src,dest,conv_bind_weight
538,741,0.08613311
538,953,0.06874803
538,986,0.0021787803
538,987,0.15750174
538,988,0.0003273012
538,1134,0.035287872
538,1135,0.00075418205
538,1158,0.0043394626
538,1165,0.23379748
538,1252,0.0006562191
538,1253,7.217227e-05
538,1396,0.0009793128
538,1397,0.0008737451
538,1398,0.003960107
538,1400,0.005792684
538,1401,0.0028111783
538,1402,0.024682147
538,1435,0.002711068
538,1436,0.13993703
538,1437,0.0030352122
538,1438,0.005113238
538,1443,0.04230501
538,1444,0.0014354842
538,1560,0.18091361
538,1732,0.0018933304
538,1733,0.009566584
538,1734,0.009763919
538,1735,0.0059600486
538,1801,0.008305305
538,1815,0.028491773
538,1816,0.07806216
538,1951,0.0012384027
539,797,1.9924479e-05
540,797,6.967848e-06
541,797,5.4059747e-06
542,1800,1.2606e-41
551,548,0.22608732
551,549,0.09895297
551,550,2.6210828e-05
552,281,1.2603e-41
552,282,1.2605e-41
552,285,0.11441071
554,640,0.00033020068
554,1803,6.405992e-05
555,1583,0.025788
555,1584,6.948941e-05
555,1585,3.7434038e-05
556,797,0.02712973
556,1626,1.2605e-41
556,1971,1.2605e-41
557,556,8.94e-42
557,797,2.8814804e-05
557,1626,1.2605e-41
557,1971,1.1126e-41
558,18,0.24502423
558,19,1.1101e-41
563,69,0.0090534445
563,70,0.00012407971
563,71,0.000980905
563,75,0.016130095
563,76,0.0010780774
563,77,0.026134206
563,100,0.049279615
563,105,0.00070017413
563,153,0.13106132
563,329,0.0050714207
563,330,0.0006862951
563,332,0.00063776586
563,380,0.052431315
563,381,0.0005726276
563,382,0.0783223
563,386,0.0011484522
563,387,0.00015383243
563,388,0.011153303
563,390,0.00072733907
563,524,0.0030482246
563,537,0.0045443177
563,559,0.048218172
563,560,0.001059012
563,561,0.2520542
563,562,3.279333e-05
563,565,0.00022768996
563,632,0.00964468
563,668,2.6729274e-05
563,669,0.0016686883
563,681,0.0028889521
563,797,0.0065748813
563,799,0.041274466
563,800,0.00062514324
563,801,0.00015962483
563,802,0.0013854692
563,806,0.00087095867
563,992,0.06681449
563,993,0.0029628042
563,1074,0.026617609
563,1075,9.3898874e-05
563,1076,6.16711e-05
563,1077,0.013028663
563,1078,0.00027109514
563,1079,9.875347e-05
563,1124,0.00027673994
563,1131,0.00053212285
563,1132,0.16375217
563,1133,0.00014777336
563,1254,0.24311496
563,1256,0.15381062
563,1290,0.00012624398
563,1291,5.8531215e-05
563,1298,4.382019e-06
563,1344,0.00051181036
563,1345,0.003790501
563,1365,0.0005141566
563,1371,0.034746725
563,1373,0.0020095175
563,1374,0.0004567746
563,1375,0.004788553
563,1382,3.520655e-06
563,1465,6.161914e-05
563,1624,0.00043078067
563,1625,0.022088446
563,1687,0.249938
563,1688,0.031835377
563,1689,0.20596997
563,1713,0.11428017
563,1740,0.00011234223
563,1755,0.0022404604
563,1795,0.0010967237
563,1811,0.008316284
563,1812,0.09584863
563,1813,0.0074520046
563,1814,0.0018146465
563,1815,0.016435303
563,1816,0.027830077
563,1817,0.0027368362
563,1850,0.00024099316
563,1851,0.00061936525
563,1852,0.0005858017
563,1860,0.0012569778
563,1862,8.151213e-06
563,1866,0.007653552
563,1883,0.0060107815
563,1884,0.0067474553
563,1968,0.00032529223
564,392,0.022534959
564,393,0.016353078
564,741,0.20753025
564,953,0.06970522
564,1435,0.02654365
564,1436,0.042695392
564,1437,0.020004923
564,1438,0.053130433
564,1732,0.009173734
564,1733,0.049587082
564,1734,0.011014082
564,1735,0.03990145
565,361,1.0663064e-05
565,398,3.7400748e-06
565,400,4.527351e-06
565,538,0.0014328377
565,566,1.05324e-05
565,694,1.0850927e-05
565,858,3.175586e-05
565,859,0.07157486
565,863,8.175022e-05
565,864,0.061018612
565,869,3.104909e-06
565,879,5.2011446e-06
565,880,3.7109872e-05
565,882,2.0130079e-05
565,885,1.1055088e-05
565,886,1.6277447e-06
565,889,1.1196071e-06
565,907,0.0028920185
565,908,0.076960884
565,910,3.951112e-06
565,912,1.4248185e-06
565,913,6.316442e-06
565,915,2.8833435e-06
565,918,1.6110629e-05
565,919,0.02245455
565,920,0.05650836
565,923,2.0498073e-06
565,925,0.039138053
565,927,4.6377945e-06
565,928,2.7056889e-05
565,930,1.2337983e-05
565,986,0.00011904078
565,987,1.2910379e-05
565,988,1.4766214e-05
565,1083,2.1156654e-07
565,1091,6.2764607e-06
565,1226,5.058855e-06
565,1331,7.5005173e-06
565,1361,4.686279e-05
565,1362,0.0008813194
565,1540,3.3505803e-05
566,694,0.10246371
566,858,1.2605e-41
566,859,1.2062e-41
566,919,1.2605e-41
566,920,0.05544446
566,923,1.1415e-41
566,927,0.019541614
566,930,1.1432e-41
566,986,1.3329688e-05
566,987,6.0618945e-06
566,988,2.4836001e-05
566,1331,1.2605e-41
566,1540,0.0006800378
566,1951,7.464986e-05
567,568,0.00060097384
567,569,0.12699199
567,741,0.00012036264
567,953,0.013859293
567,1134,0.033882145
567,1135,0.0005174555
567,1396,0.0020611745
567,1397,0.0032696598
567,1398,0.021114876
567,1400,0.0022330354
567,1401,0.0022341672
567,1402,0.0054987855
567,1443,0.00065193087
567,1444,0.094213195
567,1732,0.0040579564
567,1733,0.0072956868
567,1734,0.0029144858
567,1735,0.0032450391
568,741,0.021969499
568,953,0.009046088
568,1396,0.0026032727
568,1397,0.0039270134
568,1398,0.0014319818
568,1400,0.002392792
568,1401,0.047217384
568,1402,0.042870887
568,1443,0.0023301365
568,1444,0.0014858558
568,1732,0.006713834
568,1733,0.0034141152
568,1734,0.0018046036
568,1735,0.0062453677
569,741,0.007490765
569,953,0.004063809
569,1396,0.0018748058
569,1397,0.003281906
569,1398,0.0017972932
569,1400,0.0018175201
569,1401,0.0019606305
569,1402,0.04492531
569,1443,0.0002892962
569,1444,0.00045839083
569,1732,0.0059071193
569,1733,0.0026685973
569,1734,5.7655405e-05
569,1735,0.0028902278
569,1815,0.07549651
569,1816,0.004694889
570,1286,1.2605e-41
571,396,0.002929618
571,538,0.0046877475
571,564,0.004389828
571,567,6.775273e-05
571,568,0.006984857
571,569,0.00090557686
571,622,0.04529364
571,623,0.012167679
571,624,0.0001449387
571,625,0.0179983
571,632,0.0022141733
571,633,0.0013537048
571,635,0.00061370817
571,872,0.000854063
571,942,0.001452814
571,1010,0.00025968783
571,1014,0.057755902
571,1205,0.0027461394
571,1274,0.0008698485
571,1318,0.0060313465
571,1319,0.25717565
571,1361,0.0024414945
571,1362,0.004693519
571,1860,0.001019546
572,153,0.10064849
572,427,0.23469962
572,520,0.05652166
572,573,0.31147307
572,640,0.20379902
572,990,0.06629831
572,1021,0.06970521
572,1022,0.019948034
572,1023,0.0449903
572,1024,0.09199445
572,1025,0.12387096
572,1026,0.072655484
572,1027,0.06494316
572,1028,0.22172093
572,1029,0.21143222
572,1030,0.07107424
572,1031,0.22961158
572,1032,0.06618937
572,1033,0.050478876
572,1034,0.019125585
572,1035,0.048122056
572,1036,0.087929964
572,1037,0.11128843
572,1038,0.074710965
572,1039,0.061242275
572,1040,0.059518307
572,1041,0.017101739
572,1042,0.11939361
572,1043,0.089384295
572,1044,0.08853118
572,1045,0.08105282
572,1046,0.12719227
572,1047,0.05375477
572,1048,0.22116926
572,1254,0.057313636
572,1256,0.07741175
572,1383,0.099604204
572,1602,0.1674767
572,1795,0.0989648
572,1801,0.016994758
572,1865,0.20737056
572,1867,0.04164553
573,153,0.03194951
573,427,0.07693615
573,520,0.059116833
573,640,0.010571753
573,990,0.02072341
573,1021,0.004681166
573,1022,0.0020108144
573,1023,0.005097922
573,1024,0.043100145
573,1025,0.007029126
573,1026,0.10354355
573,1027,0.009778843
573,1028,0.031739634
573,1029,0.00851838
573,1030,0.07201727
573,1031,0.004138473
573,1032,0.0015879472
573,1033,0.017460035
573,1034,0.0028024064
573,1035,0.002494795
573,1036,0.0062701413
573,1037,0.008068612
573,1038,0.004050252
573,1039,0.0036823722
573,1040,0.009133918
573,1041,0.0020924972
573,1042,0.007303059
573,1043,0.0034454842
573,1044,0.0029569163
573,1045,0.00665837
573,1046,0.0062503405
573,1047,0.011386441
573,1048,0.003942523
573,1254,0.18072358
573,1256,0.0037831827
573,1383,0.12628967
573,1602,0.018201318
573,1795,0.0807909
573,1801,0.009689953
573,1865,0.0071247416
573,1867,0.0050611966
577,531,1.1415e-41
577,1773,1.1383e-41
578,531,0.004026383
578,577,1.2605e-41
578,1773,1.2605e-41
579,18,0.22769305
579,19,1.115e-41
580,1844,2.042989e-05
581,1644,1.2605e-41
581,1757,1.0308e-41
582,61,0.0797718
582,141,1.2605e-41
582,142,8.985e-42
582,445,1.2511e-41
582,446,0.0018275938
582,583,1.2605e-41
582,761,1.2589e-41
582,762,1.26e-41
582,763,1.2605e-41
582,764,1.2605e-41
582,765,1.0868e-41
582,766,1.2605e-41
582,767,1.2605e-41
582,768,1.0339e-41
582,1107,9.899e-42
582,1108,1.2603e-41
582,1109,1.0405e-41
582,1110,0.10720563
582,1111,1.2605e-41
582,1555,1.2605e-41
583,704,1.2605e-41
583,705,1.236e-41
583,706,1.0961e-41
583,707,1.2605e-41
583,708,1.0616e-41
583,714,0.046050113
583,715,2.8528816e-06
583,716,0.054345414
583,717,1.014e-41
583,718,1.1945e-41
583,719,1.2605e-41
583,721,1.194e-41
583,722,1.1583e-41
583,723,0.21730003
583,724,1.0585e-41
583,725,1.2605e-41
583,726,1.174e-41
583,727,1.1393e-41
583,728,1.2605e-41
583,729,1.1467e-41
583,730,1.0301e-41
583,731,0.018965114
583,732,1.2605e-41
583,1108,9.17e-42
583,1109,1.2605e-41
583,1110,1.1554e-41
583,1399,0.0010227585
583,1404,0.00029051176
583,1405,0.0038507534
583,1435,0.0024329252
583,1436,0.0099786855
583,1437,0.000895104
583,1438,0.0025091083
584,714,1.0773e-41
584,715,2.0046069e-07
589,235,1.1611e-41
589,237,0.031089317
589,241,0.008885028
591,323,0.10819223
592,466,1.2605e-41
593,592,1.2605e-41
595,648,1.2605e-41
595,649,1.0559e-41
595,1263,1.2605e-41
595,1999,0.04572324
600,185,1.1653e-41
600,422,1.2605e-41
600,428,1.2603e-41
600,700,0.0073249033
600,701,0.04249846
600,702,0.0007506877
600,1749,1.2605e-41
600,2000,1.0953e-41
600,2004,1.2605e-41
601,602,0.00034000204
601,657,0.003069532
601,1228,9.747328e-05
601,1830,0.0005140446
602,353,0.0016653145
602,657,0.01388893
602,1830,0.0028815956
604,709,5.218066e-06
604,710,1.8702233e-06
604,711,2.4225203e-05
605,396,0.00013118825
605,538,0.0073243855
605,564,0.0061626295
605,567,0.00038253106
605,568,0.0029615557
605,569,0.0011165896
605,622,0.003266995
605,623,0.0022797058
605,624,0.00016164978
605,625,0.002338035
605,632,0.001507562
605,633,0.26131317
605,635,0.0004953185
605,872,0.018379899
605,942,0.07657485
605,1010,0.0008946067
605,1014,0.032491256
605,1205,0.0063519347
605,1230,0.004151028
605,1274,0.00056243065
605,1318,0.0016532528
605,1319,0.0009732818
605,1320,0.013839339
605,1361,0.0010639689
605,1362,0.0026524928
605,1634,0.037999544
605,1860,0.063398555
606,396,0.0021855081
606,538,0.003925464
606,564,0.001673388
606,567,0.022345329
606,568,0.0018150556
606,569,0.0139606055
606,622,0.0070697214
606,623,0.0072845463
606,624,0.0121995555
606,625,0.0006305651
606,632,0.00024195708
606,633,0.00011014308
606,635,0.000371942
606,872,0.029130528
606,942,0.00016490456
606,1010,0.0016142253
606,1014,0.033064716
606,1205,0.04396238
606,1230,0.0027068164
606,1274,0.034155898
606,1318,0.0013606499
606,1319,0.109104864
606,1320,0.009688956
606,1361,0.0011885941
606,1362,0.002187702
606,1634,0.0026519343
606,1860,0.113683626
607,396,0.00039162076
607,538,0.003053179
607,564,0.008990342
607,567,0.0038816703
607,568,0.0020683217
607,569,0.00019592457
607,622,0.00367948
607,623,0.01800678
607,624,0.0038557865
607,625,0.007875989
607,632,0.0059702173
607,633,0.0043649096
607,635,0.0024412884
607,872,0.0018522087
607,942,0.0021624847
607,1010,0.06645904
607,1014,0.07031841
607,1205,0.039974134
607,1230,0.0053995186
607,1274,0.0014089207
607,1318,0.001761473
607,1319,0.0020499532
607,1320,0.004448944
607,1361,0.0026319271
607,1362,0.05297647
607,1634,0.01784721
607,1860,0.0021293336
608,396,0.021813704
608,538,0.0386328
608,564,0.08448094
608,567,0.0025263205
608,568,0.00030365714
608,569,0.0006901125
608,622,0.21648443
608,623,0.041545354
608,624,0.0007471552
608,625,0.0013832382
608,632,0.111061685
608,633,0.00037565315
608,635,0.001415909
608,872,0.0034420127
608,942,0.31382376
608,1010,0.0011993155
608,1014,0.057848953
608,1205,0.003849693
608,1230,0.0046318467
608,1274,0.00019994307
608,1318,0.0014062366
608,1319,0.006013185
608,1320,0.021685263
608,1361,0.001786526
608,1362,0.0034729014
608,1634,0.024993664
608,1860,0.0030645567
609,396,0.0013079382
609,538,0.0010286132
609,564,0.017726745
609,567,0.0023253046
609,568,0.0011611051
609,569,0.0013009444
609,622,0.03127953
609,623,0.0012923435
609,624,0.08738007
609,625,0.0018301698
609,632,0.23610131
609,633,0.0047328025
609,635,0.0010819368
609,872,0.0042497395
609,942,0.00023557125
609,1010,0.002882767
609,1014,0.06346166
609,1205,0.0024094505
609,1230,0.0056946585
609,1274,0.0015397489
609,1318,0.0047915704
609,1319,0.0031450612
609,1320,0.011438785
609,1361,0.030882666
609,1362,0.0037299772
609,1634,0.0008967195
609,1860,0.0012267805
610,396,0.09017568
610,538,0.05616541
610,564,0.15582149
610,567,0.04013734
610,568,0.12636349
610,569,0.016939223
610,622,0.09944787
610,623,0.053891595
610,624,0.010504072
610,625,0.05295435
610,632,0.1153546
610,633,0.080412716
610,635,0.09334772
610,872,0.030082908
610,942,0.028158149
610,1010,0.037366487
610,1014,0.15504043
610,1205,0.18280326
610,1230,0.114913866
610,1274,0.042692855
610,1318,0.08796666
610,1319,0.048761494
610,1320,0.12102063
610,1361,0.10954405
610,1362,0.017497722
610,1634,0.053866666
610,1860,0.05940456
611,396,0.0026550284
611,538,0.0076020835
611,564,0.0059434585
611,567,0.0038487252
611,568,0.0025309345
611,569,0.003953629
611,622,0.0067350096
611,623,0.009208865
611,624,0.0023591293
611,625,0.0010108703
611,632,0.0006117207
611,633,0.0011063509
611,635,0.0006752916
611,872,0.00024137698
611,942,0.14947566
611,1010,0.06420082
611,1014,0.041948743
611,1205,0.16691911
611,1230,0.0075857113
611,1274,0.0024032067
611,1318,0.017026352
611,1319,0.0021345688
611,1320,0.002836418
611,1361,0.0043349587
611,1362,0.0031741438
611,1634,0.0019010939
611,1860,0.000942806
612,396,0.00082298205
612,538,0.034896962
612,564,0.0059001725
612,567,0.09112936
612,568,7.595048e-05
612,569,0.008181527
612,622,0.0029766718
612,623,0.010481719
612,624,1.9249099e-05
612,625,0.12694015
612,632,0.007810408
612,633,0.007998165
612,635,0.00047842992
612,872,0.07088181
612,942,0.047526278
612,1010,0.0039148484
612,1014,0.10421221
612,1205,0.0015202565
612,1230,0.1229483
612,1274,0.0009548342
612,1318,0.0016308709
612,1319,0.00024206025
612,1320,0.0013747812
612,1361,0.004022763
612,1362,0.10251599
612,1634,0.00500297
612,1860,0.00042314903
613,396,0.15632704
613,538,0.054850895
613,564,0.26862842
613,567,0.00094459887
613,568,0.00064605556
613,569,0.0014701437
613,622,0.0018080983
613,623,0.0046610804
613,624,0.0018295557
613,625,0.21212116
613,632,0.0021184757
613,633,0.001716638
613,635,0.120992
613,872,0.0029627385
613,942,0.18404254
613,1010,0.0009834762
613,1014,0.020356404
613,1205,0.0016949498
613,1230,0.0016013298
613,1274,0.09862812
613,1318,0.00043780814
613,1319,0.11322736
613,1320,0.0019358249
613,1361,0.0012811939
613,1362,0.07716219
613,1634,0.0014642405
613,1860,0.0016443256
614,396,0.00038824094
614,538,0.0011783782
614,564,0.004216659
614,567,0.046243697
614,568,0.0010446683
614,569,0.0005261147
614,622,0.0015108701
614,623,0.0017313147
614,624,0.0324849
614,625,0.0010003606
614,632,0.0002271023
614,633,0.0002906857
614,635,0.0006293745
614,872,7.44242e-05
614,942,5.333073e-05
614,1010,0.00551352
614,1014,0.002073865
614,1205,0.001404051
614,1230,0.00028553043
614,1274,0.00015583984
614,1318,0.00016195618
614,1319,0.20445131
614,1320,0.00039537303
614,1361,0.00028756046
614,1362,0.05472767
614,1634,0.00044502204
614,1860,0.0010380162
615,396,0.0023081547
615,538,0.014210434
615,564,0.021137716
615,567,0.033926953
615,568,0.0026542502
615,569,0.0044296705
615,622,0.102597855
615,623,0.0045113615
615,624,0.051543653
615,625,0.017870877
615,632,0.11580061
615,633,0.003523047
615,635,0.0014868162
615,872,0.0024221349
615,942,0.0025842644
615,1010,0.0057902127
615,1014,0.15531968
615,1205,0.00699273
615,1230,0.13670132
615,1274,0.11992569
615,1318,0.0002856471
615,1319,0.093637556
615,1320,0.0049243136
615,1361,0.0069730827
615,1362,0.014533788
615,1634,0.0002381327
615,1860,0.0006061217
616,396,0.0018206286
616,538,0.0022144702
616,564,0.007664864
616,567,0.022778971
616,568,0.001500716
616,569,0.0016811226
616,622,0.07641022
616,623,0.0034187818
616,624,0.00041639875
616,625,0.0005923623
616,632,0.0022698469
616,633,0.09473367
616,635,0.0006419144
616,872,0.0048927646
616,942,0.00047931448
616,1010,0.00017229308
616,1014,0.02243056
616,1205,0.0044860435
616,1230,0.00690993
616,1274,0.0974415
616,1318,0.00050610676
616,1319,0.00067448785
616,1320,0.0016568123
616,1361,0.000526527
616,1362,0.0046290695
616,1634,0.0012836008
616,1860,0.00036765804
617,396,0.000760989
617,538,0.00045152148
617,564,0.0035442365
617,567,0.00062378997
617,568,0.00042640697
617,569,0.00014319149
617,622,0.00029025064
617,623,0.009688142
617,624,0.00012066422
617,625,0.0002336595
617,632,0.0009589626
617,633,0.0012886684
617,635,0.0012062464
617,872,0.2936611
617,942,0.052486923
617,1010,0.025961645
617,1014,0.18692228
617,1205,0.0015693122
617,1230,0.001210473
617,1274,0.00029913354
617,1318,0.0009167773
617,1319,0.005322591
617,1320,0.0076979925
617,1361,0.00033651144
617,1362,0.0005752532
617,1634,0.0021010493
617,1860,0.00085094164
618,396,0.0066419346
618,538,0.0013650514
618,564,0.042793732
618,567,0.19121365
618,568,0.03759545
618,569,8.71126e-05
618,622,0.050796364
618,623,0.012845118
618,624,0.0056457096
618,625,0.009149102
618,632,0.009391739
618,633,0.008248709
618,635,0.0019681386
618,872,0.004785116
618,942,0.0021823735
618,1010,0.025219537
618,1014,0.36582953
618,1205,0.08977293
618,1230,0.002305263
618,1274,0.0066180397
618,1318,0.0023889637
618,1319,0.0014363225
618,1320,0.0009511301
618,1361,0.009080499
618,1362,0.0010399414
618,1634,0.0040346156
618,1860,0.2520873
619,396,0.0003245531
619,538,0.0005447316
619,564,0.024371
619,567,0.0008253267
619,568,0.101413764
619,569,0.060025614
619,622,0.0029158944
619,623,0.0036391076
619,624,0.0011048106
619,625,0.001841655
619,632,0.0036477395
619,633,0.0019891611
619,635,0.001829677
619,872,0.0037577888
619,942,0.007122253
619,1010,0.0012516686
619,1014,0.04751854
619,1205,0.10836837
619,1230,0.06952067
619,1274,0.003786941
619,1318,0.0012739907
619,1319,0.030435603
619,1320,0.0022573324
619,1361,0.00087812496
619,1362,0.15750617
619,1634,0.004645307
619,1860,0.0002921646
620,396,0.00027154124
620,538,0.0028768785
620,564,0.0058082165
620,567,0.0003398567
620,568,0.0018902814
620,569,0.00070387835
620,622,0.00026676944
620,623,0.0034447531
620,624,0.0005969369
620,625,0.00034409168
620,632,0.059060715
620,633,0.1050208
620,635,0.00016842726
620,872,0.0010017548
620,942,0.0011540294
620,1010,0.0002590815
620,1014,0.016994532
620,1205,0.15492594
620,1230,0.01376514
620,1274,0.00013753126
620,1318,0.00090130244
620,1319,0.00039700716
620,1320,0.0146033
620,1361,0.00038383694
620,1362,0.0012163485
620,1634,0.0004786752
620,1860,0.0008663891
621,396,0.00039727878
621,538,0.0022896428
621,564,0.018387862
621,567,0.0019500629
621,568,0.0010322924
621,569,0.0015131296
621,622,0.0020163592
621,623,0.0052643586
621,624,0.0007761496
621,625,0.0003707456
621,632,0.0004904011
621,633,0.001623568
621,635,0.00054249115
621,872,0.00040552672
621,942,0.026645588
621,1010,0.30398574
621,1014,0.02541801
621,1205,0.04409834
621,1230,0.0021953085
621,1274,0.00075990526
621,1318,0.0030823806
621,1319,0.0017665776
621,1320,0.01194467
621,1361,0.00085124257
621,1362,0.0019916715
621,1634,0.0025841172
621,1860,0.002775294
622,392,0.0039550764
622,393,0.0034586466
622,741,0.25524065
622,811,0.25367403
622,953,0.025439296
622,1019,0.00093829015
622,1309,0.0019542542
622,1396,0.00281004
622,1397,0.004887913
622,1398,0.030567324
622,1400,0.0070796683
622,1401,0.20434214
622,1402,0.0030367624
622,1435,0.10709038
622,1436,0.050623186
622,1437,0.0016584285
622,1438,0.00095618516
622,1443,0.001979601
622,1444,0.000121801175
622,1732,0.0032991534
622,1733,0.005078231
622,1734,0.002760945
622,1735,0.0013731425
623,392,0.005128714
623,393,0.15330476
623,741,0.05579006
623,811,0.06552055
623,953,0.00611773
623,1019,0.026075693
623,1309,0.025286362
623,1396,0.021986969
623,1397,0.015827976
623,1398,0.099580586
623,1400,0.026794333
623,1401,0.0148002
623,1402,0.014376553
623,1435,0.034616932
623,1436,0.02358403
623,1437,0.049998604
623,1438,0.049233552
623,1443,0.02771025
623,1444,0.120175205
623,1732,0.003863292
623,1733,0.11853746
623,1734,0.03609725
623,1735,0.035608035
624,392,0.00071563513
624,393,0.0011917049
624,741,0.00021888436
624,811,5.6315454e-05
624,953,0.0082932515
624,1019,9.0518886e-05
624,1309,6.181052e-05
624,1396,0.001521873
624,1397,0.00425449
624,1398,0.0011702097
624,1400,0.0018820736
624,1401,0.00095342717
624,1402,0.06594232
624,1435,0.0006960522
624,1436,0.009825827
624,1437,0.000412017
624,1438,0.00036703463
624,1443,8.56185e-05
624,1444,0.050344165
624,1732,0.0015819719
624,1733,0.0020320292
624,1734,0.00075659266
624,1735,0.00030019728
625,392,0.007512688
625,393,0.0044924077
625,741,0.008878565
625,811,0.16695172
625,953,0.0095760925
625,1019,0.0016255336
625,1309,0.0065614376
625,1396,0.0023663887
625,1397,0.0049499394
