src,dest,conv_bind_weight
515,1292,1.537072e-05
515,1293,1.537072e-05
515,1294,1.537072e-05
515,1295,1.537072e-05
515,1509,0.12013568
515,1510,1.537072e-05
515,1511,1.537072e-05
515,1583,4.4379747e-05
515,1584,1.537072e-05
515,1585,1.537072e-05
515,1958,0.35271233
515,1959,1.537072e-05
516,411,1.537072e-05
516,412,1.537072e-05
516,413,1.537072e-05
516,414,1.537072e-05
516,517,0.004860611
516,771,1.537072e-05
516,1292,1.537072e-05
516,1293,1.537072e-05
516,1294,1.537072e-05
516,1295,0.07528287
516,1509,1.537072e-05
516,1510,1.537072e-05
516,1511,1.537072e-05
516,1583,0.30429718
516,1584,0.05275203
516,1585,1.537072e-05
516,1958,1.537072e-05
516,1959,0.071662605
517,411,1.537072e-05
517,412,1.537072e-05
517,413,1.537072e-05
517,414,1.537072e-05
517,771,1.537072e-05
517,1292,0.023548562
517,1293,1.537072e-05
517,1294,1.537072e-05
517,1295,1.537072e-05
517,1509,1.537072e-05
517,1510,1.537072e-05
517,1511,1.537072e-05
517,1583,7.631956e-05
517,1584,1.537072e-05
517,1585,1.537072e-05
517,1958,1.537072e-05
517,1959,1.537072e-05
518,519,1.537072e-05
518,1234,0.030954257
518,1622,1.537072e-05
518,1864,0.08281141
519,1234,4.806601e-05
519,1622,1.537072e-05
519,1864,0.0087240655
521,1935,0.117518745
522,523,1.537072e-05
523,1935,0.00012974549
524,42,0.013591314
524,53,6.882506e-05
524,345,2.6615056e-05
524,346,4.421173e-05
524,498,5.0187165e-05
524,527,8.27417e-05
524,528,8.2011975e-05
524,604,7.037462e-05
524,675,8.31478e-05
524,676,6.860854e-05
524,696,3.970951e-05
524,779,4.2174783e-05
524,780,6.68483e-05
524,781,6.689607e-05
524,825,5.6228288e-05
524,826,0.00010117599
524,827,9.6890224e-05
524,828,8.4929634e-05
524,829,9.290364e-05
524,1306,9.3063594e-05
524,1333,9.787288e-05
524,1554,6.329773e-05
524,1806,0.00011363681
524,1807,0.00010041591
524,1808,6.871298e-05
524,1827,5.139334e-05
525,42,0.054394253
525,53,1.537072e-05
525,345,0.06670256
525,346,1.537072e-05
525,498,1.537072e-05
525,527,1.537072e-05
525,604,0.24480723
525,675,1.537072e-05
525,676,1.537072e-05
525,696,1.537072e-05
525,779,1.537072e-05
525,780,0.12539864
525,781,1.537072e-05
525,825,1.537072e-05
525,826,1.537072e-05
525,827,1.537072e-05
525,828,1.537072e-05
525,829,1.537072e-05
525,1306,1.537072e-05
525,1333,1.537072e-05
525,1554,1.5370835e-05
525,1806,0.40121853
525,1807,1.537072e-05
525,1808,0.13017336
525,1827,1.537072e-05
526,42,1.537072e-05
526,53,1.537072e-05
526,345,1.537072e-05
526,346,1.537072e-05
526,498,0.07191951
526,527,0.12872222
526,604,1.537072e-05
526,675,1.537072e-05
526,676,1.537072e-05
526,696,1.537072e-05
526,779,1.537072e-05
526,780,0.011266643
526,781,1.537072e-05
526,825,0.098472014
526,826,1.537072e-05
526,827,0.09685572
526,828,1.537072e-05
526,829,1.537072e-05
526,1306,1.537072e-05
526,1333,0.27819026
526,1554,1.537072e-05
526,1806,0.026093833
526,1807,1.537072e-05
526,1808,1.537072e-05
526,1827,1.537072e-05
527,704,1.537072e-05
527,705,1.537072e-05
527,706,1.537072e-05
527,707,1.537072e-05
527,708,1.537072e-05
527,709,0.00014606578
527,710,0.00011827488
527,711,0.00079378724
527,714,1.537072e-05
527,1941,1.537072e-05
528,704,0.3892032
528,705,1.537072e-05
528,706,0.058351565
528,707,1.537072e-05
528,708,1.537072e-05
528,709,5.447623e-05
528,710,8.556747e-05
528,711,0.00025618213
528,713,0.00022737979
528,714,1.537072e-05
528,1941,1.537072e-05
530,529,1.537072e-05
532,396,0.0007354779
532,538,0.00066834164
532,564,0.21180846
532,567,0.017016342
532,568,0.0013219437
532,569,0.001594641
532,622,0.3155471
532,623,0.00918706
532,624,0.00116365
532,625,0.0012107382
532,632,0.0022278228
532,633,0.0021305194
532,635,0.00036022745
532,872,0.0022404105
532,942,0.05752418
532,1010,0.025106758
532,1014,0.03588849
532,1205,0.0050793746
532,1274,0.00096754445
532,1318,0.002900059
532,1319,0.00044452352
532,1361,0.0013374784
532,1362,0.00677853
532,1860,0.0011994571
533,396,0.003362087
533,538,0.24596505
533,564,0.011348543
533,567,0.0031805001
533,568,0.014228205
533,569,0.0012335829
533,622,0.0043746904
533,623,0.0013838154
533,624,0.0002982072
533,625,0.0014932213
533,632,0.07587478
533,633,0.050765995
533,635,0.0021692049
533,872,0.0012753687
533,942,0.0013686087
533,1010,0.0011988558
533,1014,0.02196612
533,1205,0.0013810076
533,1274,0.0059255557
533,1318,0.005480698
533,1319,0.31280178
533,1361,0.304917
533,1362,0.00515534
533,1860,0.00075929693
534,396,0.0032102717
534,538,0.0023452365
534,564,0.059503466
534,567,0.0006429522
534,568,0.012462605
534,569,0.004798614
534,622,0.00027794173
534,623,0.013093051
534,624,0.0005290084
534,625,0.0530717
534,632,0.006952826
534,633,0.007013033
534,635,0.0039737443
534,872,0.010907595
534,942,0.002109004
534,1010,0.033214223
534,1014,0.20738973
534,1205,0.01168123
534,1274,0.003372796
534,1318,0.032392133
534,1319,0.005115701
534,1361,0.0066735605
534,1362,0.011282378
534,1860,0.1283991
535,396,0.00024939573
535,538,0.00037540303
535,564,0.013846141
535,567,0.0007971007
535,568,0.00092978287
535,569,0.0003021335
535,622,0.0006784537
535,623,0.007751035
535,624,0.0019179945
535,625,0.0006768603
535,632,0.002549385
535,633,0.0024307943
535,635,0.037289917
535,872,0.0006547077
535,942,0.00029409368
535,1010,0.0016221174
535,1014,0.028919289
535,1205,0.0015471664
535,1274,0.00053023733
535,1318,0.0019728946
535,1319,0.0006008968
535,1361,0.0014988251
535,1362,0.005506795
535,1860,0.00030967762
536,396,0.073623575
536,538,0.06244791
536,564,0.009946254
536,567,0.0031638232
536,568,0.00011449468
536,569,0.005336953
536,622,0.0029310219
536,623,0.0109624555
536,624,0.00020793351
536,625,0.021815462
536,632,0.036171973
536,633,0.00042041217
536,635,0.00043806454
536,872,0.003806408
536,942,0.09331295
536,1010,0.22337937
536,1014,0.079663426
536,1205,0.00017360025
536,1274,0.0009854764
536,1318,0.01180562
536,1319,0.0014884539
536,1361,0.0016582398
536,1362,0.00081113825
536,1860,0.0014022316
537,361,0.00014437072
537,396,0.00017835022
537,398,0.0010701589
537,400,0.0005604638
537,538,0.0021936635
537,564,0.120149024
537,566,0.0007001425
537,567,0.0011991642
537,568,0.0005323042
537,569,0.00091445574
537,622,0.0018762191
537,623,0.0035234708
537,624,0.0015059628
537,625,0.0010645417
537,632,0.0009704337
537,633,0.05783919
537,635,0.0002617864
537,694,0.0007693411
537,858,0.00078520924
537,859,0.0008289826
537,863,0.00079341576
537,864,0.0101944925
537,869,0.0013427539
537,872,0.0005403542
537,879,0.0008885434
537,880,0.0004878975
537,882,0.01306669
537,885,0.00094351196
537,886,0.013336518
537,889,0.000909779
537,907,0.0009918945
537,908,0.00029849535
537,910,0.0005708916
537,912,0.0014004096
537,913,0.024459066
537,915,0.0009774492
537,918,0.00074923335
537,919,0.0010335325
537,920,0.0011039105
537,923,0.0006001772
537,925,0.00024981928
537,927,0.0007106128
537,928,0.00013230994
537,930,0.032114338
537,942,0.0010536397
537,1010,0.00034658064
537,1014,0.040422242
537,1083,0.00013248954
537,1091,0.020089185
537,1205,0.0022754474
537,1226,0.00063820387
537,1230,0.00083377614
537,1274,0.00043782708
537,1318,0.009923327
537,1319,0.0029880148
537,1320,0.008978065
537,1331,0.00050181494
537,1361,0.02895069
537,1362,0.0037473484
537,1540,3.4407054e-05
537,1634,0.020550076
537,1860,0.0007933165
538,249,0.00091043266
538,250,0.008754669
538,392,0.012168996
538,393,0.10586311
538,670,0.015144976
538,671,0.01414488
538,741,0.006731024
538,953,0.012592522
538,986,0.10309653
538,987,0.0072018323
538,988,0.00053590623
538,1134,0.06503582
538,1135,0.0010340608
538,1158,0.012573442
538,1165,0.08623321
538,1252,0.17604555
538,1253,0.004212629
538,1396,0.017203052
538,1397,0.009143445
538,1398,0.29529276
538,1400,0.0014014674
538,1401,0.36376733
538,1402,0.10323213
538,1435,0.004050889
538,1436,0.0015437759
538,1437,0.0013715825
538,1438,0.032761548
538,1443,0.0004192722
538,1444,0.0010952749
538,1560,0.01683481
538,1732,0.011642046
538,1733,0.051849052
538,1734,0.0027771462
538,1735,0.045508977
538,1801,0.036950164
538,1815,0.004709469
538,1816,0.032273512
538,1951,0.0010828602
539,797,0.0007119717
540,797,0.00092539605
541,797,8.132098e-05
542,1800,1.537072e-05
551,548,0.028285498
551,549,0.011323286
551,550,0.0033556265
552,281,0.34497777
552,282,1.537072e-05
552,285,2.3228393e-05
554,640,0.017078135
554,1803,0.00058292836
555,1583,0.0033238283
555,1584,0.00038979278
555,1585,0.058945615
556,797,0.00082408945
556,1626,1.537072e-05
556,1971,1.537072e-05
557,556,1.537072e-05
557,797,0.05039233
557,1626,1.537072e-05
557,1971,1.537072e-05
558,18,1.537072e-05
558,19,1.537072e-05
563,69,0.0007521903
563,70,0.009971117
563,71,0.001402523
563,75,0.028131586
563,76,0.012263494
563,77,0.00088628527
563,100,0.004812796
563,105,0.001955089
563,153,0.025552085
563,329,0.00023706711
563,330,0.00013671009
563,332,0.0013493807
563,380,0.0012835683
563,381,0.0027541558
563,382,0.0007392828
563,386,0.0003344908
563,387,0.20710666
563,388,0.0012291517
563,390,0.00065309
563,524,0.00033201708
563,537,0.01624101
563,559,0.004004726
563,560,0.00024222318
563,561,0.00041431733
563,562,0.0006788934
563,565,0.00055596017
563,632,0.002560448
563,668,0.00019433751
563,669,0.078236826
563,681,0.0063657435
563,797,0.0016822377
563,799,0.000251934
563,800,0.00020951913
563,801,0.0006890402
563,802,0.00050875684
563,806,0.10639831
563,992,0.15044318
563,993,0.002106358
563,1074,0.002686053
563,1075,0.002022456
563,1076,0.09953947
563,1077,0.0021417167
563,1078,0.002081524
563,1079,0.18682635
563,1124,0.00031879047
563,1131,0.00035610847
563,1132,0.0004369842
563,1133,0.0005352634
563,1254,0.10713667
563,1256,0.07521966
563,1290,0.11576999
563,1291,0.0004422556
563,1298,0.0004130391
563,1344,0.0013221242
563,1345,0.0031559316
563,1365,0.00019415794
563,1371,6.4822445e-05
563,1373,0.00032277775
563,1374,0.00058341294
563,1375,0.022582617
563,1382,8.973644e-05
563,1465,0.0005299187
563,1624,0.005126931
563,1625,0.0018413493
563,1687,0.038647596
563,1688,0.07419024
563,1689,0.08238666
563,1713,0.0024366651
563,1740,0.0003324973
563,1755,0.0007277572
563,1795,0.0385668
563,1811,0.0149034355
563,1812,0.0005884082
563,1813,0.023141133
563,1814,0.0006544184
563,1815,0.016361732
563,1816,0.019528918
563,1817,0.00079375634
563,1850,0.00020765368
563,1851,0.0755861
563,1852,0.0008531531
563,1860,0.0007095934
563,1862,0.00024226264
563,1866,0.00043458425
563,1883,0.0037041812
563,1884,0.004766948
563,1968,0.0004297666
564,392,0.018453274
564,393,0.04636029
564,741,0.023540722
564,953,0.08683245
564,1435,0.027502496
564,1436,0.048878834
564,1437,0.016803226
564,1438,0.48608762
564,1732,0.025865972
564,1733,0.020623567
564,1734,0.028638713
564,1735,0.30377805
565,361,0.19079661
565,398,8.6264685e-05
565,400,0.04834295
565,538,0.0031539535
565,566,7.030723e-05
565,694,4.5391083e-05
565,858,4.660966e-05
565,859,5.0967676e-05
565,863,1.6467557e-05
565,864,0.01993177
565,869,6.684235e-05
565,879,4.652823e-05
565,880,0.030026747
565,882,1.944158e-05
565,885,7.696032e-05
565,886,2.9943276e-05
565,889,7.831031e-05
565,907,0.1852288
565,908,4.0858722e-05
565,910,0.094569854
565,912,2.3191966e-05
565,913,0.02275277
565,915,2.9959723e-05
565,918,6.8955735e-05
565,919,0.029069377
565,920,8.476957e-05
565,923,8.517594e-05
565,925,3.101353e-05
565,927,5.917818e-05
565,928,5.2293282e-05
565,930,3.442238e-05
565,986,0.0002021798
565,987,0.00018067339
565,988,8.809304e-05
565,1083,3.019346e-05
565,1091,0.083991446
565,1226,0.19202234
565,1331,4.5436853e-05
565,1361,0.00032122596
565,1362,0.008320772
565,1540,5.5159137e-05
566,694,1.537072e-05
566,858,0.013458181
566,859,1.537072e-05
566,919,1.537072e-05
566,920,1.537072e-05
566,923,1.537072e-05
566,927,1.537072e-05
566,930,1.537072e-05
566,986,5.7849524e-05
566,987,0.00011841982
566,988,2.7671715e-05
566,1331,1.537072e-05
566,1540,1.3150815e-05
566,1951,0.0001568273
567,568,0.0003141006
567,569,0.0009986236
567,741,0.0128797
567,953,0.006545727
567,1134,0.00064936286
567,1135,0.00028425263
567,1396,0.003911512
567,1397,0.002919884
567,1398,0.0015388076
567,1400,0.0019451298
567,1401,0.054156836
567,1402,0.0007225552
567,1443,0.000880302
567,1444,0.0003850066
567,1732,0.0016623404
567,1733,0.005336159
567,1734,0.0005651634
567,1735,0.002690545
568,741,0.0047231857
568,953,0.004462954
568,1396,0.0011837212
568,1397,0.0017271584
568,1398,0.002735322
568,1400,0.0015047526
568,1401,0.016185746
568,1402,0.0019471002
568,1443,0.08935419
568,1444,0.0002702875
568,1732,0.0024417315
568,1733,0.00025186388
568,1734,0.009336095
568,1735,0.0041163047
569,741,0.0019565464
569,953,0.015016281
569,1396,0.15865326
569,1397,0.0020204387
569,1398,0.0052975607
569,1400,0.0935638
569,1401,0.010973759
569,1402,0.0042176256
569,1443,0.00024362406
569,1444,0.00070511724
569,1732,0.001534472
569,1733,0.0010527412
569,1734,0.0032377352
569,1735,0.0011515336
569,1815,0.019034378
569,1816,0.27616006
570,1286,1.537072e-05
571,396,0.00046839836
571,538,0.00045407075
571,564,0.009015713
571,567,0.000994335
571,568,0.0001713802
571,569,0.0006448569
571,622,0.0002661869
571,623,0.0014318841
571,624,0.32228044
571,625,0.0008617881
571,632,0.00072302774
571,633,0.00048001035
571,635,0.00095882104
571,872,0.00037856292
571,942,0.0002274596
571,1010,0.000361254
571,1014,0.011713151
571,1205,0.0009658347
571,1274,0.00087313034
571,1318,0.09023569
571,1319,0.0014074665
571,1361,0.10547887
571,1362,0.0036472597
571,1860,0.0005915116
572,153,0.09858623
572,427,0.12858668
572,520,0.17909563
572,573,0.32097214
572,640,0.2760443
572,990,0.021707216
572,1021,0.07982692
572,1022,0.1531221
572,1023,0.06840872
572,1024,0.14440012
572,1025,0.08086622
572,1026,0.08027558
572,1027,0.2373939
572,1028,0.15198815
572,1029,0.1193794
572,1030,0.19465926
572,1031,0.009833221
572,1032,0.22831574
572,1033,0.047817525
572,1034,0.12979433
572,1035,0.15578094
572,1036,0.08304662
572,1037,0.425283
572,1038,0.1571834
572,1039,0.0799568
572,1040,0.021159612
572,1041,0.1476601
572,1042,0.1913074
572,1043,0.2245985
572,1044,0.3376651
572,1045,0.050686404
572,1046,0.08646791
572,1047,0.29229373
572,1048,0.06958238
572,1254,0.18423581
572,1256,0.17102364
572,1383,0.2820253
572,1602,0.5285554
572,1795,0.025404375
572,1801,0.32823643
572,1865,0.162378
572,1867,0.08530272
573,153,0.13538536
573,427,0.020126335
573,520,0.021637458
573,640,0.020101912
573,990,0.015361969
573,1021,0.045253623
573,1022,0.019285318
573,1023,0.022610074
573,1024,0.03374424
573,1025,0.007032346
573,1026,0.018479187
573,1027,0.027295023
573,1028,0.0074795657
573,1029,0.00539478
573,1030,0.030253321
573,1031,0.004487496
573,1032,0.0038785152
573,1033,0.0019828149
573,1034,0.0054542907
573,1035,0.014181028
573,1036,0.0018982782
573,1037,0.03695927
573,1038,0.009977001
573,1039,0.009918511
573,1040,0.013805571
573,1041,0.012240307
573,1042,0.01906261
573,1043,0.02255227
573,1044,0.07342382
573,1045,0.009546283
573,1046,0.0040622493
573,1047,0.026985124
573,1048,0.048536994
573,1254,0.012993041
573,1256,0.021544328
573,1383,0.05447134
573,1602,0.21207596
573,1795,0.025893256
573,1801,0.030036995
573,1865,0.0027019856
573,1867,0.008736676
577,531,1.537072e-05
577,1773,1.537072e-05
578,531,1.537072e-05
578,577,1.537072e-05
578,1773,1.537072e-05
579,18,1.537072e-05
579,19,1.537072e-05
580,1844,6.1964325e-05
581,1644,1.537072e-05
581,1757,1.537072e-05
582,61,0.014637282
582,141,1.537072e-05
582,142,1.537072e-05
582,445,1.537072e-05
582,446,1.537072e-05
582,583,1.537072e-05
582,761,1.537072e-05
582,762,1.537072e-05
582,763,1.537072e-05
582,764,1.537072e-05
582,765,1.537072e-05
582,766,1.537072e-05
582,767,1.537072e-05
582,768,1.537072e-05
582,1107,1.537072e-05
582,1108,1.537072e-05
582,1109,0.07883833
582,1110,0.028636623
582,1111,1.537072e-05
582,1555,1.537072e-05
583,704,1.537072e-05
583,705,1.537072e-05
583,706,1.537072e-05
583,707,1.537072e-05
583,708,1.537072e-05
583,714,0.011662732
583,715,3.192956e-05
583,716,1.537072e-05
583,717,0.0762483
583,718,1.537072e-05
583,719,1.537072e-05
583,721,0.00097166235
583,722,1.537072e-05
583,723,1.537072e-05
583,724,1.537072e-05
583,725,1.537072e-05
583,726,1.537072e-05
583,727,1.537072e-05
583,728,0.2995645
583,729,1.537072e-05
583,730,1.537072e-05
583,731,1.537072e-05
583,732,1.537072e-05
583,1108,1.537072e-05
583,1109,1.537072e-05
583,1110,1.537072e-05
583,1399,0.0002670505
583,1404,7.3700314e-05
583,1405,4.617247e-05
583,1435,0.0002258101
583,1436,0.00051156216
583,1437,0.00011609264
583,1438,0.02542568
584,714,1.537072e-05
584,715,2.6401685e-05
589,235,0.053445317
589,237,0.045074347
589,241,1.537072e-05
591,323,0.00048415957
592,466,1.537072e-05
593,592,1.537072e-05
595,648,1.537072e-05
595,649,1.537072e-05
595,1263,1.537072e-05
595,1999,1.537072e-05
600,185,1.537072e-05
600,422,1.537072e-05
600,428,1.537072e-05
600,700,0.00018388379
600,701,0.00010175289
600,702,0.00010708111
600,1749,1.537072e-05
600,2000,1.537072e-05
600,2004,1.537072e-05
601,602,0.0006379933
601,657,0.00087416265
601,1228,0.002264349
601,1830,0.00010530233
602,353,0.0025594402
602,657,0.20923898
602,1830,0.0033672552
604,709,3.6055248e-05
604,710,0.00014268738
604,711,0.00038992174
605,396,0.0006168745
605,538,0.0011459732
605,564,0.03886802
605,567,5.4437347e-05
605,568,0.0015364086
605,569,0.0015200321
605,622,0.00039906154
605,623,0.010153765
605,624,0.09347867
605,625,0.0016755924
605,632,0.0024615321
605,633,0.0022009471
605,635,0.07248351
605,872,0.1648085
605,942,0.0006245187
605,1010,0.0010994379
605,1014,0.056182235
605,1205,0.0016129499
605,1230,0.00074482954
605,1274,0.0014169413
605,1318,0.0014923792
605,1319,0.001086618
605,1320,0.006349096
605,1361,0.0011932126
605,1362,0.19000405
605,1634,0.09602727
605,1860,0.0020517902
606,396,0.005077208
606,538,0.1317639
606,564,0.0046869935
606,567,0.0046006413
606,568,0.0011015302
606,569,0.0042352085
606,622,0.0019167068
606,623,0.18798871
606,624,0.1826832
606,625,0.0007954943
606,632,0.0046569523
606,633,0.003639282
606,635,0.0034350671
606,872,0.001599566
606,942,0.0005512466
606,1010,0.03681151
606,1014,0.08825883
606,1205,0.00588951
606,1230,0.00028702396
606,1274,0.0047471193
606,1318,0.0072886026
606,1319,0.003208829
606,1320,0.0028830655
606,1361,0.0029641392
606,1362,0.0038762786
606,1634,0.0041419878
606,1860,0.1792253
607,396,0.00296879
607,538,0.0078043425
607,564,0.019970372
607,567,0.004717795
607,568,0.0016390659
607,569,0.0010727397
607,622,0.0019689535
607,623,0.0068889717
607,624,0.0036455204
607,625,0.0018190907
607,632,0.0060440805
607,633,0.0059793536
607,635,0.0017661939
607,872,0.14512639
607,942,0.003975893
607,1010,0.0036512273
607,1014,0.16889213
607,1205,0.018895663
607,1230,0.028260738
607,1274,0.082497075
607,1318,0.12194982
607,1319,0.15790147
607,1320,0.007267003
607,1361,0.002734755
607,1362,0.01968471
607,1634,0.007800786
607,1860,0.0018269285
608,396,0.001610949
608,538,0.0017737478
608,564,0.01571335
608,567,0.0048108185
608,568,0.0038865632
608,569,0.00294803
608,622,0.0034182358
608,623,0.14826617
608,624,0.0014386905
608,625,0.00041554318
608,632,0.0008022533
608,633,0.0009652131
608,635,0.0013970119
608,872,0.0029167696
608,942,0.0019330492
608,1010,0.00057701085
608,1014,0.14753658
608,1205,0.0017822807
608,1230,0.0015237625
608,1274,0.0036919354
608,1318,0.017093718
608,1319,0.0010673413
608,1320,0.0071340995
608,1361,0.0002595294
608,1362,0.014604318
608,1634,0.20588367
608,1860,0.0011191622
609,396,0.002505492
609,538,0.0009248493
609,564,0.005449126
609,567,0.002144043
609,568,0.0010928494
609,569,0.0013725343
609,622,0.0007090693
609,623,0.0069201477
609,624,0.00034425643
609,625,0.00067035726
609,632,0.0013407483
609,633,0.0017689108
609,635,0.0012496382
609,872,0.00037335447
609,942,0.001415923
609,1010,0.006238305
609,1014,0.05800367
609,1205,0.0025213226
609,1230,0.002381174
609,1274,0.0030049246
609,1318,0.008009748
609,1319,0.037078798
609,1320,0.065791294
609,1361,0.0014892304
609,1362,0.0033262803
609,1634,0.0014040489
609,1860,0.00023670227
610,396,0.048960112
610,538,0.08921359
610,564,0.08343856
610,567,0.026729098
