src,dest,conv_bind_weight
623,811,0.019108305
623,953,0.0349684
623,1019,0.01345361
623,1309,0.037886284
623,1396,0.22154936
623,1397,0.019637335
623,1398,0.010585114
623,1400,0.0111174565
623,1401,0.0046117995
623,1402,0.0062226523
623,1435,0.004222398
623,1436,0.024876792
623,1437,0.07546809
623,1438,0.017358502
623,1443,0.009604815
623,1444,0.004067884
623,1732,0.05245319
623,1733,0.0024222075
623,1734,0.023346398
623,1735,0.0068929032
624,392,0.0149865905
624,393,0.0034112139
624,741,0.0033708303
624,811,0.0017464716
624,953,0.075353615
624,1019,5.206985e-05
624,1309,0.00023169158
624,1396,0.0010253538
624,1397,0.00091429695
624,1398,0.0021926083
624,1400,0.0024378106
624,1401,0.0019997824
624,1402,0.0024280827
624,1435,0.0018098609
624,1436,0.00026719284
624,1437,0.08067856
624,1438,0.12899616
624,1443,0.043515276
624,1444,0.0007800112
624,1732,0.0057389555
624,1733,0.001167726
624,1734,0.21405041
624,1735,0.5204459
625,392,0.0037177315
625,393,0.004625358
625,741,0.030173248
625,811,5.2262367e-05
625,953,0.008027295
625,1019,0.00029545944
625,1309,3.1747302e-05
625,1396,0.0063923635
625,1397,0.005515026
625,1398,0.0010995338
625,1400,0.037449438
625,1401,0.0035987536
625,1402,0.017284367
625,1435,0.008434665
625,1436,0.0026996627
625,1437,0.093026526
625,1438,0.021477249
625,1443,7.0732414e-05
625,1444,0.00014708466
625,1732,0.080357276
625,1733,0.0021461234
625,1734,0.0076221293
625,1735,0.015869752
626,495,0.018102271
626,555,0.008619918
626,980,0.11065377
626,1396,0.020163361
626,1397,0.0057530226
626,1398,0.0013835058
626,1399,0.005241202
626,1400,0.042632796
626,1401,0.016203953
626,1402,0.06528968
626,1404,0.0040041995
626,1405,0.17589903
626,1557,0.22114046
626,1558,0.11486386
626,1732,0.057641167
626,1733,0.014039177
626,1734,0.021469414
626,1735,0.021429013
627,638,1.0423e-41
627,639,1.0885e-41
627,1671,4.753507e-06
627,1672,0.00019555408
627,1673,0.0072625997
632,392,0.1456839
632,393,0.042016484
632,741,0.0017693493
632,953,0.0004207238
632,1435,0.0002244609
632,1436,0.00034349115
632,1437,0.00083448784
632,1438,0.00051220617
632,1443,0.1525571
632,1444,4.5606146e-05
632,1732,0.00046758368
632,1733,0.07147313
632,1734,0.0005161096
632,1735,0.15418571
633,741,0.0011099632
633,953,0.0007255471
633,1732,0.0068725175
633,1733,0.00040803145
633,1734,0.00025625754
633,1735,0.038066212
634,396,0.00021901669
634,538,0.00059571094
634,564,0.0053376025
634,567,0.0005192186
634,568,0.0003901463
634,569,0.00014006188
634,622,0.00022045226
634,623,0.0042764293
634,624,0.0014308179
634,625,0.0007311092
634,632,0.00026558578
634,633,0.00048973766
634,635,0.00037111787
634,872,0.00086188095
634,942,0.0002538564
634,1010,0.00031226984
634,1014,0.022031087
634,1205,0.00034188462
634,1274,0.0002893176
634,1318,0.0004848675
634,1319,0.00016236946
634,1361,0.00022871573
634,1362,0.0013283096
634,1860,0.00017824456
635,392,0.15927225
635,393,0.0012750429
635,741,0.00078256876
635,953,0.0010157079
635,1435,0.00077432476
635,1436,0.07198893
635,1437,0.16896898
635,1438,0.055019695
635,1443,0.00019542834
635,1444,4.782475e-05
635,1732,0.0009914994
635,1733,0.00016570893
635,1734,0.10413915
635,1735,0.0004421288
636,1868,1.2605e-41
636,1869,0.2128778
636,1870,1.0515e-41
637,957,1.2602e-41
637,958,1.2605e-41
637,959,1.1806e-41
637,960,1.2605e-41
637,961,1.2605e-41
637,962,1.0853e-41
637,963,1.2605e-41
637,964,1.1393e-41
637,965,0.033188567
637,966,0.35446596
637,967,1.2605e-41
637,968,1.2605e-41
637,971,0.00012368875
637,972,1.0953e-41
637,974,0.00095518574
637,975,1.0513e-41
637,976,1.2603e-41
637,977,1.0563e-41
637,978,1.2605e-41
637,979,1.1461e-41
637,1557,7.8096986e-05
638,627,1.2605e-41
638,1671,0.022863364
638,1672,0.000579505
638,1673,0.080924496
639,627,1.2603e-41
639,638,1.1509e-41
639,1671,5.12913e-06
639,1672,0.0025389264
639,1673,0.0024141949
640,254,0.00020087569
640,259,0.44956952
640,262,0.16534959
640,263,0.000120321405
640,272,0.00041887176
640,273,0.00035268662
640,274,0.054687027
640,275,0.00021554435
640,276,0.00017578702
640,277,9.533078e-05
640,278,0.00051468686
640,279,0.00017285015
640,285,0.042180553
640,327,0.007139882
640,397,0.0005793811
640,399,0.000250486
640,432,0.0012145076
640,433,0.121374376
640,439,0.0048713014
640,440,0.0007474476
640,441,0.00028421442
640,442,0.00026477146
640,443,0.13533528
640,475,0.022440739
640,476,0.00013450463
640,862,0.00012936379
640,878,0.0005353374
640,883,0.0012855589
640,884,0.0018138819
640,887,0.07506077
640,902,0.07931518
640,905,0.013309368
640,922,0.0017615912
640,924,0.00033788622
640,926,0.0007110678
640,1072,0.004621154
640,1216,0.00021692457
640,1217,0.0001889178
640,1220,0.0003918582
640,1222,0.0009441811
640,1232,0.00025867356
640,1556,0.26835442
640,1694,0.0008090227
640,1695,0.00017444226
640,1696,0.005846986
640,1697,0.00197789
640,1905,0.21869539
641,254,0.00019556977
641,259,3.0072899e-05
641,262,0.0015313253
641,263,0.008089972
641,279,0.00011684479
641,397,0.00022632722
641,399,0.0012002717
641,432,0.006003428
641,433,0.00026576876
641,439,0.010333386
641,440,0.00053662295
641,441,0.0013670716
641,442,0.00048296072
641,443,0.0037289748
641,475,0.0004485942
641,476,0.00044755617
641,862,0.00028940072
641,887,0.00048133248
641,902,0.00036592397
641,922,0.0010276064
641,924,0.16818814
641,926,0.001959803
641,1072,0.0016551116
641,1216,0.08636355
641,1217,0.0005306244
641,1220,5.9452712e-05
641,1222,0.00021949293
641,1232,0.001034084
641,1556,0.06698105
641,1694,0.00040426166
641,1695,0.000340416
641,1696,0.18440758
641,1697,0.00023121304
641,1905,0.036829296
642,254,0.0014225531
642,259,8.969947e-05
642,262,0.00037949768
642,263,0.000863853
642,279,0.10409837
642,397,0.0022293297
642,399,0.00052270025
642,432,0.06760034
642,433,0.0001192524
642,439,0.00043571225
642,440,0.08012966
642,441,0.17542757
642,442,0.00021642123
642,443,0.00089407957
642,475,0.00016797493
642,476,0.00018619612
642,862,0.00017374272
642,887,0.00089638715
642,902,0.00034026027
642,922,0.00062643416
642,924,0.051109467
642,926,0.0032310027
642,1072,0.0010079975
642,1216,0.005857226
642,1217,0.00019392217
642,1220,0.00029213764
642,1222,0.0016319304
642,1232,0.08093038
642,1556,0.27916974
642,1694,0.16356121
642,1695,3.588225e-05
642,1696,0.00021733485
642,1697,0.00041881262
642,1905,0.064075336
643,107,8.204328e-05
643,110,9.242726e-05
643,156,0.15639979
643,158,0.00014267905
643,178,0.0006193386
643,248,0.00021773687
643,283,0.00012982918
643,284,0.0003444948
643,285,0.00042896578
643,286,9.179207e-05
643,291,4.877845e-06
643,329,0.0072760503
643,330,2.2755166e-06
643,332,6.2907193e-06
643,333,8.792299e-05
643,380,0.00025231842
643,381,0.0001315291
643,382,0.0006738628
643,593,0.06250728
643,596,3.062824e-05
643,597,2.7932256e-05
643,598,5.0959683e-05
643,599,4.034685e-05
643,668,4.0306213e-06
643,669,0.00011183045
643,672,0.019000247
643,673,0.24362002
643,674,0.00055996305
643,677,0.0011972015
643,678,0.00026749272
643,679,0.011732944
643,930,1.7386996e-05
643,1016,0.18249565
643,1344,0.00020503512
643,1345,5.7963138e-05
643,1452,2.851898e-05
643,1453,0.0050882534
643,1454,7.984074e-05
643,1455,0.14366585
643,1465,1.8470593e-05
643,1587,2.4401202e-06
643,1588,3.6330925e-06
643,1623,3.0344243e-05
643,1698,4.798944e-06
643,1701,8.640254e-06
643,1786,0.00017030937
643,1913,7.865637e-06
644,107,0.12658553
644,110,0.0067129256
644,156,0.09271555
644,158,0.030630318
644,178,0.0004803727
644,248,7.636758e-05
644,283,0.00033300658
644,284,0.00015787537
644,285,0.0003549846
644,286,0.00017675632
644,291,0.0045580664
644,329,0.16084854
644,330,0.00022492971
644,332,1.1253229e-07
644,333,0.06833457
644,593,2.865521e-06
644,598,8.297112e-05
644,599,8.143815e-05
644,668,1.6743377e-06
644,669,7.175111e-05
644,672,1.643032e-05
644,673,0.04322733
644,674,0.00012392651
644,677,0.098849244
644,678,0.0006777841
644,679,0.00019307432
644,680,0.16313568
644,930,6.545351e-05
644,1016,7.869867e-06
644,1344,2.8025279e-05
644,1345,0.0074118334
644,1452,3.6036152e-05
644,1453,8.429025e-05
644,1454,1.2978742e-05
644,1455,0.020595878
644,1587,1.2155003e-05
644,1588,7.1398645e-06
644,1623,6.60013e-05
644,1698,5.055745e-05
644,1701,1.1995328e-06
644,1786,1.3010275e-06
644,1913,0.11112389
645,714,1.2605e-41
645,715,3.5788634e-07
646,515,1.2605e-41
646,516,1.2603e-41
646,517,1.2605e-41
647,515,1.0559e-41
647,516,1.2605e-41
647,517,0.22717777
648,1822,1.1367e-41
649,648,1.2605e-41
649,1263,1.2605e-41
649,1822,1.2605e-41
649,1999,1.2605e-41
650,392,0.0012202899
650,393,0.00042776053
651,37,1.0878e-41
651,43,1.2605e-41
651,52,1.2603e-41
651,497,1.2603e-41
651,499,1.2605e-41
651,652,1.2603e-41
651,698,1.2605e-41
651,703,1.2605e-41
651,832,1.2605e-41
651,834,1.2603e-41
651,1089,1.7857872e-06
651,1182,1.2542e-41
651,1301,0.18420255
651,1553,1.2605e-41
651,1945,1.0504e-41
651,1973,0.040795628
652,715,2.2254163e-07
653,933,1.0417e-41
653,934,1.2605e-41
653,935,1.2605e-41
653,936,1.1718e-41
654,111,1.2602e-41
654,112,1.1398e-41
654,113,1.1743e-41
654,114,1.0598e-41
654,115,0.10921408
654,116,1.0608e-41
654,117,0.04249294
654,655,1.2605e-41
656,1073,1.2605e-41
656,1748,1.1942e-41
657,671,0.07488823
657,1071,0.10841633
657,2011,0.084680885
658,515,0.02307212
658,516,1.2605e-41
658,517,1.2222e-41
658,662,1.056e-41
658,664,1.1457e-41
658,665,1.2605e-41
658,666,1.1208e-41
658,667,1.2585e-41
658,1117,1.2603e-41
658,1118,0.029462216
658,1435,0.0004976393
658,1436,0.0023172838
658,1437,0.10201119
658,1438,0.00041988282
658,1660,1.0504e-41
658,1661,1.2605e-41
658,1690,1.2605e-41
659,515,1.2605e-41
659,516,1.172e-41
659,517,1.2605e-41
659,658,1.2605e-41
659,660,1.2605e-41
659,661,0.14815442
659,662,1.2605e-41
659,663,1.1971e-41
659,664,1.0625e-41
659,665,1.2605e-41
659,666,1.1805e-41
659,667,1.0826e-41
659,1117,1.2605e-41
659,1118,1.0922e-41
659,1435,0.00010174577
659,1436,0.029709099
659,1437,8.404338e-05
659,1438,0.00041478407
659,1660,1.2605e-41
659,1661,1.2357e-41
659,1690,1.1514e-41
660,515,1.2605e-41
660,516,1.2605e-41
660,517,1.23e-41
660,658,1.2605e-41
660,661,1.1736e-41
660,662,1.2605e-41
660,663,1.2605e-41
660,664,1.2605e-41
660,665,1.2605e-41
660,666,1.2605e-41
660,667,1.2605e-41
660,1117,0.043107606
660,1118,0.07994449
660,1435,0.0073865047
660,1436,0.004972292
660,1437,0.0013121096
660,1438,0.27484787
660,1660,1.197e-41
660,1661,1.0323e-41
660,1690,1.077e-41
661,515,0.19087902
661,516,1.2605e-41
661,517,1.2605e-41
661,658,1.1521e-41
661,662,1.2605e-41
661,664,1.1785e-41
661,665,9.868e-42
661,666,1.2605e-41
661,667,1.0256e-41
661,1117,0.026664924
661,1118,1.0518e-41
661,1435,0.00096082967
661,1436,0.0005978752
661,1437,0.00014392126
661,1438,0.00082317484
661,1660,1.2605e-41
661,1661,1.2124e-41
661,1690,1.2605e-41
662,515,0.0077479696
662,516,0.115691826
662,517,1.1712e-41
662,664,1.2605e-41
662,665,1.2605e-41
662,666,1.2605e-41
662,667,1.1959e-41
662,1117,1.2605e-41
662,1118,1.0492e-41
662,1435,0.0013657252
662,1436,0.00026958983
662,1437,6.174628e-06
662,1438,0.024366759
662,1660,0.097966075
662,1661,1.2605e-41
662,1690,1.2605e-41
663,515,1.2605e-41
663,516,0.05744172
663,517,1.076e-41
663,658,1.2605e-41
663,661,1.0451e-41
663,662,1.1306e-41
663,664,0.008757196
663,665,0.12300256
663,666,9.117e-42
663,667,1.1404e-41
663,1117,1.2603e-41
663,1118,1.1359e-41
663,1435,0.0014873369
663,1436,0.42033482
663,1437,0.00024902186
663,1438,0.02856737
663,1660,1.2603e-41
663,1661,1.2605e-41
663,1690,1.2605e-41
664,515,0.012709122
664,516,1.118e-41
664,517,1.2605e-41
664,665,1.0459e-41
664,666,1.2605e-41
664,667,1.2041e-41
664,1117,0.12554252
664,1118,1.2603e-41
664,1435,0.16340587
664,1436,0.0028570886
664,1437,0.004180158
664,1438,0.009949144
664,1660,1.2416e-41
664,1661,0.09188649
664,1690,1.2605e-41
665,515,1.2605e-41
665,516,9.422e-42
665,517,1.2048e-41
665,666,1.1894e-41
665,667,1.0675e-41
665,1117,0.01707312
665,1118,1.2142e-41
665,1435,0.0030286328
665,1436,0.004960182
665,1437,0.0006146672
665,1438,0.0014296969
665,1660,1.2605e-41
665,1661,1.2605e-41
665,1690,1.0926e-41
666,515,1.2606e-41
666,516,1.2472e-41
666,517,1.2605e-41
666,667,1.1315e-41
666,1117,1.199e-41
666,1118,0.034880865
666,1435,0.0020467096
666,1436,0.08435421
666,1437,0.00025336118
666,1438,0.17903739
666,1660,1.2605e-41
666,1661,1.1648e-41
666,1690,7.802e-42
667,515,0.019538548
667,516,1.1642e-41
667,517,1.1464e-41
667,1117,1.2605e-41
667,1118,1.2605e-41
667,1435,0.00066661683
667,1436,0.09985588
667,1437,1.0455675e-06
667,1438,8.494053e-06
667,1660,1.2605e-41
667,1661,1.2605e-41
667,1690,1.213e-41
670,1396,0.1258171
670,1397,0.0103925895
670,1398,0.0028290297
670,1400,0.00078521296
670,1401,0.0005153617
670,1402,0.0042460645
670,1789,0.30664238
670,1790,0.0035340618
671,1396,0.009268181
671,1397,0.004056395
671,1398,0.009827899
671,1400,0.019949619
671,1401,0.004844834
671,1402,0.024820793
671,1789,0.0007632086
671,1790,0.0036432014
675,709,0.00021579627
675,710,0.032617014
675,711,0.0013607255
675,713,0.011686144
676,709,0.00019663972
676,710,0.026329562
676,711,0.06683718
676,713,0.03948235
677,283,4.6878895e-06
677,284,1.2061626e-05
677,325,1.3569441e-05
677,1149,1.3678268e-05
678,283,0.07955149
678,284,3.364092e-05
678,325,1.1381947e-05
678,1149,0.05117681
679,283,0.0007626484
679,284,0.00032808125
679,325,0.0005075744
679,1149,7.7815195e-05
683,1803,1.1468e-41
684,37,1.2605e-41
684,43,1.2605e-41
684,52,1.2605e-41
684,497,1.1457e-41
684,499,1.2292e-41
684,652,1.2605e-41
684,685,1.2605e-41
684,698,9.621e-42
684,703,1.2603e-41
684,832,1.2605e-41
684,834,1.1203e-41
684,1089,1.1428578e-05
684,1182,1.2026e-41
684,1301,1.2236e-41
684,1553,1.2605e-41
684,1945,1.2153e-41
684,1973,1.222e-41
685,714,1.2605e-41
685,715,1.3880747e-07
687,73,1.0668e-41
687,175,2.985384e-05
687,176,1.0350009e-05
687,177,0.12190068
688,73,1.2605e-41
688,175,3.0511055e-05
688,176,1.5480815e-05
688,177,1.0511739e-05
689,73,1.0515e-41
689,175,3.3656754e-05
689,176,8.929948e-05
689,177,6.522359e-06
690,538,0.0052934713
690,567,7.879799e-05
690,568,0.05504982
690,569,0.0005887999
690,622,0.00035524613
690,623,0.016455641
690,624,0.0003702349
690,625,8.001098e-05
690,632,4.462142e-05
690,635,5.8955597e-05
690,1010,0.00016162937
690,1205,0.0006026689
690,1230,0.16872898
690,1318,0.001639552
690,1319,3.1543328e-05
690,1320,0.0025600172
690,1361,4.3076714e-05
690,1362,0.0031020374
690,1634,0.00020718535
692,361,0.03501547
692,398,0.013190757
692,400,1.0355809e-05
692,538,0.00049904955
692,566,2.7254267e-05
692,694,3.6256857e-05
692,858,0.00021528213
692,859,5.1027335e-05
692,863,0.00031063103
692,864,0.027495831
692,869,0.16750596
692,879,0.020020412
692,880,0.00014718849
692,882,0.022609267
692,885,1.2897103e-05
692,886,2.3225297e-05
692,889,2.5424977e-06
692,907,1.2161021e-05
692,908,7.576168e-06
692,910,6.8611145e-05
692,912,0.05698989
692,913,0.042428732
692,915,0.06574598
692,918,0.009461227
692,919,9.770822e-06
692,920,1.9547508e-06
692,923,8.768604e-06
692,925,0.1272318
692,927,0.000100881814
692,928,0.09679054
692,930,5.176585e-05
692,986,0.00010659095
692,987,1.5885642e-05
692,988,0.10947586
692,1083,3.087808e-05
692,1091,2.0548472e-05
692,1226,2.8157307e-05
692,1331,0.17912397
692,1361,0.00012337748
692,1362,0.022400906
692,1540,6.0249597e-05
693,361,2.5942643e-05
693,398,0.000107452004
693,400,1.5075673e-05
693,538,0.0007495548
693,566,7.383948e-05
693,694,7.072643e-05
693,858,0.00013337182
693,859,3.8635044e-05
693,863,0.00010366374
693,864,0.00017383214
693,869,7.5620496e-06
693,879,0.039977677
693,880,2.2982968e-07
693,882,9.357525e-05
693,885,3.069473e-05
693,886,0.010588139
693,889,8.8214176e-05
693,907,4.090805e-05
693,908,0.07569624
693,910,4.728103e-05
693,912,0.066888876
693,913,2.388602e-05
693,915,3.61375e-05
693,918,0.00016803929
693,919,2.404022e-05
693,920,9.190323e-05
693,923,1.0996599e-06
693,925,1.1071696e-05
693,927,0.003340639
693,928,0.000117982294
693,930,0.00011589841
693,986,0.07320052
693,987,9.0501555e-05
693,988,6.791133e-05
693,1083,4.1163992e-05
693,1091,9.62064e-05
693,1226,1.5336975e-05
693,1331,0.00013527859
693,1361,0.00013526043
693,1362,0.0026893613
693,1540,6.765822e-05
694,858,8.893e-42
694,859,1.086e-41
694,919,1.2605e-41
694,920,1.2605e-41
694,923,1.1065e-41
694,927,1.1105e-41
694,930,1.1317e-41
694,986,9.037584e-06
694,987,0.30277523
694,988,0.08243938
694,1331,0.09717721
694,1540,5.9354898e-06
694,1951,2.6106027e-06
695,42,1.0784e-41
695,53,1.2605e-41
695,345,1.0745e-41
695,346,1.2605e-41
695,498,1.0508e-41
695,527,1.2605e-41
695,604,9.515e-42
695,675,0.03994964
695,676,1.2603e-41
695,696,0.07099472
695,779,1.1395e-41
695,780,1.056e-41
695,781,1.2605e-41
695,825,1.1681e-41
695,826,1.2605e-41
695,827,1.2603e-41
695,828,1.2605e-41
695,829,1.2605e-41
695,1306,1.2564e-41
695,1333,0.0067893784
695,1554,1.2605e-41
695,1806,1.2605e-41
695,1807,0.09109773
695,1808,1.2605e-41
695,1827,1.1967e-41
696,709,0.00042300773
696,710,0.00021600773
696,711,0.00030890535
697,37,1.2605e-41
697,43,0.14288852
697,52,1.2605e-41
697,497,1.1882e-41
697,499,1.2605e-41
697,652,1.2605e-41
697,698,1.2605e-41
697,703,1.2424e-41
697,832,1.2605e-41
697,834,1.1893e-41
697,1089,2.7848717e-05
697,1182,1.1538e-41
697,1301,1.0664e-41
697,1553,0.2510897
697,1945,1.2603e-41
697,1973,1.2605e-41
698,715,4.0890785e-07
700,153,0.08692844
700,285,0.02696412
700,286,0.0007254013
700,796,0.024101159
700,1013,0.022924809
700,1548,0.00041464667
700,1549,0.0011308028
700,1828,0.00057100604
701,153,0.058721326
701,285,0.1674835
701,286,0.0051423376
701,796,0.08137834
701,1013,0.00041002594
701,1548,0.0035707504
701,1549,0.00010662277
701,1828,0.005376523
702,153,0.07790555
702,285,0.03202574
702,286,0.1391352
702,700,0.0003649322
702,796,0.00044119998
702,1013,0.00023910274
702,1548,0.000989659
702,1549,2.097443e-05
702,1828,0.0022302151
703,715,7.728319e-07
704,1435,0.0028703646
704,1436,0.0037979872
704,1437,0.0010519768
704,1438,0.0011715561
705,1558,0.035969757
705,1604,1.2605e-41
705,1643,0.00016297953
706,222,0.018782103
706,1399,0.00020150951
706,1404,4.844468e-05
706,1405,0.0037612915
706,1643,0.00023495241
707,1435,2.6067206e-05
707,1436,0.081864655
707,1437,2.9540677e-05
707,1438,0.000104373496
708,1435,0.00048808855
708,1436,0.00051283464
708,1437,0.011276084
708,1438,0.0006874531
709,26,1.5280893e-05
709,27,0.00025081256
709,28,0.00029900484
709,29,0.0008104662
709,30,0.00019357997
709,31,0.0003173209
709,32,0.0011528691
709,33,0.02832112
709,34,0.0006948536
709,35,0.0023036657
709,626,0.14541428
709,716,0.0048511266
709,717,0.0048159184
709,718,6.0987768e-05
709,719,0.0069325035
709,720,0.00062461523
709,721,0.0036113437
709,722,0.00030697713
709,723,0.024555149
709,724,0.00033396872
709,725,0.15972683
709,726,0.049802557
709,727,0.056773406
709,728,0.008750023
709,729,0.01959041
709,730,0.0173666
709,731,3.910032e-05
709,732,0.00041896952
709,782,0.0002419176
709,811,0.0017455313
709,998,0.0002751411
709,1000,0.00034077972
709,1001,0.017289078
709,1003,4.7835078e-05
709,1019,0.002593379
709,1126,0.21160114
709,1291,0.0005918075
709,1309,0.0023210163
709,1396,0.003537619
709,1397,0.0017421395
709,1398,0.0009702748
709,1399,0.00061166723
709,1400,0.0025914514
709,1401,0.00028586615
709,1402,0.00153874
709,1404,0.00073145045
709,1405,0.018131992
709,1435,0.0074460553
709,1436,0.0022504933
709,1437,4.326748e-05
709,1438,0.02302029
709,1529,0.0005215391
709,1801,0.077837154
710,26,0.00017095957
710,27,0.026845733
710,28,0.00016114833
710,29,0.00042973296
