src,dest,conv_bind_weight
711,29,0.00016144621
711,30,0.001724317
711,31,0.0015309541
711,32,0.0007989967
711,33,0.00049856055
711,34,0.00018635903
711,35,0.000939954
711,626,0.013242312
711,716,0.0017617783
711,717,0.0035593547
711,718,8.620729e-05
711,719,0.0033320235
711,720,0.0009814599
711,721,0.0020525747
711,722,0.0007959646
711,723,0.00063978566
711,724,0.0006912625
711,725,0.0011207856
711,726,0.0030431282
711,727,0.000461259
711,728,0.0015574426
711,729,7.846745e-05
711,730,0.0009020765
711,731,0.001109282
711,732,0.00036583288
711,782,0.0012884354
711,811,0.0012615873
711,998,0.00015925684
711,1000,0.0002549258
711,1001,6.663338e-05
711,1003,0.0011489507
711,1019,0.0002045689
711,1126,0.018619755
711,1291,0.0019123727
711,1309,0.002407312
711,1396,0.014715597
711,1397,0.010390875
711,1398,0.008307919
711,1399,0.0008464076
711,1400,0.022774316
711,1401,0.008596403
711,1402,0.007696207
711,1404,0.002258435
711,1405,0.0016155222
711,1435,0.00595039
711,1436,0.020331703
711,1437,0.022175524
711,1438,0.016694015
711,1529,0.0009906902
711,1801,0.010249368
712,26,1.2605e-41
712,28,1.2605e-41
712,29,1.2605e-41
712,30,1.2605e-41
712,33,1.2605e-41
712,34,1.2605e-41
712,35,1.2605e-41
713,26,0.00021057914
713,28,3.7549726e-05
713,29,0.00019827361
713,30,0.00011918633
713,31,0.0005304232
713,32,8.1275684e-05
713,33,0.00014394047
713,34,7.1143135e-05
713,35,0.0004302718
713,716,9.5364165e-05
713,717,0.000678941
713,718,0.00042006292
713,719,0.0002639889
713,720,9.612438e-05
713,721,7.2566836e-05
713,722,0.000118822434
713,723,9.3792754e-05
713,724,0.0004373988
713,725,2.632138e-05
713,726,0.000102778096
713,727,2.5366728e-07
713,728,9.362196e-05
713,729,0.0005297043
713,730,0.00015889015
713,731,0.00010922414
713,732,0.00014837734
713,998,0.00018622685
713,1000,0.00024058261
713,1001,0.00036468252
713,1003,8.9944544e-05
713,1399,0.0022622047
713,1404,0.006194353
713,1405,0.0006650967
713,1435,0.00020895415
713,1436,0.0040583336
713,1437,0.0027657067
713,1438,0.0027429105
713,1801,0.010749739
714,811,0.0006057885
714,994,1.2605e-41
714,995,1.2605e-41
714,996,1.2605e-41
714,997,1.2605e-41
714,999,1.0695e-41
714,1019,0.00091546064
714,1227,1.2605e-41
714,1309,0.00063588395
714,1435,0.0049314867
714,1436,0.0048379526
714,1437,0.007076045
714,1438,0.006173835
714,1443,0.00039939018
714,1444,0.0004141339
714,1512,0.00078423595
714,1513,0.00045102468
714,1514,0.0075364253
714,1515,0.024939468
714,1519,0.015707426
714,1520,0.004820867
714,1521,0.002473926
714,1674,1.2605e-41
714,1675,1.1457e-41
715,26,0.00013779677
715,28,4.8720653e-05
715,29,0.00014667676
715,30,4.1395717e-05
715,31,0.00017330528
715,32,4.15785e-05
715,33,9.577877e-05
715,34,3.0103645e-05
715,35,3.2575706e-05
715,716,0.00012859299
715,717,1.3191902e-05
715,718,4.1154533e-05
715,719,0.00020775087
715,720,8.110469e-05
715,721,0.00016038514
715,722,0.00030886894
715,723,6.0680024e-05
715,724,0.00013450588
715,725,1.5085166e-05
715,726,0.00028063954
715,727,1.191917e-05
715,728,0.00017337195
715,729,0.00023526285
715,730,9.120901e-05
715,731,0.0002677036
715,732,2.4449673e-05
715,1801,0.020851336
716,26,1.2605e-41
716,27,1.2605e-41
716,28,1.2606e-41
716,29,1.2605e-41
716,30,1.2605e-41
716,31,1.1868e-41
716,32,1.2605e-41
716,33,1.2605e-41
716,34,1.2605e-41
716,35,1.2605e-41
716,222,0.0065981424
716,717,1.2605e-41
716,718,1.1185e-41
716,719,1.2605e-41
716,721,1.2605e-41
716,722,1.2605e-41
716,723,1.2605e-41
716,724,1.2474e-41
716,725,1.2605e-41
716,726,1.2605e-41
716,727,1.2605e-41
716,728,1.2605e-41
716,729,1.2605e-41
716,730,1.2605e-41
716,731,1.2605e-41
716,732,1.2606e-41
716,811,0.008456213
716,1019,0.000115693794
716,1108,1.2605e-41
716,1110,1.2605e-41
716,1227,1.053e-41
716,1309,0.0049547916
716,1396,0.004747634
716,1397,0.014880732
716,1398,0.005297997
716,1399,0.00074143516
716,1400,0.001714882
716,1401,0.0064836163
716,1402,0.013262304
716,1404,0.0016434938
716,1405,0.001303714
716,1435,0.0014016211
716,1436,0.01951769
716,1437,0.0046225823
716,1438,0.0006168265
716,1443,0.00042287185
716,1444,0.011593754
716,1508,1.2605e-41
716,1512,0.0029520192
716,1513,8.0775324e-05
716,1514,0.01965759
716,1515,0.011727331
716,1519,0.027717395
716,1520,0.010743774
716,1521,0.003230751
716,1529,6.3851066e-06
716,1610,1.2605e-41
716,1611,1.2605e-41
716,1674,1.2605e-41
716,1675,1.2605e-41
717,26,1.2605e-41
717,27,1.2605e-41
717,28,1.2605e-41
717,29,1.2605e-41
717,30,1.2605e-41
717,31,1.2605e-41
717,32,1.2605e-41
717,33,1.2605e-41
717,34,1.2605e-41
717,35,1.2605e-41
717,222,0.0023730444
717,718,1.2605e-41
717,719,1.1407e-41
717,721,1.2605e-41
717,722,1.2605e-41
717,723,1.2605e-41
717,724,1.2605e-41
717,725,1.2605e-41
717,726,1.2605e-41
717,727,1.2605e-41
717,728,1.2603e-41
717,729,1.0618e-41
717,730,1.2605e-41
717,731,1.2605e-41
717,732,1.2605e-41
717,811,0.0041378
717,1019,0.0021394626
717,1108,1.1461e-41
717,1110,1.2605e-41
717,1227,1.2605e-41
717,1309,0.00066547503
717,1396,0.01195377
717,1397,0.007292216
717,1398,0.006073121
717,1399,0.00066177774
717,1400,0.00108899
717,1401,0.0029837086
717,1402,0.04927243
717,1404,0.005870813
717,1405,0.0020707103
717,1435,0.008387864
717,1436,0.0068762056
717,1437,0.0011936885
717,1438,0.01621304
717,1443,0.00050572655
717,1444,0.012730695
717,1508,1.2605e-41
717,1512,0.0041216454
717,1513,0.0027330236
717,1514,0.013224652
717,1515,0.014298733
717,1519,0.02585224
717,1520,0.009495942
717,1521,0.0033887296
717,1529,0.00021897127
717,1610,1.2605e-41
717,1611,1.2605e-41
717,1674,1.2605e-41
717,1675,1.2605e-41
718,26,1.2605e-41
718,27,1.2605e-41
718,28,1.2605e-41
718,29,1.2605e-41
718,30,1.2605e-41
718,31,1.2605e-41
718,32,1.218e-41
718,33,1.2605e-41
718,34,1.2605e-41
718,35,1.2605e-41
718,222,0.00049932307
718,719,1.0609e-41
718,721,1.2605e-41
718,722,1.2605e-41
718,723,1.2605e-41
718,724,1.2605e-41
718,725,1.2605e-41
718,726,1.1734e-41
718,727,1.2605e-41
718,728,1.2605e-41
718,729,1.2605e-41
718,730,9.885e-42
718,731,1.2605e-41
718,732,1.2605e-41
718,811,4.5356546e-06
718,1019,4.0226638e-05
718,1108,1.2605e-41
718,1110,1.2605e-41
718,1227,1.2605e-41
718,1309,0.011796202
718,1396,0.001354917
718,1397,0.0065909787
718,1398,0.0014389053
718,1399,0.0013762731
718,1400,0.00034273887
718,1401,0.004049765
718,1402,0.00054582855
718,1404,0.0009503196
718,1405,0.00088927813
718,1435,0.003830822
718,1436,0.0017621041
718,1437,0.00678694
718,1438,0.012999017
718,1443,0.0019379328
718,1444,0.007394714
718,1508,1.2605e-41
718,1512,0.003397358
718,1513,0.0017533106
718,1514,0.007004708
718,1515,0.010724662
718,1519,0.012414936
718,1520,0.012403037
718,1521,0.0046266075
718,1529,2.1137303e-05
718,1610,1.2605e-41
718,1611,1.2605e-41
718,1674,1.2605e-41
718,1675,1.2605e-41
719,26,1.0515e-41
719,27,1.2605e-41
719,28,1.2605e-41
719,29,1.2138e-41
719,30,1.2605e-41
719,31,1.2605e-41
719,32,1.2605e-41
719,33,1.2605e-41
719,34,1.2605e-41
719,35,1.2605e-41
719,222,0.01264119
719,730,1.2605e-41
719,811,0.0015106102
719,1019,0.00014441449
719,1108,1.2605e-41
719,1227,1.2605e-41
719,1309,0.0018661725
719,1396,0.00866655
719,1397,0.020535335
719,1398,0.0050286707
719,1399,0.0016347946
719,1400,0.010274202
719,1401,0.00800349
719,1402,0.0011766786
719,1404,0.004931917
719,1405,0.0029630947
719,1435,0.008685356
719,1436,0.00061658764
719,1437,0.0047308514
719,1438,0.004317376
719,1443,0.0022375237
719,1444,2.2107193e-05
719,1508,1.1709e-41
719,1512,0.0018164746
719,1513,0.002106006
719,1514,0.0077173766
719,1515,0.01654285
719,1519,0.012053391
719,1520,0.0005092317
719,1521,0.00706794
719,1529,0.00011361102
719,1610,1.2605e-41
719,1611,1.2603e-41
719,1674,1.2605e-41
719,1675,1.2603e-41
720,26,1.2605e-41
720,27,1.2605e-41
720,28,1.2605e-41
720,29,1.2605e-41
720,30,1.2605e-41
720,31,1.2605e-41
720,32,1.2605e-41
720,33,1.2605e-41
720,34,1.2605e-41
720,35,1.2605e-41
720,222,0.0070396303
720,345,1.2605e-41
720,346,1.2605e-41
720,583,1.2305e-41
720,716,1.2605e-41
720,717,1.2605e-41
720,718,1.2605e-41
720,719,1.2605e-41
720,721,1.2605e-41
720,722,1.2605e-41
720,723,1.2605e-41
720,724,1.2605e-41
720,725,1.2605e-41
720,726,1.2605e-41
720,727,1.2605e-41
720,728,1.2567e-41
720,729,1.2605e-41
720,730,1.2605e-41
720,731,1.2605e-41
720,732,1.1984e-41
720,811,0.0016989073
720,1019,0.0020312169
720,1107,1.2605e-41
720,1108,1.2351e-41
720,1109,1.2605e-41
720,1110,1.2602e-41
720,1227,1.2605e-41
720,1309,0.0040564192
720,1396,0.007286718
720,1397,0.004098096
720,1398,0.0055759884
720,1399,0.0022815838
720,1400,0.009364736
720,1401,0.0028178836
720,1402,0.013322741
720,1404,0.000558149
720,1405,0.00014375414
720,1435,0.002980427
720,1436,0.0008419358
720,1437,0.009376623
720,1438,0.0015722
720,1443,1.1063068e-05
720,1444,0.002668402
720,1508,1.2605e-41
720,1512,0.0059298044
720,1513,0.0038585137
720,1514,0.016734693
720,1515,0.011031273
720,1519,0.0061200387
720,1520,0.006946423
720,1521,0.008653959
720,1529,1.5735744e-05
720,1610,1.2605e-41
720,1611,1.2605e-41
720,1674,1.2605e-41
720,1675,1.2605e-41
721,26,1.2605e-41
721,27,1.2605e-41
721,28,1.2605e-41
721,29,1.2605e-41
721,30,1.2605e-41
721,31,1.2605e-41
721,32,1.2605e-41
721,33,1.2605e-41
721,34,1.2605e-41
721,35,1.2567e-41
721,222,0.00706568
721,719,1.2605e-41
721,722,1.2605e-41
721,723,1.2605e-41
721,724,1.2605e-41
721,725,1.2605e-41
721,730,1.2605e-41
721,731,1.2605e-41
721,732,1.2605e-41
721,811,0.0016018667
721,1019,0.0019748332
721,1108,1.2605e-41
721,1110,1.2605e-41
721,1227,1.2605e-41
721,1309,0.0033529908
721,1396,0.006330652
721,1397,0.0031830033
721,1398,0.017086014
721,1399,0.0017580194
721,1400,0.008768706
721,1401,0.005198021
721,1402,0.0026398923
721,1404,0.00053880794
721,1405,0.0017823143
721,1435,0.0018711728
721,1436,0.009166066
721,1437,0.00088155986
721,1438,0.004633424
721,1443,0.0024458172
721,1444,0.0029976903
721,1508,1.2605e-41
721,1512,0.0035138286
721,1513,0.0059981216
721,1514,0.0012105412
721,1515,0.018208772
721,1519,0.008211251
721,1520,0.008095483
721,1521,0.012458785
721,1529,0.00017757513
721,1610,1.2605e-41
721,1611,1.2361e-41
721,1674,1.1562e-41
721,1675,1.2605e-41
722,26,1.2605e-41
722,27,1.2605e-41
722,28,1.2605e-41
722,29,1.2054e-41
722,30,1.2605e-41
722,31,1.2605e-41
722,32,1.2605e-41
722,33,1.2605e-41
722,34,1.2605e-41
722,35,1.2605e-41
722,222,0.03869854
722,719,1.0765e-41
722,723,1.2605e-41
722,724,1.2605e-41
722,725,1.2605e-41
722,730,1.2605e-41
722,731,1.2605e-41
722,732,1.2605e-41
722,811,0.0013652261
722,1019,0.0039971946
722,1108,1.2605e-41
722,1110,1.0866e-41
722,1227,1.2605e-41
722,1309,0.0013979798
722,1396,0.014357846
722,1397,3.3003962e-05
722,1398,0.008533364
722,1399,0.0011977395
722,1400,0.0024278082
722,1401,0.003754858
722,1402,0.0036179442
722,1404,0.003571483
722,1405,0.0026615781
722,1435,0.007936882
722,1436,0.010104986
722,1437,0.0090312045
722,1438,0.01163378
722,1443,0.0042601363
722,1444,0.0008134155
722,1508,1.2605e-41
722,1512,0.0034281032
722,1513,0.002016874
722,1514,0.016225468
722,1515,0.0156114865
722,1519,0.039467275
722,1520,9.7483935e-05
722,1521,0.0044747563
722,1529,3.577523e-05
722,1610,1.2605e-41
722,1611,1.2605e-41
722,1674,1.2605e-41
722,1675,1.2605e-41
723,26,1.2605e-41
723,27,1.2605e-41
723,28,1.2605e-41
723,29,1.2605e-41
723,30,1.2605e-41
723,31,1.2605e-41
723,32,1.2605e-41
723,33,1.2605e-41
723,34,1.2605e-41
723,35,1.2605e-41
723,222,0.0042205662
723,719,1.2605e-41
723,730,1.2605e-41
723,811,0.0021738512
723,1019,0.0005767549
723,1108,1.2605e-41
723,1110,1.2605e-41
723,1227,1.2605e-41
723,1309,0.004338038
723,1396,0.00012522332
723,1397,0.006794814
723,1398,0.014590638
723,1399,0.0006465862
723,1400,0.017015329
723,1401,0.0033172434
723,1402,0.032095384
723,1404,0.004034117
723,1405,0.0012873164
723,1435,0.0007083261
723,1436,0.005500091
723,1437,0.014052148
723,1438,0.0034137524
723,1443,0.0009622571
723,1444,0.000950006
723,1508,1.2605e-41
723,1512,0.00029597813
723,1513,0.0011766467
723,1514,0.015979035
723,1515,0.010026386
723,1519,0.01417556
723,1520,0.007579058
723,1521,0.002705489
723,1529,2.9659273e-06
723,1604,1.2605e-41
723,1610,1.2605e-41
723,1611,1.2605e-41
723,1674,1.2605e-41
723,1675,1.2605e-41
724,26,1.2605e-41
724,27,1.0689e-41
724,28,1.2605e-41
724,29,1.2605e-41
724,30,1.2605e-41
724,31,1.2605e-41
724,32,1.2605e-41
724,33,1.206e-41
724,34,1.0751e-41
724,35,1.2605e-41
724,222,0.017827343
724,719,1.2099e-41
724,723,1.2605e-41
724,725,1.2605e-41
724,730,1.2605e-41
724,811,0.011591437
724,1019,0.0014089773
724,1108,1.2605e-41
724,1110,1.2605e-41
724,1227,1.2605e-41
724,1309,0.002247135
724,1396,0.005787583
724,1397,0.055939086
724,1398,0.00715564
724,1399,0.0017338273
724,1400,0.010155742
724,1401,0.013042549
724,1402,0.0025576237
724,1404,0.00354164
724,1405,0.0002252608
724,1435,0.0043681692
724,1436,0.010565583
724,1437,0.010921134
724,1438,0.004878009
724,1443,0.00159303
724,1444,0.017012646
724,1508,1.2605e-41
724,1512,0.010714449
724,1513,0.002552769
724,1514,0.01078496
724,1515,0.047387198
724,1519,0.01657401
724,1520,0.010680592
724,1521,0.0041654874
724,1529,8.618438e-05
724,1610,1.2605e-41
724,1611,1.2605e-41
724,1674,1.2605e-41
724,1675,1.2605e-41
725,26,1.2605e-41
725,27,1.2605e-41
725,28,1.2605e-41
725,29,1.2605e-41
725,30,1.2605e-41
725,31,1.0507e-41
725,32,1.2605e-41
725,33,1.2605e-41
725,34,1.0563e-41
725,35,1.2605e-41
725,222,0.002117233
725,719,1.2099e-41
725,723,1.2605e-41
725,730,1.2605e-41
725,811,0.0034471736
725,1019,0.00065734936
725,1108,1.2605e-41
725,1110,1.2605e-41
725,1227,1.1552e-41
725,1309,0.0014086445
725,1396,0.0070156525
725,1397,0.0032801433
725,1398,0.008482604
725,1399,0.00027630618
725,1400,3.7142352e-05
725,1401,0.0043575857
725,1402,0.02012564
725,1404,0.0027893782
725,1405,7.726279e-05
725,1435,0.0013812775
725,1436,0.008564368
725,1437,0.002064746
725,1438,0.0027547153
725,1443,0.0011804356
725,1444,0.007985231
725,1508,1.2605e-41
725,1512,0.00550297
725,1513,0.0018369623
725,1514,0.031113138
725,1515,0.0066596004
725,1519,0.0021699937
725,1520,0.003755812
725,1521,0.0003621906
725,1529,5.952669e-05
725,1610,1.2605e-41
725,1611,1.2605e-41
725,1674,1.2605e-41
725,1675,1.2605e-41
726,26,1.2605e-41
726,27,1.2605e-41
726,28,1.0688e-41
726,29,1.2605e-41
726,30,1.2605e-41
726,31,1.2605e-41
726,32,1.2605e-41
726,33,1.2605e-41
726,34,1.0506e-41
726,35,1.2605e-41
726,222,0.0033403689
726,719,1.1171e-41
726,721,1.2605e-41
726,722,1.1404e-41
726,723,1.2605e-41
726,724,1.2605e-41
726,725,1.2605e-41
726,727,1.2605e-41
726,728,1.2605e-41
726,729,1.2605e-41
726,730,1.2605e-41
726,731,1.2605e-41
726,732,1.2605e-41
726,811,0.00010129728
726,1019,0.0026054734
726,1108,1.2605e-41
726,1110,1.2605e-41
726,1227,1.2605e-41
726,1309,0.000990163
726,1396,0.0006237441
726,1397,0.0049141846
726,1398,0.01346596
726,1399,0.0012412703
726,1400,0.0018699677
726,1401,0.005564344
726,1402,0.01734725
726,1404,0.00039397003
726,1405,0.0010941606
726,1435,0.002131017
726,1436,0.006853146
726,1437,0.0034558135
726,1438,0.006124597
726,1443,0.0031330937
726,1444,0.0073957825
726,1508,1.2605e-41
726,1512,0.0004926208
726,1513,0.0012810626
726,1514,0.004396559
726,1515,0.012788486
726,1519,0.0019700825
726,1520,0.0017189624
726,1521,0.017185505
726,1529,0.0001572863
726,1610,1.2605e-41
726,1611,1.2605e-41
726,1674,1.2602e-41
726,1675,1.2605e-41
727,26,1.2605e-41
727,27,1.2605e-41
727,28,1.2605e-41
727,29,1.2605e-41
727,30,1.2605e-41
727,31,1.2605e-41
727,32,1.2152e-41
727,33,1.2605e-41
727,34,1.2284e-41
727,35,1.2605e-41
727,222,0.00015057674
727,719,1.2605e-41
727,721,1.2605e-41
727,722,1.2605e-41
727,723,1.2365e-41
727,724,1.2605e-41
727,725,1.2605e-41
727,728,1.2605e-41
727,729,1.2605e-41
727,730,1.2605e-41
727,731,1.2605e-41
727,732,1.2605e-41
727,811,0.0016925567
727,1019,0.0006706461
727,1108,1.2605e-41
727,1110,1.2605e-41
727,1227,1.2605e-41
727,1309,0.0007152119
727,1396,0.0018059609
727,1397,0.0077901417
727,1398,0.0021673953
727,1399,0.00027026102
727,1400,0.0006672539
727,1401,0.00065474724
727,1402,0.03355025
727,1404,0.0022011425
727,1405,0.0009050218
727,1435,0.0040029543
727,1436,0.0024305042
727,1437,0.002377341
727,1438,0.005114491
727,1443,0.0020957205
727,1444,0.0023938385
727,1508,1.2605e-41
727,1512,0.002423156
727,1513,0.0007374989
727,1514,0.00363693
727,1515,0.005119551
727,1519,0.012055702
727,1520,0.0005799752
727,1521,0.0027767417
727,1529,4.0259933e-05
727,1610,1.2605e-41
727,1611,1.2605e-41
727,1674,1.2605e-41
727,1675,1.2605e-41
728,26,1.2605e-41
728,27,1.2605e-41
728,28,1.0504e-41
728,29,1.2605e-41
728,30,1.2605e-41
728,31,1.2603e-41
728,32,1.2605e-41
728,33,1.2603e-41
728,34,1.2605e-41
728,35,1.2605e-41
728,222,0.0049781185
728,719,1.2605e-41
728,721,1.2605e-41
728,722,1.2605e-41
728,723,1.2605e-41
728,724,1.2605e-41
728,725,1.2605e-41
728,729,1.2605e-41
728,730,1.2605e-41
728,731,1.2605e-41
728,732,1.2605e-41
728,811,0.0049296753
728,1019,0.001376576
728,1108,1.2605e-41
728,1110,1.2605e-41
728,1227,1.2605e-41
728,1309,0.0037996937
728,1396,2.930118e-05
728,1397,0.009908399
728,1398,0.006620144
728,1399,0.0005495695
728,1400,0.022179537
728,1401,0.005358707
728,1402,0.013377417
728,1404,0.00051254535
728,1405,0.0002499062
728,1435,0.0034617158
728,1436,0.012180905
728,1437,0.0020329102
728,1438,0.006471607
728,1443,0.0028076093
728,1444,0.0012567763
728,1508,1.2605e-41
728,1512,0.0015340353
728,1513,0.00021508479
728,1514,0.015198894
728,1515,0.0040562702
728,1519,0.009438719
728,1520,0.0064368034
728,1521,6.6544395e-05
728,1529,1.6505348e-05
728,1610,1.2605e-41
728,1611,1.2605e-41
728,1674,1.2605e-41
728,1675,1.2605e-41
729,26,1.1789e-41
729,27,1.2605e-41
729,28,1.2605e-41
729,29,1.2605e-41
729,30,1.0506e-41
729,31,1.2605e-41
729,32,1.2605e-41
729,33,1.2605e-41
729,34,1.2605e-41
729,35,1.2605e-41
729,222,0.0009466198
729,719,1.2163e-41
729,721,1.0552e-41
729,722,1.2605e-41
729,723,1.2605e-41
729,724,1.2605e-41
729,725,1.2525e-41
729,730,1.2605e-41
729,731,1.2605e-41
729,732,1.2605e-41
729,811,0.007053199
729,1019,0.0017630227
729,1108,1.2605e-41
729,1110,1.2605e-41
729,1227,1.2605e-41
729,1309,0.011203929
729,1396,0.014649491
729,1397,0.0011410939
729,1398,0.0003402565
729,1399,0.0024933624
729,1400,0.0091490075
729,1401,0.0043572085
729,1402,0.022602007
729,1404,0.0022413442
729,1405,0.00013915199
729,1435,0.0061112875
729,1436,0.009642372
729,1437,0.0030376515
729,1438,0.0029601776
729,1443,0.0007395874
729,1444,0.012448638
729,1508,1.2605e-41
729,1512,0.002230392
729,1513,0.001593879
729,1514,0.0013966797
729,1515,0.017717954
729,1519,0.0019026425
729,1520,0.002908736
729,1521,0.0069366107
729,1529,9.989794e-05
729,1610,1.2605e-41
729,1611,1.2605e-41
729,1674,1.2603e-41
729,1675,1.2605e-41
730,26,1.2605e-41
730,27,1.2605e-41
730,28,1.2605e-41
730,29,1.2605e-41
730,30,1.2605e-41
730,31,1.2605e-41
730,32,1.2605e-41
730,33,1.2605e-41
730,34,1.1894e-41
730,35,1.2605e-41
730,222,0.008792136
730,811,0.0012745359
730,1019,0.00027259003
730,1227,1.0675e-41
730,1309,0.0034497005
730,1396,0.0076252483
730,1397,0.0045263115
730,1398,0.007938661
730,1399,0.001663448
730,1400,0.0114102345
730,1401,0.002422012
730,1402,0.01371198
730,1404,0.006244225
730,1405,0.0008589294
730,1435,0.0002747759
730,1436,0.009720537
730,1437,0.0035809083
730,1438,0.0043339087
730,1443,0.00305398
730,1444,0.00022769606
730,1508,1.2605e-41
730,1512,0.0020433366
730,1513,0.007234828
730,1514,0.0027905926
730,1515,0.021740269
730,1519,0.0077422257
730,1520,0.007851899
730,1521,0.020203507
730,1529,2.0826861e-05
730,1610,1.2605e-41
730,1611,1.2605e-41
730,1674,1.2606e-41
730,1675,1.2605e-41
731,26,1.2605e-41
731,27,1.2605e-41
731,28,1.2605e-41
731,29,1.2605e-41
731,30,1.2605e-41
731,31,1.2605e-41
731,32,1.0982e-41
731,33,1.2605e-41
731,34,1.056e-41
731,35,1.2605e-41
731,222,0.0038163937
731,719,1.2605e-41
731,723,1.2605e-41
731,724,1.2605e-41
731,725,1.2605e-41
731,730,1.2605e-41
731,732,1.2605e-41
731,811,0.00019208624
731,1019,0.0037103358
731,1108,1.2605e-41
731,1110,1.2605e-41
731,1227,1.2605e-41
731,1309,0.0009522484
731,1396,0.00035646482
731,1397,0.0009043802
731,1398,0.009272484
