src,dest,conv_bind_weight
714,1437,0.00064581377
714,1438,0.0001654996
714,1443,0.1071287
714,1444,0.00011197591
714,1512,0.0036574116
714,1513,0.00020401838
714,1514,0.014310202
714,1515,0.00012823637
714,1519,0.0004986109
714,1520,0.044059556
714,1521,0.0010598918
714,1674,1.2605e-41
714,1675,1.2605e-41
715,26,9.1934475e-05
715,28,6.9428264e-05
715,29,2.6739808e-06
715,30,3.4273147e-05
715,31,0.00012241553
715,32,2.9892828e-05
715,33,5.411061e-05
715,34,8.268548e-05
715,35,0.020912934
715,716,0.1936405
715,717,8.9430396e-05
715,718,2.7132715e-05
715,719,1.4428926e-05
715,720,4.760934e-05
715,721,6.941918e-05
715,722,7.533674e-05
715,723,3.0104467e-05
715,724,3.9839597e-05
715,725,2.7800412e-05
715,726,3.4535668e-05
715,727,0.109887704
715,728,5.780212e-05
715,729,0.135483
715,730,9.1051676e-05
715,731,8.083622e-05
715,732,5.1033667e-06
715,1801,0.0113953445
716,26,1.1306e-41
716,27,1.2605e-41
716,28,1.2605e-41
716,29,1.2605e-41
716,30,0.0084406985
716,31,0.13030863
716,32,1.1003e-41
716,33,1.2605e-41
716,34,9.593e-42
716,35,0.19664083
716,222,0.002187943
716,717,0.16856979
716,718,1.0232e-41
716,719,1.2605e-41
716,721,1.219e-41
716,722,0.19324604
716,723,0.08829577
716,724,0.0144731365
716,725,0.002868196
716,726,1.2001e-41
716,727,1.1866e-41
716,728,1.065e-41
716,729,1.2605e-41
716,730,0.018652301
716,731,1.2605e-41
716,732,9.85e-42
716,811,4.919748e-05
716,1019,0.024225628
716,1108,1.2605e-41
716,1110,8.75e-42
716,1227,1.093e-41
716,1309,0.00025186036
716,1396,0.0023603702
716,1397,0.029523883
716,1398,0.0006293461
716,1399,5.8922155e-06
716,1400,0.005912691
716,1401,0.020627143
716,1402,0.001121192
716,1404,3.364896e-05
716,1405,0.0013912597
716,1435,0.0043469593
716,1436,0.0060505094
716,1437,0.00082202954
716,1438,0.0027249032
716,1443,0.00029118778
716,1444,0.0017970598
716,1508,1.2603e-41
716,1512,0.0030002897
716,1513,0.0008122332
716,1514,0.021141611
716,1515,0.0002309132
716,1519,0.18900067
716,1520,8.931465e-06
716,1521,0.0022899122
716,1529,2.3626073e-05
716,1610,9.41e-42
716,1611,1.1322e-41
716,1674,1.2605e-41
716,1675,1.2606e-41
717,26,1.2605e-41
717,27,1.2605e-41
717,28,1.2605e-41
717,29,1.0877e-41
717,30,1.2605e-41
717,31,1.1457e-41
717,32,0.08136486
717,33,1.2605e-41
717,34,1.2605e-41
717,35,1.2605e-41
717,222,0.0022945418
717,718,1.2603e-41
717,719,1.1858e-41
717,721,1.2606e-41
717,722,1.1946e-41
717,723,1.2605e-41
717,724,1.194e-41
717,725,1.2605e-41
717,726,1.2605e-41
717,727,1.0577e-41
717,728,1.2605e-41
717,729,1.2605e-41
717,730,1.1244e-41
717,731,1.2605e-41
717,732,9.781e-42
717,811,0.024015844
717,1019,7.0137845e-05
717,1108,0.16083929
717,1110,1.2605e-41
717,1227,1.0504e-41
717,1309,0.059245523
717,1396,0.04669363
717,1397,0.008729185
717,1398,0.0056526577
717,1399,3.0473835e-05
717,1400,0.007499682
717,1401,0.00035855244
717,1402,0.0029414278
717,1404,0.0016127669
717,1405,0.002232718
717,1435,0.0019034854
717,1436,0.0021331976
717,1437,0.00037877387
717,1438,0.00031807757
717,1443,0.0003095898
717,1444,0.0014279904
717,1508,1.2605e-41
717,1512,0.012616782
717,1513,0.00019436065
717,1514,0.0013160673
717,1515,0.0020343605
717,1519,0.0013442023
717,1520,0.00052699074
717,1521,0.05112692
717,1529,3.6801724e-05
717,1610,0.090057224
717,1611,1.2605e-41
717,1674,1.2605e-41
717,1675,1.0507e-41
718,26,0.063716024
718,27,0.13000664
718,28,1.2605e-41
718,29,1.1255e-41
718,30,1.2605e-41
718,31,1.2605e-41
718,32,0.17442507
718,33,9.896e-42
718,34,1.0563e-41
718,35,1.2605e-41
718,222,0.0011882139
718,719,1.2605e-41
718,721,1.1093e-41
718,722,1.193e-41
718,723,1.2606e-41
718,724,0.076087944
718,725,0.04604867
718,726,1.1632e-41
718,727,1.1517e-41
718,728,1.0187e-41
718,729,0.1089623
718,730,5.579487e-26
718,731,1.168e-41
718,732,1.2605e-41
718,811,0.1356417
718,1019,0.0001353971
718,1108,0.06651547
718,1110,1.2605e-41
718,1227,0.28549138
718,1309,9.923358e-05
718,1396,0.10497358
718,1397,0.2579549
718,1398,0.0021350563
718,1399,4.0470204e-05
718,1400,0.006423383
718,1401,6.388073e-05
718,1402,0.0007982495
718,1404,0.00026631623
718,1405,0.00060996565
718,1435,0.0011247615
718,1436,0.0023030182
718,1437,5.424796e-05
718,1438,0.00054780726
718,1443,9.8160956e-05
718,1444,3.2229746e-06
718,1508,1.1453e-41
718,1512,0.06268181
718,1513,0.00020460706
718,1514,0.14341308
718,1515,0.0008366181
718,1519,0.001347352
718,1520,0.0002282239
718,1521,0.001957212
718,1529,1.2368671e-05
718,1610,1.2605e-41
718,1611,0.08619417
718,1674,1.2357e-41
718,1675,1.2389e-41
719,26,1.0923e-41
719,27,0.079354815
719,28,1.2605e-41
719,29,0.11656115
719,30,1.0838e-41
719,31,1.2605e-41
719,32,1.0014e-41
719,33,1.2605e-41
719,34,1.2605e-41
719,35,1.2605e-41
719,222,0.0020507842
719,730,1.1722e-41
719,811,1.0247451e-06
719,1019,2.6110012e-05
719,1108,1.1453e-41
719,1227,1.2605e-41
719,1309,0.00012104523
719,1396,0.00017950177
719,1397,0.0012181744
719,1398,0.001090222
719,1399,0.00010370952
719,1400,0.0018971628
719,1401,0.00037705648
719,1402,0.0018834416
719,1404,0.0005575282
719,1405,0.0649591
719,1435,0.14065449
719,1436,0.0013244909
719,1437,0.00030749151
719,1438,0.1258745
719,1443,0.00020882345
719,1444,8.464433e-05
719,1508,1.056e-41
719,1512,0.0022791412
719,1513,0.00049730635
719,1514,0.0028950504
719,1515,0.00010903501
719,1519,0.0024618367
719,1520,7.1544244e-05
719,1521,0.0005428827
719,1529,6.2560766e-06
719,1610,1.2605e-41
719,1611,0.15055625
719,1674,0.15537605
719,1675,1.1404e-41
720,26,1.2605e-41
720,27,1.1715e-41
720,28,1.2605e-41
720,29,1.0563e-41
720,30,0.013780575
720,31,1.2603e-41
720,32,0.1679891
720,33,1.2605e-41
720,34,1.2605e-41
720,35,1.1458e-41
720,222,0.0006489504
720,345,1.1381e-41
720,346,1.2605e-41
720,583,6.803353e-33
720,716,0.10489774
720,717,1.1408e-41
720,718,1.2603e-41
720,719,1.2135e-41
720,721,1.1294e-41
720,722,9.498e-42
720,723,1.2605e-41
720,724,1.0796e-41
720,725,0.05135457
720,726,1.1404e-41
720,727,1.1464e-41
720,728,1.2605e-41
720,729,0.039347466
720,730,1.2605e-41
720,731,1.2603e-41
720,732,1.2605e-41
720,811,2.5398287e-05
720,1019,4.127549e-05
720,1107,1.2603e-41
720,1108,1.2603e-41
720,1109,1.2605e-41
720,1110,1.2606e-41
720,1227,1.2605e-41
720,1309,0.048016354
720,1396,0.0005440867
720,1397,0.004881979
720,1398,3.045831e-06
720,1399,6.558694e-05
720,1400,0.018257573
720,1401,0.0007974642
720,1402,0.0034560838
720,1404,0.0004355227
720,1405,0.00025621132
720,1435,0.00035220533
720,1436,0.0025215144
720,1437,0.013647677
720,1438,0.0010195555
720,1443,0.1789402
720,1444,7.847225e-05
720,1508,1.1044e-41
720,1512,5.50564e-05
720,1513,0.3283209
720,1514,0.0048838314
720,1515,0.000109782166
720,1519,0.00097082916
720,1520,2.120225e-05
720,1521,0.0005383163
720,1529,2.4486027e-07
720,1610,1.2605e-41
720,1611,1.2605e-41
720,1674,1.2603e-41
720,1675,1.1555e-41
721,26,0.29092494
721,27,0.09965189
721,28,0.11080468
721,29,1.1712e-41
721,30,1.2605e-41
721,31,1.1408e-41
721,32,1.0992534e-23
721,33,0.2003656
721,34,1.1149e-41
721,35,9.352e-42
721,222,0.00012266566
721,719,1.2605e-41
721,722,1.0203e-41
721,723,1.2605e-41
721,724,1.2477e-41
721,725,1.2121e-41
721,730,1.2605e-41
721,731,1.0866e-41
721,732,1.1336504e-13
721,811,1.7456705e-06
721,1019,0.17729713
721,1108,0.022099694
721,1110,1.2605e-41
721,1227,1.0357e-41
721,1309,8.238878e-05
721,1396,0.00024083354
721,1397,0.0012808578
721,1398,0.0011115159
721,1399,8.815146e-05
721,1400,0.0011722071
721,1401,0.002911191
721,1402,0.002394506
721,1404,0.000102358084
721,1405,0.000734094
721,1435,0.0005797958
721,1436,1.3793997e-05
721,1437,7.992741e-05
721,1438,0.0007970551
721,1443,0.0005174588
721,1444,0.00020744215
721,1508,1.2605e-41
721,1512,0.0031496282
721,1513,2.7871813e-05
721,1514,0.11342696
721,1515,0.0005978377
721,1519,0.0025954829
721,1520,0.00023795763
721,1521,0.0006901388
721,1529,8.575562e-06
721,1610,1.2605e-41
721,1611,1.2605e-41
721,1674,9.529e-42
721,1675,1.2605e-41
722,26,1.2605e-41
722,27,1.2354e-41
722,28,1.2605e-41
722,29,1.2605e-41
722,30,1.1575e-41
722,31,1.2605e-41
722,32,1.0583e-41
722,33,1.2605e-41
722,34,0.026066445
722,35,1.2315e-41
722,222,0.038405113
722,719,1.148e-41
722,723,1.2605e-41
722,724,1.1314e-41
722,725,0.16416764
722,730,1.1407e-41
722,731,1.1317e-41
722,732,1.0712e-41
722,811,5.5847468e-05
722,1019,1.7691642e-05
722,1108,1.0742e-41
722,1110,1.2606e-41
722,1227,0.24374974
722,1309,0.00019889139
722,1396,0.00032783204
722,1397,0.14098427
722,1398,0.0010940087
722,1399,2.791001e-05
722,1400,0.12777455
722,1401,0.00082442
722,1402,0.0008948172
722,1404,0.00034812617
722,1405,0.0032236099
722,1435,0.0018259124
722,1436,0.001726325
722,1437,3.029883e-05
722,1438,0.0014951164
722,1443,3.3865992e-05
722,1444,0.00027626127
722,1508,1.2488e-41
722,1512,0.020867107
722,1513,0.08810656
722,1514,0.0011523825
722,1515,0.1599144
722,1519,0.0035616066
722,1520,3.0298606e-05
722,1521,0.0025013015
722,1529,3.221348e-06
722,1610,1.2605e-41
722,1611,1.2606e-41
722,1674,1.0403e-41
722,1675,1.1606e-41
723,26,1.2605e-41
723,27,1.2323e-41
723,28,1.2274e-41
723,29,9.26e-42
723,30,1.2605e-41
723,31,1.2605e-41
723,32,1.2603e-41
723,33,9.296e-42
723,34,1.2605e-41
723,35,0.023834009
723,222,0.002323072
723,719,1.2605e-41
723,730,1.2605e-41
723,811,0.000115209696
723,1019,0.00028800563
723,1108,0.007909177
723,1110,1.2603e-41
723,1227,0.1328939
723,1309,3.2952507e-06
723,1396,0.020948166
723,1397,0.004092329
723,1398,0.094054826
723,1399,0.00015248352
723,1400,0.0016277533
723,1401,0.0012966591
723,1402,0.005350719
723,1404,0.00032181636
723,1405,0.0016446265
723,1435,0.00083742384
723,1436,0.002032374
723,1437,0.118252605
723,1438,0.0013604205
723,1443,0.0018383296
723,1444,0.0007317567
723,1508,1.1444e-41
723,1512,0.01059205
723,1513,0.014878808
723,1514,0.0028559563
723,1515,0.00012214892
723,1519,0.003917522
723,1520,0.086882375
723,1521,0.0018413462
723,1529,1.01152555e-05
723,1604,1.2605e-41
723,1610,0.027446173
723,1611,1.1273e-41
723,1674,1.2605e-41
723,1675,0.01189807
724,26,1.2605e-41
724,27,0.10560422
724,28,1.2605e-41
724,29,1.1942e-41
724,30,0.068591714
724,31,1.0812e-41
724,32,1.2605e-41
724,33,1.2605e-41
724,34,0.03145356
724,35,1.2605e-41
724,222,0.0847203
724,719,1.1108e-41
724,723,1.2605e-41
724,725,0.050689846
724,730,1.2605e-41
724,811,4.1677347e-05
724,1019,0.0001544151
724,1108,1.2568e-41
724,1110,1.2605e-41
724,1227,0.037345275
724,1309,0.012048288
724,1396,6.574375e-05
724,1397,0.026198247
724,1398,0.00043158542
724,1399,6.4117645e-05
724,1400,0.005444381
724,1401,0.0025058633
724,1402,0.01233928
724,1404,0.00031659636
724,1405,0.0020522797
724,1435,0.0012388756
724,1436,0.039258152
724,1437,0.048078477
724,1438,1.187759e-05
724,1443,0.10554611
724,1444,0.0003313023
724,1508,1.2605e-41
724,1512,0.2117406
724,1513,0.0003477052
724,1514,0.1924558
724,1515,0.00083364657
724,1519,0.19423883
724,1520,0.0005009814
724,1521,0.00088470045
724,1529,1.8991092e-05
724,1610,0.1638416
724,1611,1.2603e-41
724,1674,1.1322e-41
724,1675,1.2603e-41
725,26,1.2605e-41
725,27,0.11692096
725,28,1.2057e-41
725,29,1.1002e-41
725,30,1.2605e-41
725,31,1.2605e-41
725,32,1.2605e-41
725,33,1.2603e-41
725,34,1.2605e-41
725,35,1.0038e-41
725,222,0.0901911
725,719,8.879e-42
725,723,0.05315597
725,730,0.033599142
725,811,5.4784145e-05
725,1019,0.0635879
725,1108,1.2605e-41
725,1110,1.2605e-41
725,1227,0.0580753
725,1309,0.00015429278
725,1396,0.14456943
725,1397,2.1751292e-05
725,1398,0.031739198
725,1399,0.0001690356
725,1400,0.15531784
725,1401,0.0012762005
725,1402,0.0028338223
725,1404,0.0007938814
725,1405,0.001818003
725,1435,0.0005394915
725,1436,0.00059572695
725,1437,9.67023e-05
725,1438,0.0010335834
725,1443,4.1657593e-05
725,1444,0.0022489738
725,1508,1.0683e-41
725,1512,0.0064943247
725,1513,0.086459756
725,1514,0.0007128105
725,1515,0.00014645861
725,1519,0.005085509
725,1520,0.049168475
725,1521,0.0007891258
725,1529,4.110396e-05
725,1610,1.2606e-41
725,1611,0.05661308
725,1674,1.2605e-41
725,1675,1.2605e-41
726,26,1.2605e-41
726,27,1.2605e-41
726,28,0.030483274
726,29,9.439e-42
726,30,1.2605e-41
726,31,1.0543e-41
726,32,1.2605e-41
726,33,1.2107e-41
726,34,0.07176395
726,35,1.2605e-41
726,222,0.07507007
726,719,0.09654087
726,721,1.0563e-41
726,722,9.65e-42
726,723,1.2605e-41
726,724,1.068e-41
726,725,1.2605e-41
726,727,1.146e-41
726,728,1.2605e-41
726,729,1.0563e-41
726,730,1.11e-41
726,731,1.2603e-41
726,732,0.028446432
726,811,0.03656553
726,1019,6.209496e-05
726,1108,1.2034e-41
726,1110,1.2605e-41
726,1227,0.060115457
726,1309,4.3345335e-05
726,1396,0.00015497918
726,1397,0.0042188466
726,1398,0.07899706
726,1399,0.000113784474
726,1400,0.00660075
726,1401,0.0010080531
726,1402,0.0014069261
726,1404,0.00016226569
726,1405,0.0017995792
726,1435,0.0015668212
726,1436,0.0007356959
726,1437,0.00044053834
726,1438,0.00089070166
726,1443,0.00024306937
726,1444,0.00022117223
726,1508,1.2605e-41
726,1512,0.28651214
726,1513,0.00055052433
726,1514,0.0013666841
726,1515,0.001684533
726,1519,0.001169564
726,1520,0.0002451997
726,1521,0.00057450234
726,1529,0.028067235
726,1610,1.1345e-41
726,1611,1.2605e-41
726,1674,1.2606e-41
726,1675,1.0679e-41
727,26,9.19e-42
727,27,1.1936e-41
727,28,1.2606e-41
727,29,1.2605e-41
727,30,0.15097815
727,31,1.2605e-41
727,32,1.2605e-41
727,33,1.2605e-41
727,34,1.2603e-41
727,35,1.2606e-41
727,222,0.18131815
727,719,0.14249706
727,721,0.026199741
727,722,1.2487e-41
727,723,1.2605e-41
727,724,1.2605e-41
727,725,1.0661e-41
727,728,1.2605e-41
727,729,1.1065e-41
727,730,9.246e-42
727,731,9.726e-42
727,732,1.1767e-41
727,811,1.2741165e-05
727,1019,4.528523e-06
727,1108,1.0787e-41
727,1110,1.1837e-41
727,1227,1.2184e-41
727,1309,2.413108e-05
727,1396,0.1319148
727,1397,0.0045822966
727,1398,0.26090947
727,1399,8.0082245e-05
727,1400,0.0023815415
727,1401,0.001202403
727,1402,0.0027935435
727,1404,0.00022717302
727,1405,0.04690322
727,1435,0.0015137091
727,1436,0.00171017
727,1437,3.0703886e-05
727,1438,0.010644479
727,1443,1.2631832e-05
727,1444,0.00027661526
727,1508,1.2345e-41
727,1512,0.0010746673
727,1513,0.12685798
727,1514,0.21194498
727,1515,0.025192108
727,1519,0.00027867063
727,1520,0.0041004233
727,1521,0.00083917787
727,1529,7.452095e-06
727,1610,1.2605e-41
727,1611,1.1617e-41
727,1674,1.2603e-41
727,1675,1.2458e-41
728,26,1.2605e-41
728,27,1.2605e-41
728,28,1.2605e-41
728,29,1.2605e-41
728,30,1.0983e-41
728,31,1.2602e-41
728,32,0.060685158
728,33,1.2605e-41
728,34,1.2605e-41
728,35,1.2605e-41
728,222,0.0011255557
728,719,0.17363171
728,721,1.2605e-41
728,722,9.781e-42
728,723,1.2603e-41
728,724,0.046979852
728,725,1.2605e-41
728,729,1.2236e-41
728,730,1.2605e-41
728,731,1.0925e-41
728,732,1.0583e-41
728,811,2.6008389e-05
728,1019,0.08024305
728,1108,1.2605e-41
728,1110,1.2605e-41
728,1227,0.003807729
728,1309,0.00034752427
728,1396,0.0029302703
728,1397,0.00053289346
728,1398,0.0050396654
728,1399,0.1358042
728,1400,0.005882457
728,1401,0.001520083
728,1402,0.062413223
728,1404,0.12928393
728,1405,0.0020515607
728,1435,0.0041955905
728,1436,0.006145685
728,1437,0.0020700411
728,1438,0.0003495144
728,1443,3.6370322e-05
728,1444,0.0010619153
728,1508,1.0801e-41
728,1512,0.0030958268
728,1513,4.929692e-05
728,1514,0.00087437837
728,1515,0.0005980099
728,1519,0.00075028324
728,1520,8.439727e-05
728,1521,0.0013653081
728,1529,1.8408531e-05
728,1610,1.2605e-41
728,1611,1.2605e-41
728,1674,1.2605e-41
728,1675,1.2605e-41
729,26,1.2605e-41
729,27,0.0164416
729,28,1.2605e-41
729,29,1.1493e-41
729,30,1.1554e-41
729,31,1.2605e-41
729,32,1.2605e-41
729,33,1.0563e-41
729,34,1.2605e-41
729,35,1.0683e-41
729,222,0.0021829095
729,719,1.2605e-41
729,721,1.2605e-41
729,722,1.2605e-41
729,723,1.2605e-41
729,724,1.148e-41
729,725,1.0866e-41
729,730,1.0563e-41
729,731,1.2605e-41
729,732,0.10474979
729,811,3.2016855e-05
729,1019,0.00031356624
729,1108,0.18388622
729,1110,1.2603e-41
729,1227,0.11083224
729,1309,0.19960669
729,1396,0.0012535998
729,1397,0.056481972
729,1398,0.000820808
729,1399,6.3482235e-05
729,1400,0.008772859
729,1401,0.00062888727
729,1402,0.00019059848
729,1404,0.00034220604
729,1405,0.0009900511
729,1435,0.0014678873
729,1436,0.0025848548
729,1437,0.13218583
729,1438,0.0011623909
729,1443,0.024216905
729,1444,0.000487708
729,1508,1.0563e-41
729,1512,0.00068383676
729,1513,0.00055728306
729,1514,0.0026235706
729,1515,0.029391179
729,1519,0.002924444
729,1520,0.00013950268
729,1521,0.0008677877
729,1529,1.4237246e-05
729,1610,1.2605e-41
729,1611,1.1435e-41
729,1674,1.2605e-41
729,1675,1.2603e-41
730,26,1.2605e-41
730,27,1.1367e-41
730,28,1.2605e-41
730,29,1.2605e-41
730,30,1.2605e-41
730,31,0.043105558
730,32,0.023392715
730,33,0.033437435
730,34,0.10699587
730,35,1.1891e-41
730,222,0.001996444
730,811,2.8752074e-06
730,1019,9.637669e-05
730,1227,1.2605e-41
730,1309,0.00024156061
730,1396,0.23556992
730,1397,0.003393834
730,1398,0.0009850281
730,1399,0.23795007
730,1400,0.0050379056
730,1401,0.0013786785
730,1402,0.10790035
730,1404,0.00028180878
730,1405,0.0021452075
730,1435,0.00072876026
730,1436,0.21757957
730,1437,0.00033743877
730,1438,0.0003467279
730,1443,8.9747744e-05
730,1444,0.00030015354
730,1508,1.2603e-41
730,1512,0.044744477
730,1513,0.00035460477
730,1514,0.0010202681
730,1515,0.08981556
730,1519,0.0020678474
730,1520,7.860935e-06
730,1521,0.00021745102
730,1529,3.9921906e-06
730,1610,1.2239e-41
730,1611,0.1811921
730,1674,1.2605e-41
730,1675,1.0726e-41
731,26,1.2605e-41
731,27,1.0522e-41
731,28,1.1821e-41
731,29,1.2603e-41
731,30,1.0627e-41
731,31,1.2605e-41
731,32,1.2605e-41
731,33,1.2605e-41
731,34,9.865e-42
731,35,1.0692e-41
731,222,0.0036132112
731,719,1.2605e-41
731,723,0.13442078
731,724,1.2605e-41
731,725,1.2605e-41
731,730,1.1275e-41
731,732,1.1017e-41
731,811,3.7763017e-05
731,1019,9.84291e-05
731,1108,0.052650064
731,1110,1.2605e-41
731,1227,1.2605e-41
731,1309,8.9279696e-05
731,1396,0.0030431799
731,1397,0.0011808102
731,1398,0.00097545993
731,1399,1.6034937e-05
731,1400,0.0065297512
731,1401,0.0032059355
731,1402,0.02302944
731,1404,0.00046131073
731,1405,0.0033225669
731,1435,0.0011090825
731,1436,0.23904966
731,1437,0.00019642156
731,1438,0.03667439
731,1443,0.0002986711
731,1444,0.0004606369
731,1508,1.0733e-41
731,1512,0.10527873
731,1513,0.0002940788
731,1514,0.110174775
731,1515,0.00053112605
731,1519,0.00056930364
731,1520,0.122007474
731,1521,0.00091383065
731,1529,0.07390822
731,1610,1.2605e-41
731,1611,1.2605e-41
731,1674,0.0324231
731,1675,1.2116e-41
732,26,1.2605e-41
732,27,1.2605e-41
732,28,1.1292e-41
732,29,0.054498103
732,30,1.016e-41
732,31,0.035865076
732,32,1.2605e-41
732,33,1.2096e-41
732,34,1.2605e-41
732,35,0.2826575
732,222,0.0006992949
732,719,1.2605e-41
732,723,1.2605e-41
732,724,0.018683579
732,725,1.2392e-41
732,730,0.01634193
732,811,1.837263e-05
732,1019,0.013672236
732,1108,1.2605e-41
732,1110,1.2603e-41
732,1227,1.0556e-41
732,1309,7.238401e-05
732,1396,4.1143296e-05
732,1397,0.0022952845
732,1398,0.00058475556
732,1399,9.556241e-05
732,1400,0.0058807377
732,1401,0.0017223125
732,1402,0.0003119016
732,1404,0.00042249318
732,1405,0.11091227
732,1435,0.11189644
732,1436,0.14329234
732,1437,0.00028747102
732,1438,0.0019808246
732,1443,0.1083123
732,1444,0.0005648034
732,1508,1.2605e-41
732,1512,0.00081438565
732,1513,0.06327606
732,1514,0.0008408315
732,1515,0.466256
732,1519,0.03690744
732,1520,0.042011257
732,1521,0.006984544
732,1529,4.406333e-06
732,1610,1.2605e-41
732,1611,1.2605e-41
732,1674,0.10175754
732,1675,1.06e-41
733,735,1.2605e-41
734,735,1.1088e-41
735,704,1.2259e-41
735,714,1.2605e-41
735,715,1.7309075e-06
736,715,0.09659518
738,1435,0.0017113702
738,1436,0.0008315835
738,1437,0.00057633716
738,1438,4.8737543e-06
739,1073,0.1562939
740,872,0.018386317
740,942,0.45053667
741,396,0.037110988
741,538,0.0054546944
741,564,0.019980587
741,567,0.0048040035
741,568,0.0044599744
741,569,0.2317904
741,622,0.0030865986
741,623,0.010975836
741,624,0.0014454204
741,625,0.0073486334
741,632,0.010561787
741,633,0.008298779
741,635,0.0058632353
741,670,0.005604075
741,671,0.02485347
741,872,0.042588606
741,942,0.007704557
741,1010,0.0032678426
