symbol,22Rv1,451Lu,647V,786-0,A-673,A101D,A2058,A2780,A375,A427,A498,A549,ACHN,AGS,BFTC-905,BT-20,BT-474,BT-549,CAKI-1,CAL-120,CAL-148,CAL-51,CAMA-1,CAOV3,CCRF-CEM,COLO 205,COLO 792,COLO 800,COLO 829,Calu-3,Calu-6,DMS 114,DU-145,DU4475,EKVX,Evsa-T,G-361,HCC-2998,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-15,HCT116,HDLM-2,HOP-62,HOP-92,HS 578T,HT-1197,HT-1376,HT144,HT29,Huh-7,IGROV1,IPC-298,IST-MEL1,J82,K-562,KATO III,KM12,KMS-11,KU-19-19,L-1236,L-428,LB2518-MEL,LOVO,LOX IMVI,LS513,M14,MCF7,MDA-MB-157,MDA-MB-175-VII,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-453,MDA-MB-468,MDAMB436,MFM-223,MMAc-SF,MOLT-4,MZ-MEL-2,MZ-MEL-7,MeWo,Mel Ho,NCI-H1299,NCI-H1437,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H3122,NCI-H322M,NCI-H358,NCI-H460,NCI-H522,NCI-H747,NCI-H838,NCIH1650,NCIH2122,NCIH23,NCIH520,OCUBM,OV90,OVCAR-4,OVCAR-5,OVCAR-8,OVCAR3,PA1,PC-3,RD,RKO,RPMI-8226,RPMI7951,RT-112,RT-4,RVH-421,RXF 393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SKMEL30,SKMES1,SN12C,SNB-75,SNU-16,SR,SW-620,SW48,SW780,SW837,SW900,SW948,T-47D,T24,T98G,TC-71,TCCSUP,TK-10,U251,UACC-257,UACC-812,UACC62,UM-UC-3,UO-31,UWB1289,VCAP,VM-CUB-1,WM115,WT2-iPS
E2F4,21,15,34,18,16,27,31,35,42,16,24,14,39,23,58,51,15,16,24,12,10,19,24,21,30,21,9,17,14,17,25,24,29,18,14,18,18,31,18,17,21,8,22,24,13,14,32,23,21,23,16,25,11,31,18,9,25,27,35,18,14,23,23,14,25,19,29,26,34,25,31,37,35,30,27,23,19,18,21,17,18,29,21,25,16,18,12,15,31,21,16,30,19,29,23,3,25,23,29,27,26,39,25,29,20,48,32,35,19,34,31,37,16,26,29,13,29,13,13,25,30,21,15,23,35,34,21,29,26,17,12,18,31,17,20,12,19,18,23,25,53,12,34,33,67,17,31,25,24,22,19,28,24,25,35,22,13,24,12,17,24,13,12,11,37,16,21
E2F5,2,3,1,2,2,0,3,6,1,6,1,2,2,3,4,0,3,2,3,2,3,8,4,3,2,1,0,1,1,2,3,7,2,1,5,0,3,7,4,7,0,4,2,3,2,1,1,0,2,0,5,5,3,3,2,1,0,1,0,5,2,3,0,1,1,2,1,6,3,1,2,1,3,2,4,4,1,3,2,3,1,3,0,2,1,1,2,1,2,2,1,2,0,8,2,2,4,1,2,1,2,2,0,3,4,2,5,2,3,2,1,1,3,1,2,3,1,3,3,2,6,10,3,2,7,2,1,1,1,3,0,0,1,1,2,0,1,2,0,2,2,0,3,3,5,3,1,5,2,5,3,0,1,11,1,4,5,1,3,1,3,3,4,3,2,1,0
EBAG9,7,2,3,7,3,2,4,4,3,3,6,9,4,5,16,6,7,5,6,4,4,6,11,5,8,14,2,2,2,4,6,3,6,4,3,32,4,8,16,2,5,10,10,11,11,9,13,9,8,9,5,11,10,6,4,4,5,4,4,5,4,4,3,2,4,6,9,14,6,7,3,11,3,7,7,6,1,12,10,7,3,11,3,9,4,2,4,2,7,3,4,4,2,11,10,11,5,4,3,5,6,5,3,5,8,6,10,3,1,5,10,9,5,4,7,6,4,2,11,5,6,3,10,4,8,6,5,9,4,5,5,2,4,6,4,2,4,5,3,5,4,3,4,4,8,4,7,7,6,8,7,5,5,14,4,6,2,4,5,4,8,6,6,5,8,4,4
ECSIT,30,9,9,9,16,15,5,20,19,24,10,10,7,7,24,4,23,7,6,12,18,11,14,10,10,12,7,6,6,6,20,7,12,11,8,20,7,10,4,17,7,10,5,9,12,21,20,6,5,8,11,5,7,6,11,11,10,9,14,9,15,11,10,6,12,14,7,19,6,5,10,10,14,18,20,10,14,11,13,6,13,13,12,14,11,8,39,7,13,10,9,10,9,14,14,14,12,12,41,8,8,11,7,7,9,10,8,16,9,11,15,16,12,8,16,14,8,11,11,12,8,21,15,11,11,14,13,10,11,9,6,12,14,6,8,6,9,9,10,2,4,7,19,7,13,8,9,2,5,25,12,8,8,15,8,8,11,18,8,16,12,7,18,20,10,6,4
EDAR,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,2,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDARADD,1,0,0,0,0,0,1,0,0,39,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,9,0,8,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,1,4,0,0,0,0,0,2,0,1,7,0,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
EDN1,2,0,16,8,0,0,0,0,0,46,2,39,0,19,7,3,1,6,0,34,1,13,6,4,0,0,0,0,0,7,0,8,3,0,18,7,0,1,42,1,0,0,11,3,3,3,3,22,14,3,0,0,0,4,0,38,7,1,0,14,7,2,0,7,67,0,12,0,0,0,0,0,0,7,1,1,0,8,0,0,7,1,5,11,38,0,1,0,0,0,0,0,0,0,6,1,0,8,1,32,2,1,0,9,2,0,0,3,0,13,0,3,1,1,0,6,6,208,18,6,1,11,3,1,0,0,0,1,4,0,109,7,1,0,0,0,0,31,0,0,1,3,6,0,0,30,3,7,1,1,112,16,9,0,1,0,1,0,0,0,0,6,59,0,18,0,0
EDN2,11,0,0,1,0,0,0,0,0,0,10,1,42,0,0,4,1,0,2,0,8,1,2,2,0,0,0,0,0,0,0,0,3,0,0,17,0,0,1,7,9,2,0,1,2,0,0,15,34,6,0,0,1,0,4,0,0,0,0,0,0,11,0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,43,5,13,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,201,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,13,0,0,0,0
EDN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDNRA,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,3,5,0,1,0,0
EDNRB,0,4,1,0,0,10,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,22,58,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,19,30,0,0,0,20,8,0,0,0,0,0,0,0,0,316,0,1,0,40,0,0,0,1,0,0,0,0,0,0,74,0,9,65,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,113,0,0,0,0,37,36,70,0,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,138,0,18,0,0,0,0,0,40,46
EEF2,455,638,438,505,541,619,495,830,740,1309,487,217,293,347,543,608,352,400,296,880,799,356,486,256,521,422,574,275,413,199,487,463,629,397,325,935,431,761,232,461,414,487,351,268,213,600,251,271,329,171,1189,794,421,351,652,394,540,351,535,872,660,662,749,402,453,1026,235,840,298,363,597,741,1078,873,841,739,634,704,241,402,324,481,208,474,346,388,636,742,698,789,523,704,316,744,305,375,488,399,757,252,388,741,696,475,599,299,314,661,731,466,182,210,587,624,1162,553,180,266,663,571,265,1652,183,619,1811,607,351,434,637,696,515,584,618,267,864,405,405,372,526,257,156,415,986,809,640,1497,424,303,281,984,517,481,377,763,356,493,853,591,913,538,526,742,493,611,657,274,356
EEF2K,11,7,3,5,3,3,5,6,6,4,4,3,6,4,4,4,7,3,3,5,11,9,7,1,7,4,5,3,4,4,5,6,5,2,5,16,8,3,5,8,9,12,7,8,8,7,5,7,4,11,5,8,13,2,4,3,5,4,2,5,4,8,7,6,3,13,6,5,6,3,4,12,12,6,4,3,10,8,4,4,3,9,5,10,2,5,25,6,4,8,6,7,4,3,9,5,5,5,7,3,7,4,3,5,3,3,4,7,5,4,4,12,5,3,8,14,4,7,4,2,4,5,2,3,7,13,6,7,4,8,8,2,6,4,10,5,4,7,4,4,3,6,6,6,7,11,6,4,3,4,4,5,5,5,3,7,5,5,5,6,4,6,10,5,5,3,5
EFCAB7,1,2,0,1,3,2,1,1,2,2,0,1,0,0,2,0,0,1,1,2,1,2,0,1,3,2,0,1,2,1,0,2,0,2,1,1,1,1,1,3,1,1,1,4,0,1,1,0,0,2,1,1,1,1,0,0,0,1,1,1,0,0,2,1,1,1,1,2,1,1,1,1,2,1,0,1,2,0,1,0,0,0,1,1,1,2,1,1,3,1,1,1,1,1,1,0,0,2,1,0,1,0,0,0,1,0,1,1,1,0,2,1,1,1,1,1,0,1,0,1,1,0,0,3,1,1,1,2,0,1,0,0,1,1,2,2,1,1,2,2,1,2,1,1,2,1,2,0,0,1,1,1,1,3,1,2,1,1,1,3,2,1,0,1,1,2,2
EFNA1,19,8,50,7,0,2,3,2,11,6,0,8,3,26,22,38,26,11,2,3,80,4,39,26,0,19,1,1,0,9,1,4,7,2,66,28,1,13,22,24,20,10,23,21,56,9,9,24,12,33,22,6,2,2,4,0,5,33,4,18,11,2,0,8,2,1,6,10,0,8,1,0,24,6,0,17,0,7,4,15,1,9,16,28,22,4,22,3,0,3,0,1,0,1,35,33,6,11,22,7,13,3,7,13,13,14,14,5,5,22,13,19,17,50,0,15,3,14,4,1,16,1,8,1,1,5,1,9,10,0,1,0,4,5,1,0,9,13,0,7,0,6,17,2,10,9,5,15,7,14,21,0,7,2,8,5,3,1,112,4,0,13,18,13,2,0,6
EFNA2,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,1,0,25,1,0,0,3,0,7,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,2,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
EFNA3,4,1,1,0,1,0,0,3,0,9,1,0,0,3,0,4,5,0,0,0,42,0,1,1,0,3,0,0,0,0,0,1,3,0,3,12,0,8,1,9,1,3,14,14,6,4,2,3,0,5,3,5,2,0,0,0,0,1,1,1,0,0,0,0,0,1,6,0,2,2,1,0,3,5,0,15,0,5,1,1,0,8,0,7,2,1,6,0,1,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,4,0,14,1,1,1,1,1,2,2,0,6,6,0,1,0,0,5,1,0,0,1,0,1,1,0,0,0,0,1,2,0,8,1,2,1,5,13,0,1,2,0,2,0,0,5,1,2,0,1,0,1,0,1
EFNA4,12,4,16,6,6,3,5,9,6,6,4,3,5,28,4,19,24,9,8,2,40,10,23,12,4,6,3,3,5,5,3,11,10,0,11,12,5,10,7,19,9,7,10,19,17,6,6,16,9,24,9,5,2,6,5,2,3,6,4,8,8,11,0,7,4,3,10,5,11,10,5,1,5,7,3,16,3,9,8,11,3,11,3,14,13,4,12,2,6,0,3,3,2,2,16,6,4,5,13,4,5,5,4,9,0,5,13,6,12,6,4,7,5,5,3,24,8,8,8,4,18,12,17,6,6,8,2,10,7,3,6,5,4,5,3,2,4,6,3,6,2,4,7,7,0,7,7,7,10,8,16,5,8,5,9,9,4,3,32,3,3,5,7,1,7,5,3
EFNA5,1,5,1,6,0,0,1,1,1,1,5,4,1,0,2,5,3,2,3,1,0,7,1,2,0,0,0,3,1,13,5,2,6,0,1,3,0,3,4,24,0,3,0,2,5,4,3,8,0,10,1,0,0,1,5,1,2,0,2,5,0,3,1,6,1,0,2,1,0,1,0,0,2,0,4,0,2,0,0,11,5,4,12,0,5,2,0,4,0,29,1,0,0,1,6,2,11,3,2,3,3,6,4,3,5,2,5,7,0,3,2,9,7,3,0,0,1,3,37,6,9,4,0,5,1,0,0,3,5,4,14,1,3,2,12,1,1,4,1,4,2,0,2,0,0,2,7,8,5,0,1,2,0,1,0,6,2,1,3,5,1,5,2,0,3,4,2
EGF,0,1,0,0,8,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,4,1,2,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,7,0,1,0,6,0,0,0,0,0,8,0,5,0,0,3,0,0,4,7,0,0,0,0,1,3,0,0,0,0,4,0,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,8,1,0,0,0,0,0,0,0,1,8
EGFR,3,0,36,21,0,3,0,1,1,4,28,25,59,6,26,120,1,25,12,24,4,6,0,25,0,5,0,0,0,10,13,0,35,0,33,2,0,14,41,20,14,0,3,0,2,52,17,17,11,42,8,12,0,10,23,12,34,71,0,9,24,12,0,7,14,0,15,4,0,30,0,0,0,11,13,11,1,0,6,1,30,2,0,0,331,14,0,1,0,0,0,0,0,6,4,46,24,16,24,52,1,42,47,39,20,21,8,4,0,59,2,37,7,8,0,1,0,11,42,16,11,1,20,12,4,0,10,28,20,0,63,21,17,9,0,0,0,22,0,34,40,5,12,0,0,53,33,11,16,11,1,17,21,0,15,53,17,0,6,2,22,34,32,2,41,1,0
EGLN1,11,11,5,9,5,20,19,13,9,33,12,22,17,19,5,8,2,14,22,8,9,8,4,28,6,12,8,12,21,7,3,4,21,10,10,19,15,11,2,8,5,7,9,6,6,7,7,10,5,10,7,8,7,6,10,7,12,4,11,13,15,15,7,20,5,8,3,4,7,7,6,3,7,8,15,10,9,4,9,9,9,6,3,11,10,13,5,17,13,9,34,12,23,7,10,19,13,11,12,9,8,9,12,6,3,9,6,6,7,14,10,9,7,10,11,6,5,9,16,14,11,5,7,3,7,3,7,6,5,27,16,10,4,6,22,16,12,9,21,8,16,9,11,9,4,6,10,11,6,9,5,9,6,5,7,17,12,12,3,11,10,9,7,5,9,13,32
EGLN2,1,2,1,1,3,3,3,3,2,2,2,2,1,6,0,4,8,4,3,1,2,5,8,2,3,2,3,3,3,3,3,5,3,2,3,3,3,2,5,2,1,7,6,6,2,1,4,5,3,2,2,1,2,5,2,1,1,1,3,4,1,4,2,4,3,3,2,4,2,3,2,1,2,2,2,2,2,4,2,4,2,2,4,3,3,1,1,2,4,2,2,3,3,4,4,3,3,4,0,3,4,5,2,2,1,1,2,1,3,2,4,4,2,2,4,1,8,3,4,2,2,3,1,3,2,1,3,2,4,2,2,1,3,2,2,3,2,4,4,2,1,2,2,2,1,2,3,3,6,4,6,2,2,3,3,2,2,3,4,3,2,1,2,3,2,3,2
EGLN3,0,0,3,8,0,0,0,0,0,0,28,1,0,18,0,3,4,0,0,0,2,0,7,3,0,6,1,0,0,0,2,0,1,0,2,19,0,0,2,9,0,1,2,4,3,1,1,10,1,3,0,0,0,0,0,0,3,8,0,7,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,4,0,0,1,16,2,3,21,72,7,2,7,0,0,0,0,0,0,0,5,13,0,14,6,6,3,2,0,0,2,5,9,2,0,0,0,6,5,0,0,3,8,18,4,0,9,13,0,1,0,3,0,5,14,0,45,0,1,0,0,1,1,0,0,6,0,1,2,0,1,1,8,1,0,1,0,0,5,0,0,0,7,1,9,0,0,0,39,0,1,0,0
EGR1,4,40,57,0,46,2,3,18,15,21,1,0,22,23,175,37,10,44,3,44,26,18,13,33,0,4,108,5,35,4,12,2,9,122,23,13,2,11,21,5,2,31,119,14,64,256,25,41,110,15,256,107,0,5,5,79,1,5,14,90,9,10,4,5,95,41,21,10,15,23,6,4,63,30,19,39,2,8,4,12,11,33,0,134,42,5,35,8,1,38,5,74,3,23,56,82,27,28,19,9,48,12,1,15,174,8,2,4,19,15,57,5,6,60,3,4,16,15,87,19,9,33,0,19,75,0,10,3,61,6,96,40,16,42,8,33,19,179,22,11,3,13,19,0,125,281,415,64,17,198,0,14,23,8,144,10,44,29,85,22,1,4,53,3,61,52,78
EGR2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,1,41,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,2,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,22,2,0,0,0,0,1,0,0,0,0,0,0,0
EGR3,0,33,0,0,0,5,2,0,7,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,8,20,0,0,0,0,3,0,0,18,0,0,0,0,0,6,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,1,0,0,0,0,0,0,0,2,0,2,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,5,4,0,2,0,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,17,2
EHHADH,0,1,1,4,2,2,2,0,1,3,3,2,9,3,4,2,0,0,5,3,1,3,1,12,0,4,4,3,2,6,3,1,2,0,1,0,4,4,3,0,1,5,1,2,1,3,7,1,3,3,3,3,5,3,4,1,1,0,2,1,8,0,4,1,4,2,3,2,2,3,2,0,3,4,1,2,2,1,2,2,1,2,3,0,0,1,1,2,0,2,4,0,3,1,1,7,1,4,3,2,1,5,0,4,1,1,1,1,2,4,2,1,3,0,3,3,4,2,6,1,4,1,2,1,1,0,5,2,2,2,1,0,0,3,3,4,3,2,2,3,0,1,2,0,1,1,2,2,2,12,9,3,1,1,0,6,1,2,0,4,0,15,4,0,2,3,1
EI24,53,29,45,47,55,41,41,44,54,38,24,40,27,68,34,61,37,40,39,47,59,40,44,18,27,21,20,35,37,30,21,37,52,18,29,73,34,71,22,58,24,24,58,42,55,58,79,37,16,37,34,37,16,40,35,23,64,69,36,48,24,52,38,44,18,34,97,41,18,26,28,19,37,49,49,46,49,21,37,24,55,49,22,52,59,20,44,26,24,34,46,19,25,37,41,38,58,38,43,40,72,28,75,48,25,74,58,40,56,56,53,73,29,42,47,43,29,62,37,19,19,72,47,24,24,32,33,57,67,30,24,30,35,21,18,14,31,49,26,42,55,34,50,22,39,36,65,51,36,49,102,53,44,57,33,22,22,36,45,34,47,55,71,63,43,41,21
EIF4B,155,97,52,56,77,70,75,141,138,222,88,99,119,63,117,44,58,61,105,98,135,86,73,45,80,108,56,47,58,44,109,96,80,77,58,132,68,87,35,60,80,68,54,50,59,125,32,50,59,35,131,214,86,50,80,30,121,63,77,139,85,109,94,62,47,132,75,143,85,96,93,115,151,238,217,146,75,148,55,64,46,49,50,62,44,58,123,101,129,123,100,81,77,115,68,54,72,76,90,61,46,98,129,52,126,45,80,121,98,79,48,45,88,77,100,71,54,48,77,75,65,129,40,48,193,138,58,73,100,100,65,45,55,36,96,43,76,62,64,66,84,33,122,96,195,195,117,89,69,138,122,66,72,132,53,82,73,84,138,72,217,144,100,143,81,49,62
EIF4E,9,2,5,8,7,6,9,12,8,5,5,8,7,10,6,7,9,9,8,7,4,8,13,6,7,9,5,5,10,6,5,3,5,11,8,3,10,10,3,4,10,9,9,7,9,3,7,9,7,4,6,9,6,7,3,3,5,5,7,6,5,9,7,3,5,8,8,12,10,7,9,6,3,7,5,6,4,8,8,8,8,7,4,10,6,6,4,2,8,2,4,8,7,7,5,7,7,7,6,4,14,6,9,10,4,8,14,10,8,5,14,8,8,7,13,7,9,4,4,9,8,5,6,7,6,5,5,4,7,4,0,4,10,4,4,4,5,9,5,4,4,4,4,7,3,5,3,4,7,5,6,6,5,9,4,5,4,4,2,4,5,3,3,12,6,9,7
EIF4E1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4E2,9,8,8,16,8,12,11,12,10,5,12,11,9,11,13,11,9,7,13,9,14,10,11,8,7,12,10,16,7,8,5,10,7,6,12,8,7,9,7,8,16,8,11,12,10,7,4,7,14,7,12,7,10,10,7,10,11,8,12,11,11,14,10,11,7,4,6,9,8,6,7,9,8,7,10,11,10,12,18,6,9,8,8,7,13,12,10,7,6,9,9,7,7,9,10,10,10,15,10,9,10,10,12,5,9,8,13,13,13,9,19,9,8,10,13,12,11,8,11,9,12,15,8,26,5,6,15,13,11,8,6,11,11,13,10,11,8,15,11,13,8,10,8,11,7,6,7,9,10,11,7,9,18,11,6,15,10,9,7,10,6,7,6,10,9,9,4
EIF4EBP1,31,85,81,47,97,85,154,114,112,43,61,44,44,18,39,46,29,125,88,228,60,55,75,20,51,72,79,70,110,98,21,327,54,26,12,110,77,43,26,25,48,51,58,40,84,70,20,31,60,22,101,59,16,56,37,139,21,45,80,26,91,40,99,150,82,108,40,100,18,20,4,28,91,39,132,29,65,43,81,13,36,94,21,69,56,40,327,80,22,99,37,69,133,58,130,8,213,39,43,37,73,87,75,38,69,28,88,47,56,40,45,34,120,38,467,111,75,68,28,108,51,61,43,69,79,42,110,21,18,217,40,60,52,80,88,52,92,28,73,17,46,49,112,22,112,61,136,176,28,111,47,44,37,160,90,69,110,52,81,277,100,37,123,42,49,37,51
ELAVL1,19,12,15,23,18,13,17,24,15,12,9,12,15,16,11,13,15,15,12,15,23,18,17,12,33,10,14,13,11,9,12,18,25,19,11,13,15,15,12,24,11,12,13,15,14,14,15,13,16,8,20,16,24,14,12,7,8,11,13,11,15,16,11,15,15,15,11,6,20,12,17,21,17,13,9,13,19,8,14,11,17,16,7,16,13,10,13,10,28,15,13,16,12,17,10,12,21,11,15,11,12,15,14,12,11,15,12,13,19,15,11,10,8,16,26,21,12,18,15,22,14,15,14,20,20,14,8,13,13,12,9,24,16,13,14,10,9,17,13,9,17,15,14,21,18,14,12,8,11,16,12,17,12,19,10,21,16,15,10,15,13,10,23,11,19,10,13
ELF5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,88,0,8,24,0,0,0,10,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
ELK4,15,4,4,6,3,3,4,6,7,4,3,3,9,6,8,8,2,4,11,5,5,6,5,3,11,6,4,6,5,9,2,6,6,13,5,9,3,5,13,10,5,2,6,5,8,8,4,5,8,11,5,14,17,5,2,3,3,8,5,7,1,4,3,6,3,5,7,9,19,6,6,4,14,5,6,6,5,6,5,4,5,2,7,9,8,5,14,5,12,7,13,6,3,3,9,4,8,7,3,5,5,13,3,4,4,5,4,5,6,11,4,6,6,4,7,4,2,3,6,3,11,3,4,6,13,5,4,9,9,4,6,2,5,5,7,4,4,14,5,4,8,4,7,14,8,9,13,9,7,4,5,4,4,4,7,8,13,3,8,4,4,6,4,6,5,5,13
ELMO1,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,4,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
