src,dest,conv_bind_weight
616,635,0.06544914
616,872,0.0015265328
616,942,0.021895776
616,1010,0.0009201736
616,1014,0.050931633
616,1205,0.034612514
616,1230,0.0010664468
616,1274,0.09256042
616,1318,0.0013332692
616,1319,0.023083307
616,1320,0.2208564
616,1361,0.016130725
616,1362,0.1395027
616,1634,0.0011459372
616,1860,0.00074054446
617,396,0.14704281
617,538,0.00047294694
617,564,0.051254738
617,567,0.0023564755
617,568,0.29546532
617,569,0.06023435
617,622,0.00015737682
617,623,0.003982623
617,624,0.07833402
617,625,0.15762363
617,632,0.0002161375
617,633,0.00035466108
617,635,0.05897756
617,872,0.00024716614
617,942,0.22842556
617,1010,0.052323047
617,1014,0.0062628286
617,1205,0.086193405
617,1230,0.0012134201
617,1274,0.06329669
617,1318,0.13152497
617,1319,0.00035096664
617,1320,0.00023523574
617,1361,7.460383e-05
617,1362,0.0021984307
617,1634,0.00013349866
617,1860,0.00021221602
618,396,0.119402
618,538,0.016400985
618,564,0.034987792
618,567,0.055064518
618,568,0.09013496
618,569,0.13068824
618,622,0.028247422
618,623,0.08192911
618,624,0.061762962
618,625,0.12680486
618,632,0.06360039
618,633,0.032403994
618,635,3.5255922e-05
618,872,0.0038839197
618,942,0.00530617
618,1010,0.0025257634
618,1014,0.18205217
618,1205,0.16697866
618,1230,0.48673576
618,1274,0.0037045516
618,1318,0.17289263
618,1319,0.0033357663
618,1320,0.00064115593
618,1361,0.4261232
618,1362,0.36168107
618,1634,0.0002326089
618,1860,0.030451663
619,396,0.33708933
619,538,0.014471861
619,564,0.04564429
619,567,0.014004273
619,568,0.095242485
619,569,0.0014085204
619,622,0.0012257581
619,623,0.013289016
619,624,0.00042287548
619,625,0.000943997
619,632,0.00020198425
619,633,3.6911017e-05
619,635,0.09930708
619,872,0.0068857623
619,942,0.14894691
619,1010,0.00019181315
619,1014,0.104348615
619,1205,0.24307668
619,1230,0.00044702992
619,1274,0.00029558913
619,1318,0.0009527973
619,1319,0.11925199
619,1320,0.08339919
619,1361,0.00011860896
619,1362,0.006409858
619,1634,7.092044e-05
619,1860,0.22328654
620,396,0.00024260298
620,538,0.17061152
620,564,0.0056922925
620,567,0.18063508
620,568,0.00022710512
620,569,0.11301062
620,622,0.14368363
620,623,0.0017620869
620,624,0.07579645
620,625,0.0006678681
620,632,2.3736e-05
620,633,0.00016956645
620,635,0.00040340546
620,872,0.3193544
620,942,0.00027172524
620,1010,0.00015684846
620,1014,0.07277354
620,1205,0.0012229789
620,1230,0.0019252609
620,1274,0.0003010728
620,1318,0.0001764588
620,1319,0.00014703331
620,1320,0.0002494578
620,1361,0.00015787367
620,1362,0.0025148024
620,1634,0.00012206446
620,1860,0.09573539
621,396,0.11031615
621,538,0.005589938
621,564,0.069503576
621,567,0.071078
621,568,0.019121576
621,569,0.000654679
621,622,0.0053022956
621,623,0.003371265
621,624,0.0028453069
621,625,0.0028869982
621,632,0.00022677709
621,633,6.9677895e-05
621,635,0.031584594
621,872,0.0088970745
621,942,0.0008808188
621,1010,0.0074449345
621,1014,0.07672531
621,1205,0.0060474607
621,1230,0.0028690195
621,1274,0.0012134495
621,1318,0.00029102553
621,1319,0.0009691057
621,1320,0.0009124011
621,1361,0.0006379113
621,1362,0.0038901116
621,1634,0.20409396
621,1860,0.00019536426
622,392,0.00044138258
622,393,0.07532483
622,741,0.0019132476
622,811,0.013055223
622,953,0.0087019745
622,1019,0.011646828
622,1309,0.01995082
622,1396,0.0031549572
622,1397,0.00079983537
622,1398,0.0013659833
622,1400,0.40405202
622,1401,0.0025506837
622,1402,0.0006288998
622,1435,0.004784442
622,1436,0.014175404
622,1437,0.0012762117
622,1438,0.0028659864
622,1443,0.12181826
622,1444,0.17372882
622,1732,0.04989045
622,1733,0.29339948
622,1734,0.16428939
622,1735,0.0009551246
623,392,0.015737452
623,393,0.032697544
623,741,0.05508638
623,811,0.035454687
623,953,0.0097955
623,1019,0.30328467
623,1309,0.091903396
623,1396,0.03829129
623,1397,0.04411495
623,1398,0.10671088
623,1400,0.007720099
623,1401,0.010765254
623,1402,0.01654659
623,1435,0.008140416
623,1436,0.07284572
623,1437,0.015426926
623,1438,0.012404518
623,1443,0.0228715
623,1444,0.05661609
623,1732,0.06524698
623,1733,0.016375406
623,1734,0.0048190327
623,1735,0.046966266
624,392,0.00064463145
624,393,0.014866541
624,741,0.0003536425
624,811,8.905804e-05
624,953,0.0015778705
624,1019,5.369047e-05
624,1309,0.16166154
624,1396,0.0006553239
624,1397,0.0005497251
624,1398,0.00021511764
624,1400,0.005191565
624,1401,0.00036665826
624,1402,0.18432999
624,1435,0.0011459318
624,1436,0.12776834
624,1437,0.046294514
624,1438,0.00046139935
624,1443,0.023504583
624,1444,0.00011686464
624,1732,0.0008129504
624,1733,0.0056557534
624,1734,0.0028703923
624,1735,0.019628955
625,392,0.0007362916
625,393,0.074069105
625,741,0.035630107
625,811,4.299606e-05
625,953,0.000863476
625,1019,0.0001918903
625,1309,0.0005937863
625,1396,0.3746879
625,1397,0.016927136
625,1398,0.34496287
625,1400,0.00088555604
625,1401,0.00024598822
625,1402,0.0016109833
625,1435,0.04020971
625,1436,0.002593
625,1437,0.00025859143
625,1438,0.00058264023
625,1443,0.07978566
625,1444,0.06539155
625,1732,0.06470997
625,1733,0.0034484887
625,1734,0.1555398
625,1735,0.001539515
626,495,0.019615872
626,555,0.008019854
626,980,0.0026180623
626,1396,0.22137542
626,1397,0.010402976
626,1398,0.013234514
626,1399,0.076248534
626,1400,0.2184029
626,1401,0.013920227
626,1402,0.05528134
626,1404,0.0058697397
626,1405,0.089961946
626,1557,0.012007052
626,1558,0.005392148
626,1732,0.117740296
626,1733,0.47410345
626,1734,0.0044677104
626,1735,0.0018823589
627,638,1.2605e-41
627,639,1.2605e-41
627,1671,0.11175972
627,1672,0.41964138
627,1673,0.00044696507
632,392,0.00061251514
632,393,0.0007170695
632,741,0.00015382445
632,953,0.0016577546
632,1435,0.0002811824
632,1436,0.0011557468
632,1437,0.0009888291
632,1438,0.00040168074
632,1443,0.0012493794
632,1444,5.172719e-05
632,1732,0.0011223296
632,1733,0.17036547
632,1734,0.09901965
632,1735,0.112457134
633,741,0.019009035
633,953,0.0045801275
633,1732,0.0050484943
633,1733,0.00016174163
633,1734,0.0054368805
633,1735,0.00042085384
634,396,0.0031900615
634,538,0.10982344
634,564,0.09156393
634,567,0.041316956
634,568,0.16969962
634,569,0.00046073023
634,622,0.053832803
634,623,0.0948442
634,624,0.09863146
634,625,0.0009470067
634,632,0.0011036949
634,633,0.0003182748
634,635,0.0018165124
634,872,0.003910505
634,942,0.0018850048
634,1010,2.7256145e-05
634,1014,0.18263482
634,1205,0.067745164
634,1274,0.0022197848
634,1318,0.042514678
634,1319,0.0013373657
634,1361,9.2701695e-05
634,1362,0.069756806
634,1860,0.0017875326
635,392,0.0021218874
635,393,0.21031697
635,741,0.0018626216
635,953,0.0007549785
635,1435,0.012750811
635,1436,0.3395023
635,1437,0.0004567556
635,1438,0.0017357682
635,1443,0.0030920596
635,1444,0.013035154
635,1732,0.0038292557
635,1733,0.13525116
635,1734,0.000655709
635,1735,0.06740944
636,1868,1.0975e-41
636,1869,1.2603e-41
636,1870,1.2605e-41
637,957,0.104132764
637,958,1.2605e-41
637,959,1.1799e-41
637,960,0.043140486
637,961,0.0066268938
637,962,7.688e-42
637,963,0.123375654
637,964,1.0552e-41
637,965,1.2605e-41
637,966,0.19458644
637,967,1.2605e-41
637,968,0.1415954
637,971,1.1372713e-05
637,972,1.2605e-41
637,974,0.16301171
637,975,0.21983132
637,976,0.05366402
637,977,0.023834087
637,978,1.1194e-41
637,979,1.2605e-41
637,1557,0.05925999
638,627,0.02321003
638,1671,0.0035727797
638,1672,8.52293e-05
638,1673,0.001202279
639,627,0.070781276
639,638,1.2605e-41
639,1671,1.0332922e-05
639,1672,5.2433923e-05
639,1673,0.00039504535
640,254,0.24475294
640,259,0.07270592
640,262,0.026845137
640,263,0.0008190991
640,272,0.0005791094
640,273,0.00019464182
640,274,0.00022344873
640,275,0.0011113044
640,276,0.00017950789
640,277,0.1634382
640,278,0.0393167
640,279,0.14785005
640,285,0.0031010406
640,327,0.0075401114
640,397,0.0012253193
640,399,0.0003697782
640,432,0.0022615863
640,433,0.0015964407
640,439,0.1859273
640,440,0.0019199412
640,441,0.00097104843
640,442,0.04272772
640,443,0.00211084
640,475,0.03545011
640,476,0.0016109425
640,862,5.4938813e-05
640,878,0.001962614
640,883,0.0002198728
640,884,0.1600918
640,887,0.046287376
640,902,0.22998214
640,905,0.0014131871
640,922,0.00029562536
640,924,0.15706497
640,926,0.0024838578
640,1072,0.00856086
640,1216,0.0045352993
640,1217,0.13714589
640,1220,0.0006267604
640,1222,0.0012669612
640,1232,0.00047200907
640,1556,0.15063229
640,1694,0.19442031
640,1695,0.0015778709
640,1696,0.0014365655
640,1697,0.03097143
640,1905,0.07091515
641,254,0.23257792
641,259,0.00088889024
641,262,5.019545e-05
641,263,0.18436237
641,279,0.00014190836
641,397,0.00070594763
641,399,0.22705132
641,432,0.12458186
641,433,0.052947946
641,439,0.0011963292
641,440,0.00052352133
641,441,0.0022143093
641,442,4.445896e-05
641,443,0.0021568774
641,475,0.00065619336
641,476,0.18115853
641,862,0.0005013295
641,887,0.00028490747
641,902,0.14791636
641,922,0.03122451
641,924,0.00021384949
641,926,0.0008795739
641,1072,0.0023235618
641,1216,0.001554957
641,1217,0.00010616856
641,1220,0.06443637
641,1222,0.0006789041
641,1232,0.16808923
641,1556,0.04141616
641,1694,0.10581451
641,1695,0.0009644451
641,1696,0.00032438026
641,1697,0.08938533
641,1905,0.4135608
642,254,0.057176337
642,259,0.00062895525
642,262,0.058099102
642,263,5.7947072e-05
642,279,0.06880872
642,397,0.00014091696
642,399,2.1795871e-05
642,432,0.0015501607
642,433,3.0102494e-05
642,439,0.23873974
642,440,0.0002510941
642,441,0.00023965002
642,442,0.14610413
642,443,0.00049669255
642,475,2.3653794e-05
642,476,0.028840588
642,862,0.16277325
642,887,0.00016058331
642,902,4.176647e-05
642,922,0.030504907
642,924,0.00013446219
642,926,0.00012154692
642,1072,0.11731562
642,1216,0.00025700897
642,1217,0.0001317013
642,1220,0.00012606551
642,1222,0.00011253103
642,1232,0.08547785
642,1556,0.14015965
642,1694,9.621089e-05
642,1695,8.138601e-05
642,1696,0.042967394
642,1697,0.00017522457
642,1905,0.14557587
643,107,4.737677e-06
643,110,3.6242577e-06
643,156,0.048160374
643,158,1.9773252e-06
643,178,2.2408734e-05
643,248,0.091312274
643,283,1.2865002e-05
643,284,1.105744e-06
643,285,8.2701685e-05
643,286,2.799692e-06
643,291,9.0279855e-06
643,329,0.09045261
643,330,2.4320478e-05
643,332,7.962841e-07
643,333,5.2908717e-06
643,380,3.5496952e-05
643,381,4.3559903e-05
643,382,0.007260677
643,593,3.6038568e-06
643,596,1.1417313e-06
643,597,5.0522967e-06
643,598,1.7556034e-06
643,599,2.4798828e-06
643,668,2.582578e-06
643,669,1.1060142e-05
643,672,5.8856635e-06
643,673,4.356513e-05
643,674,0.03907858
643,677,4.5944827e-05
643,678,3.994558e-05
643,679,0.118739486
643,930,0.22433515
643,1016,1.0605521e-05
643,1344,0.18326858
643,1345,1.4694462e-05
643,1452,4.9319773e-05
643,1453,6.776362e-05
643,1454,5.9990896e-07
643,1455,4.5006504e-06
643,1465,1.650384e-06
643,1587,3.2745397e-06
643,1588,4.8795773e-06
643,1623,0.08589937
643,1698,7.3591846e-06
643,1701,0.102821045
643,1786,1.4805463e-05
643,1913,0.0791893
644,107,0.39489287
644,110,0.08326852
644,156,1.0412303e-05
644,158,0.10742506
644,178,6.273879e-05
644,248,0.06340665
644,283,0.5078778
644,284,6.14117e-05
644,285,0.00016053028
644,286,6.8425434e-06
644,291,2.2750279e-05
644,329,0.04201285
644,330,6.857328e-05
644,332,3.9825383e-05
644,333,1.5121073e-05
644,593,3.7179387e-07
644,598,3.3492015e-06
644,599,4.329218e-05
644,668,0.046206083
644,669,7.080526e-05
644,672,6.1302664e-05
644,673,5.6460252e-05
644,674,0.014489567
644,677,0.0002263964
644,678,6.3199346e-05
644,679,4.9077807e-06
644,680,0.05149904
644,930,1.1352839e-05
644,1016,0.25196233
644,1344,0.00023527563
644,1345,0.057295237
644,1452,0.0038391089
644,1453,0.00016649064
644,1454,0.25117284
644,1455,2.6706064e-05
644,1587,0.011998007
644,1588,5.6786683e-07
644,1623,3.1078092e-05
644,1698,9.393459e-06
644,1701,3.0871322e-06
644,1786,7.333916e-05
644,1913,9.244568e-06
645,714,0.24513865
645,715,0.11924919
646,515,1.2396e-41
646,516,1.2606e-41
646,517,1.23e-41
647,515,0.106541425
647,516,1.2605e-41
647,517,1.1664e-41
648,1822,0.17357388
649,648,1.2565e-41
649,1263,1.2603e-41
649,1822,1.2606e-41
649,1999,0.22552727
650,392,0.00036126847
650,393,0.00088776316
651,37,0.07920225
651,43,1.0787e-41
651,52,1.1582e-41
651,497,0.013376112
651,499,1.2605e-41
651,652,1.2605e-41
651,698,1.2605e-41
651,703,1.2605e-41
651,832,1.2605e-41
651,834,0.053940654
651,1089,1.9134181e-06
651,1182,1.1213e-41
651,1301,0.2019501
651,1553,1.2605e-41
651,1945,1.1042e-41
651,1973,1.2605e-41
652,715,2.6393516e-09
653,933,0.10383639
653,934,1.2605e-41
653,935,1.0965e-41
653,936,0.0876707
654,111,1.0891e-41
654,112,1.2605e-41
654,113,1.1933e-41
654,114,0.09527409
654,115,1.2605e-41
654,116,1.2605e-41
654,117,1.2602e-41
654,655,1.1443e-41
656,1073,1.2603e-41
656,1748,1.2605e-41
657,671,0.049912006
657,1071,0.04137879
657,2011,0.211897
658,515,0.08828223
658,516,0.08423576
658,517,1.1244e-41
658,662,1.2603e-41
658,664,1.2605e-41
658,665,0.12964597
658,666,0.15091674
658,667,0.019544212
658,1117,0.026129624
658,1118,0.08525084
658,1435,0.00054074614
658,1436,0.0015877574
658,1437,0.0003106678
658,1438,0.11791117
658,1660,1.1407e-41
658,1661,1.2605e-41
658,1690,1.2605e-41
659,515,1.2603e-41
659,516,1.2605e-41
659,517,0.03815615
659,658,1.1292e-41
659,660,0.22814542
659,661,0.31009886
659,662,1.2605e-41
659,663,1.2605e-41
659,664,1.2605e-41
659,665,1.2605e-41
659,666,1.2605e-41
659,667,1.1073e-41
659,1117,0.111517936
659,1118,1.2605e-41
659,1435,0.0003943075
659,1436,0.000116463314
659,1437,3.8996504e-06
659,1438,0.06285015
659,1660,1.2605e-41
659,1661,0.07327766
659,1690,9.38e-42
660,515,1.2605e-41
660,516,0.021934325
660,517,1.2603e-41
660,658,1.2539e-41
660,661,0.10114254
660,662,0.11767629
660,663,1.2605e-41
660,664,1.252e-41
660,665,0.009800425
660,666,0.0031552855
660,667,0.011310242
660,1117,0.059285387
660,1118,0.064244
660,1435,0.008441602
660,1436,0.007045835
660,1437,0.0014350382
660,1438,0.0003877106
660,1660,0.12080869
660,1661,1.1009e-41
660,1690,1.2603e-41
661,515,0.15894578
661,516,0.15730801
661,517,1.2605e-41
661,658,0.06815939
661,662,0.03890244
661,664,1.2605e-41
661,665,1.2605e-41
661,666,1.1237e-41
661,667,0.11468821
661,1117,1.2605e-41
661,1118,1.2603e-41
661,1435,0.0002623269
661,1436,0.0018472847
661,1437,8.253107e-06
661,1438,9.0455724e-05
661,1660,0.052267015
661,1661,0.07617158
661,1690,0.006949553
662,515,1.2605e-41
662,516,1.2605e-41
662,517,0.031042365
662,664,0.1557844
662,665,0.13669601
662,666,1.2605e-41
662,667,0.18263826
662,1117,1.2501e-41
662,1118,1.2603e-41
662,1435,0.0016663529
662,1436,0.0031770822
662,1437,1.1782565e-05
662,1438,0.13344598
662,1660,0.18640238
662,1661,0.189082
662,1690,1.2602e-41
663,515,0.13116221
663,516,0.18867075
663,517,0.07175335
663,658,0.10435062
663,661,0.06055313
663,662,1.2605e-41
663,664,1.2605e-41
663,665,1.2605e-41
663,666,0.10821828
663,667,1.2605e-41
663,1117,1.2605e-41
663,1118,0.08521038
663,1435,1.3259212e-05
663,1436,0.0010431013
663,1437,4.9612347e-05
663,1438,0.0001651102
663,1660,0.008871535
663,1661,1.2605e-41
663,1690,0.006660723
664,515,1.2605e-41
664,516,0.072347134
664,517,1.2605e-41
664,665,1.2575e-41
664,666,1.0661e-41
664,667,1.2605e-41
664,1117,1.1373e-41
664,1118,0.1412562
664,1435,0.036380406
664,1436,0.011190481
664,1437,0.022822553
664,1438,0.00087819644
664,1660,1.2603e-41
664,1661,1.1558e-41
664,1690,0.22376198
665,515,1.2603e-41
665,516,0.16636819
665,517,1.0653e-41
665,666,1.2605e-41
665,667,1.2605e-41
665,1117,1.2605e-41
665,1118,0.13935207
665,1435,0.00051767053
665,1436,0.0026069474
665,1437,0.000513494
665,1438,0.00076923
665,1660,1.2605e-41
665,1661,0.051586933
665,1690,0.038025778
666,515,1.2605e-41
666,516,1.2083e-41
666,517,1.2605e-41
666,667,1.2605e-41
666,1117,1.2603e-41
666,1118,1.2605e-41
666,1435,0.09584672
666,1436,0.0009836067
666,1437,9.568061e-06
666,1438,0.00041339276
666,1660,0.15559998
666,1661,1.2605e-41
666,1690,0.31462374
667,515,0.060609125
667,516,1.2605e-41
667,517,1.2605e-41
667,1117,1.2603e-41
667,1118,0.14449804
667,1435,0.0003001513
667,1436,0.00011665668
667,1437,0.016130112
667,1438,0.00010112384
667,1660,0.0090570785
667,1661,1.079e-41
667,1690,1.2605e-41
670,1396,0.052567754
670,1397,0.039748024
670,1398,0.0062529636
670,1400,0.009005953
670,1401,0.0023075512
670,1402,0.016830744
670,1789,0.083540484
670,1790,0.19447573
671,1396,0.03495359
671,1397,0.12187759
671,1398,0.002165993
671,1400,0.009336106
671,1401,0.22779651
671,1402,0.0150535535
671,1789,0.0004236757
671,1790,0.0012108034
675,709,0.012658503
675,710,8.7631815e-06
675,711,3.4397533e-05
675,713,0.25698432
676,709,1.3201487e-05
676,710,5.1327497e-05
676,711,0.02644195
676,713,1.565708e-05
677,283,3.1281004e-06
677,284,2.5490606e-06
677,325,0.14981516
677,1149,4.5552524e-06
678,283,0.00015818201
678,284,0.14802796
678,325,7.0577524e-05
678,1149,2.180016e-06
679,283,3.5542333e-05
679,284,0.011877416
679,325,3.6074834e-05
679,1149,1.6977772e-06
683,1803,1.2603e-41
684,37,0.056491844
684,43,1.2605e-41
684,52,1.2605e-41
684,497,0.08826542
684,499,0.062439762
684,652,1.0947e-41
684,685,0.016871085
684,698,0.13712785
684,703,0.0870294
684,832,1.2605e-41
684,834,1.2605e-41
684,1089,3.340039e-06
684,1182,0.29240793
684,1301,0.18662938
684,1553,1.2425e-41
684,1945,0.016415022
684,1973,1.2605e-41
685,714,1.0616e-41
685,715,0.0055863764
687,73,1.2606e-41
687,175,2.3376742e-06
687,176,2.3372608e-05
687,177,1.0825794e-06
688,73,1.2605e-41
688,175,0.1336756
688,176,4.8398097e-06
688,177,9.289092e-07
689,73,1.2605e-41
689,175,2.8975356e-07
689,176,3.7181806e-05
689,177,1.7597548e-06
690,538,0.0019747168
690,567,0.0009564936
690,568,0.0006482003
690,569,0.00018306023
690,622,0.0006792808
690,623,0.029194655
690,624,0.0005336881
690,625,0.0943274
690,632,6.339071e-05
690,635,7.755131e-05
690,1010,0.050050177
690,1205,0.016111732
690,1230,0.0008129651
690,1318,0.05893807
690,1319,0.13244693
690,1320,0.00017659125
690,1361,4.176334e-05
690,1362,0.0027916462
690,1634,0.01190946
692,361,0.063242815
692,398,2.541155e-06
692,400,0.39634484
692,538,7.480026e-05
692,566,0.24258237
692,694,3.6050824e-06
692,858,1.2856397e-05
692,859,2.8674247e-06
692,863,2.5277644e-05
692,864,1.5422567e-05
692,869,0.306304
692,879,0.04730227
692,880,1.3600677e-05
692,882,4.976601e-06
692,885,1.2618526e-06
692,886,1.0160724e-06
692,889,1.1064006e-06
692,907,0.18573977
692,908,1.109459e-05
692,910,0.11675355
692,912,8.04454e-06
692,913,3.2244964e-07
692,915,0.3377387
692,918,1.1069467e-06
692,919,5.2691576e-05
692,920,1.256635e-06
692,923,0.03582744
692,925,0.0708272
692,927,0.008613866
692,928,2.6155516e-05
692,930,1.615384e-06
692,986,4.341812e-05
692,987,1.0855527e-05
692,988,1.8886773e-06
692,1083,0.32926753
692,1091,7.3072933e-06
692,1226,1.4006322e-06
692,1331,0.047178924
692,1361,3.92292e-05
692,1362,0.0011031285
692,1540,5.001478e-06
693,361,1.1642716e-05
693,398,0.061112877
693,400,0.052807897
693,538,0.18634625
693,566,2.4044923e-05
693,694,3.572473e-06
693,858,8.180254e-05
693,859,6.4137737e-07
693,863,0.00014177339
693,864,0.28563872
693,869,1.0711733e-05
693,879,9.716849e-06
693,880,0.0071856175
693,882,0.103838086
693,885,0.09774996
693,886,4.23276e-06
693,889,1.1007169e-06
693,907,0.22594807
693,908,0.21973747
693,910,1.4708475e-06
693,912,2.2206382e-06
693,913,0.009959198
693,915,1.1314944e-05
693,918,1.2574661e-05
693,919,0.34029585
693,920,1.7860339e-06
693,923,1.5520789e-05
693,925,2.642343e-06
693,927,3.8742088e-05
693,928,5.672189e-05
693,930,0.24226266
693,986,0.030975498
693,987,1.0584055e-05
693,988,0.19130176
693,1083,0.22965568
693,1091,0.31002364
693,1226,8.497757e-06
693,1331,6.690843e-06
693,1361,0.43654484
693,1362,0.26176065
693,1540,0.16388425
694,858,1.2606e-41
