src,dest,conv_bind_weight
638,1671,0.004586687
638,1672,0.004977131
638,1673,0.0132634705
639,627,1.2603e-41
639,638,1.2605e-41
639,1671,0.01790648
639,1672,0.017512355
639,1673,0.0331392
640,254,0.004731942
640,259,0.009716967
640,262,0.0048140064
640,263,3.420164e-05
640,272,0.0076597747
640,273,0.005277974
640,274,0.0052481024
640,275,0.002681305
640,276,0.0070272293
640,277,0.00702868
640,278,0.0070554474
640,279,0.004720023
640,285,0.01673038
640,327,0.0039318693
640,397,0.0066086133
640,399,0.007973182
640,432,0.0049363123
640,433,2.7217995e-05
640,439,0.0059842234
640,440,0.0018967608
640,441,0.0035547935
640,442,0.0055543077
640,443,0.0031979508
640,475,0.006016812
640,476,0.00601681
640,862,0.0029674468
640,878,0.0029259888
640,883,0.001466848
640,884,0.002348174
640,887,0.0037476644
640,902,0.000577665
640,905,0.002174114
640,922,0.0036372442
640,924,0.005686527
640,926,0.0047312495
640,1072,0.005258154
640,1216,0.0063472576
640,1217,0.0021794396
640,1220,0.0043054367
640,1222,0.18556508
640,1232,0.0011253211
640,1556,0.016095992
640,1694,0.0043888325
640,1695,0.004169637
640,1696,0.00496449
640,1697,0.0038746304
640,1905,0.008461743
641,254,0.0010214329
641,259,0.0009368931
641,262,7.52051e-05
641,263,0.0054845316
641,279,0.0010320579
641,397,0.0029221964
641,399,0.010128017
641,432,0.0016651817
641,433,0.0015075312
641,439,0.0019132976
641,440,0.0042972798
641,441,0.002433467
641,442,0.0035407739
641,443,0.0030580112
641,475,0.0037382282
641,476,0.0037382282
641,862,0.0004849248
641,887,0.0025195451
641,902,0.00087153714
641,922,0.0022917434
641,924,0.0026503305
641,926,0.009231618
641,1072,0.0019780553
641,1216,0.015060491
641,1217,0.0022393374
641,1220,0.0066647283
641,1222,0.0056683375
641,1232,0.0010760886
641,1556,0.051018745
641,1694,0.005061439
641,1695,0.005123631
641,1696,0.005668885
641,1697,0.050087508
641,1905,0.03926352
642,254,0.0014353623
642,259,0.0056524323
642,262,0.0007128351
642,263,0.002135731
642,279,0.0014644227
642,397,0.0025242476
642,399,0.0020930597
642,432,0.009028486
642,433,0.0006584231
642,439,0.0005114295
642,440,0.0029279867
642,441,0.0071461406
642,442,0.0018800222
642,443,0.006046114
642,475,0.0037907518
642,476,0.0037907518
642,862,0.0052281814
642,887,0.004011598
642,902,0.0011616674
642,922,0.0039070994
642,924,0.0034194125
642,926,0.0008865325
642,1072,0.008093183
642,1216,0.0066527487
642,1217,0.0032676014
642,1220,0.049755856
642,1222,0.0019368555
642,1232,0.0015724852
642,1556,0.08274478
642,1694,0.0055955458
642,1695,0.0025429914
642,1696,0.0042365473
642,1697,0.007698591
642,1905,0.022206042
643,107,0.00015593304
643,110,1.059391e-05
643,156,6.73243e-06
643,158,1.2793388e-05
643,178,0.00010670829
643,248,0.00028039273
643,283,5.8427744e-05
643,284,4.0601022e-05
643,285,0.00052352104
643,286,7.464609e-05
643,291,3.1257783e-05
643,329,0.00026600016
643,330,0.00014733232
643,332,6.18243e-06
643,333,3.0980882e-05
643,380,0.002153314
643,381,0.0002054518
643,382,0.0039362637
643,593,1.633182e-05
643,596,0.08480136
643,597,0.0003564718
643,598,9.370326e-05
643,599,0.00029131127
643,668,4.9793463e-05
643,669,0.00018880282
643,672,1.0055543e-05
643,673,1.4024579e-05
643,674,4.9980503e-05
643,677,0.00038624002
643,678,0.00014382155
643,679,0.00044133043
643,930,7.1034665e-05
643,1016,0.000101334175
643,1344,0.00046313857
643,1345,0.0040735975
643,1452,0.00034390576
643,1453,4.247992e-05
643,1454,0.00016077742
643,1455,7.6250626e-06
643,1465,6.374105e-05
643,1587,2.0417108e-05
643,1588,2.514644e-05
643,1623,7.9912126e-05
643,1698,0.0005905477
643,1701,0.00026975738
643,1786,0.00038295763
643,1913,6.226546e-05
644,107,2.775485e-05
644,110,1.5698544e-07
644,156,1.6039505e-05
644,158,6.002064e-06
644,178,1.0479687e-05
644,248,3.0022393e-06
644,283,3.0753586e-06
644,284,6.290563e-06
644,285,0.00010421421
644,286,2.5674968e-05
644,291,2.7703578e-05
644,329,0.00015016565
644,330,7.5051958e-06
644,332,1.2223978e-05
644,333,5.0871345e-06
644,593,4.986538e-06
644,598,8.682531e-06
644,599,3.6583315e-05
644,668,1.1572758e-05
644,669,1.7723759e-06
644,672,5.5456917e-07
644,673,6.8624768e-06
644,674,1.2194799e-05
644,677,1.3348348e-05
644,678,2.2282167e-05
644,679,5.5244414e-05
644,680,2.1214255e-05
644,930,9.450312e-06
644,1016,8.24839e-06
644,1344,0.00014100209
644,1345,0.00055042055
644,1452,1.3997444e-05
644,1453,6.7765013e-06
644,1454,3.783705e-06
644,1455,3.96713e-05
644,1587,1.863929e-05
644,1588,1.900231e-05
644,1623,4.132752e-05
644,1698,1.2224078e-07
644,1701,1.5291698e-05
644,1786,1.8490418e-05
644,1913,1.309083e-05
645,714,1.2605e-41
645,715,7.670942e-08
646,515,1.2605e-41
646,516,1.2605e-41
646,517,1.2605e-41
647,515,1.2605e-41
647,516,1.2605e-41
647,517,1.2605e-41
648,1822,1.2605e-41
649,648,1.2605e-41
649,1263,1.2605e-41
649,1822,1.2057e-41
649,1999,1.2605e-41
650,392,0.0021607815
650,393,0.0011533627
651,37,1.2605e-41
651,43,1.2605e-41
651,52,1.2605e-41
651,497,1.2605e-41
651,499,1.2605e-41
651,652,1.2605e-41
651,698,1.2605e-41
651,703,1.2605e-41
651,832,1.2605e-41
651,834,1.2605e-41
651,1089,0.0010342123
651,1182,1.2605e-41
651,1301,1.2605e-41
651,1553,1.2605e-41
651,1945,1.2605e-41
651,1973,1.2605e-41
652,715,7.739104e-07
653,933,1.2605e-41
653,934,1.2605e-41
653,935,1.2605e-41
653,936,1.2605e-41
654,111,1.2605e-41
654,112,1.2605e-41
654,113,1.2605e-41
654,114,1.0786e-41
654,115,1.2605e-41
654,116,1.2605e-41
654,117,1.2605e-41
654,655,1.2605e-41
656,1073,1.2605e-41
656,1748,1.2605e-41
657,671,0.065249324
657,1071,0.02456771
657,2011,0.014316474
658,515,1.2605e-41
658,516,1.2605e-41
658,517,1.2605e-41
658,662,1.2603e-41
658,664,1.2387e-41
658,665,1.2605e-41
658,666,1.2605e-41
658,667,1.2605e-41
658,1117,1.2605e-41
658,1118,1.2605e-41
658,1435,0.00028978568
658,1436,0.006378933
658,1437,0.00031935953
658,1438,0.0036398792
658,1660,1.2605e-41
658,1661,1.2605e-41
658,1690,1.2605e-41
659,515,1.2605e-41
659,516,1.157e-41
659,517,1.2605e-41
659,658,1.1959e-41
659,660,1.121e-41
659,661,1.2605e-41
659,662,1.2605e-41
659,663,1.2605e-41
659,664,1.2605e-41
659,665,1.2605e-41
659,666,1.2605e-41
659,667,1.2605e-41
659,1117,1.2605e-41
659,1118,1.2605e-41
659,1435,0.00037609064
659,1436,0.007819366
659,1437,0.000946918
659,1438,0.0036188548
659,1660,1.2605e-41
659,1661,1.2605e-41
659,1690,1.2605e-41
660,515,1.2605e-41
660,516,1.2605e-41
660,517,1.0514e-41
660,658,1.2605e-41
660,661,1.2605e-41
660,662,1.2605e-41
660,663,1.2605e-41
660,664,0.15746494
660,665,1.2605e-41
660,666,1.2605e-41
660,667,1.2605e-41
660,1117,1.2605e-41
660,1118,1.2605e-41
660,1435,0.0010658879
660,1436,0.00013143184
660,1437,0.000659117
660,1438,0.00048054042
660,1660,1.2605e-41
660,1661,1.2605e-41
660,1690,1.0515e-41
661,515,1.2605e-41
661,516,8.814e-42
661,517,1.2605e-41
661,658,1.2605e-41
661,662,1.2605e-41
661,664,1.2603e-41
661,665,1.2605e-41
661,666,1.2605e-41
661,667,1.2605e-41
661,1117,1.2605e-41
661,1118,1.2603e-41
661,1435,0.0010273133
661,1436,0.0036999711
661,1437,0.0008269724
661,1438,0.0029330184
661,1660,1.2605e-41
661,1661,0.008597495
661,1690,1.2605e-41
662,515,1.2605e-41
662,516,1.2605e-41
662,517,1.254e-41
662,664,1.2605e-41
662,665,1.2603e-41
662,666,1.1069e-41
662,667,1.2605e-41
662,1117,1.2605e-41
662,1118,1.2605e-41
662,1435,7.2934075e-05
662,1436,5.9692167e-05
662,1437,0.0006725557
662,1438,0.0029922833
662,1660,1.2605e-41
662,1661,1.104e-41
662,1690,1.2605e-41
663,515,1.2605e-41
663,516,1.2606e-41
663,517,1.2605e-41
663,658,1.2605e-41
663,661,1.2605e-41
663,662,1.2605e-41
663,664,1.2605e-41
663,665,1.2605e-41
663,666,1.2605e-41
663,667,1.2547e-41
663,1117,1.2605e-41
663,1118,1.2605e-41
663,1435,0.0019682008
663,1436,0.01113605
663,1437,9.151018e-05
663,1438,0.004496227
663,1660,1.2605e-41
663,1661,1.2605e-41
663,1690,1.2184e-41
664,515,1.2605e-41
664,516,1.2605e-41
664,517,1.2605e-41
664,665,1.2605e-41
664,666,1.2605e-41
664,667,1.2603e-41
664,1117,1.1404e-41
664,1118,1.2605e-41
664,1435,0.0006130916
664,1436,0.008796142
664,1437,0.00041066296
664,1438,0.0036420655
664,1660,1.2605e-41
664,1661,1.2605e-41
664,1690,1.2605e-41
665,515,1.0577e-41
665,516,1.2605e-41
665,517,1.2605e-41
665,666,1.2605e-41
665,667,1.2605e-41
665,1117,1.2605e-41
665,1118,1.2605e-41
665,1435,0.0012088851
665,1436,0.014207385
665,1437,0.0016221902
665,1438,0.004512287
665,1660,1.2605e-41
665,1661,1.2605e-41
665,1690,1.2605e-41
666,515,1.2605e-41
666,516,1.235e-41
666,517,1.2605e-41
666,667,1.2605e-41
666,1117,1.2605e-41
666,1118,1.2605e-41
666,1435,0.0014535682
666,1436,0.013506003
666,1437,0.0016909637
666,1438,0.008618019
666,1660,1.2605e-41
666,1661,1.2605e-41
666,1690,1.0671e-41
667,515,1.2605e-41
667,516,1.0562e-41
667,517,1.2605e-41
667,1117,1.2605e-41
667,1118,1.2605e-41
667,1435,0.0007543168
667,1436,0.0010628116
667,1437,0.002945093
667,1438,0.00017918539
667,1660,1.2605e-41
667,1661,1.2605e-41
667,1690,1.1407e-41
670,1396,0.009048897
670,1397,0.037869114
670,1398,0.01197586
670,1400,0.027623963
670,1401,0.025842883
670,1402,0.016223872
670,1789,0.02569676
670,1790,0.026547503
671,1396,0.009959202
671,1397,0.013302688
671,1398,0.0078999065
671,1400,0.0021723262
671,1401,0.050766565
671,1402,0.018829826
671,1789,0.01026181
671,1790,0.0044131917
675,709,0.00027003797
675,710,0.007446111
675,711,0.006078963
675,713,1.3206804e-07
676,709,0.00049645756
676,710,0.00114701
676,711,0.00071677583
676,713,2.7360488e-06
677,283,2.0568885e-05
677,284,1.0161909e-05
677,325,2.2793856e-05
677,1149,6.5356035e-06
678,283,2.839153e-06
678,284,4.5107618e-06
678,325,3.5083835e-06
678,1149,2.9180853e-06
679,283,2.6076468e-05
679,284,5.2561005e-05
679,325,2.734664e-05
679,1149,1.6093347e-05
683,1803,1.2605e-41
684,37,1.2605e-41
684,43,1.2605e-41
684,52,1.2605e-41
684,497,1.2605e-41
684,499,1.2605e-41
684,652,1.2605e-41
684,685,1.2605e-41
684,698,1.2605e-41
684,703,1.2605e-41
684,832,1.2605e-41
684,834,1.2605e-41
684,1089,0.00022121513
684,1182,0.009390862
684,1301,1.2605e-41
684,1553,1.2605e-41
684,1945,1.1544e-41
684,1973,1.2539e-41
685,714,1.2605e-41
685,715,3.0281672e-06
687,73,1.2605e-41
687,175,8.906194e-05
687,176,1.4862039e-06
687,177,0.000112208465
688,73,1.2605e-41
688,175,9.401892e-06
688,176,4.8026726e-05
688,177,0.00015793944
689,73,1.2605e-41
689,175,5.6453362e-05
689,176,2.302886e-05
689,177,4.4080585e-05
690,538,0.00028276825
690,567,0.0012477288
690,568,0.000499868
690,569,0.00045545306
690,622,3.589557e-05
690,623,0.00083482236
690,624,0.0005214476
690,625,0.00092243263
690,632,9.520128e-05
690,635,0.00036981038
690,1010,0.00076311897
690,1205,0.0001765487
690,1230,4.0231273e-05
690,1318,0.014341181
690,1319,0.0027765865
690,1320,0.009969318
690,1361,6.579506e-05
690,1362,0.0011157371
690,1634,0.00052378466
692,361,9.265776e-06
692,398,1.3732754e-05
692,400,1.6782318e-06
692,538,0.00045632248
692,566,1.7053499e-05
692,694,3.7200953e-05
692,858,1.5640715e-05
692,859,1.0080456e-05
692,863,0.0002199261
692,864,2.619602e-05
692,869,3.8906455e-05
692,879,1.7189404e-05
692,880,2.4125444e-05
692,882,9.730037e-06
692,885,2.8676153e-05
692,886,3.839421e-05
692,889,6.8833804e-05
692,907,4.4327022e-05
692,908,4.682427e-06
692,910,7.117098e-06
692,912,4.1297284e-05
692,913,4.602366e-05
692,915,3.230392e-05
692,918,2.4239675e-05
692,919,5.623387e-05
692,920,2.2655782e-05
692,923,2.852677e-05
692,925,4.6509585e-06
692,927,3.5971689e-06
692,928,1.601214e-05
692,930,5.481421e-05
692,986,7.030068e-05
692,987,0.00047405722
692,988,0.00013931666
692,1083,5.0136164e-06
692,1091,5.3946067e-05
692,1226,2.5106324e-06
692,1331,1.5686289e-06
692,1361,5.081331e-05
692,1362,0.0036353506
692,1540,0.026500903
693,361,3.3770928e-05
693,398,5.0418407e-06
693,400,3.2803978e-06
693,538,0.00062939373
693,566,1.9875803e-05
693,694,1.6537477e-05
693,858,1.1450876e-05
693,859,2.7976253e-06
693,863,0.00018297206
693,864,2.8046186e-05
693,869,7.837205e-06
693,879,2.6814454e-05
693,880,1.5657053e-05
693,882,3.4889432e-05
693,885,2.880214e-05
693,886,6.2517784e-06
693,889,8.942471e-06
693,907,2.1014781e-05
693,908,1.8753422e-05
693,910,2.0436919e-05
693,912,1.1680237e-05
693,913,2.0390717e-05
693,915,2.8983113e-06
693,918,2.4079876e-05
693,919,1.2877742e-05
693,920,8.762665e-06
693,923,6.855943e-06
693,925,9.150689e-06
693,927,9.458341e-06
693,928,3.357003e-05
693,930,9.2516177e-07
693,986,0.00013001746
693,987,0.00018209722
693,988,0.00019108361
693,1083,5.9634785e-06
693,1091,1.8245988e-05
693,1226,1.0608187e-06
693,1331,6.760064e-05
693,1361,6.808565e-05
693,1362,0.0036634158
693,1540,1.235496e-05
694,858,1.2605e-41
694,859,1.2605e-41
694,919,1.2605e-41
694,920,1.2605e-41
694,923,1.2605e-41
694,927,1.2605e-41
694,930,0.018655306
694,986,4.792354e-07
694,987,0.00024815474
694,988,1.4389931e-05
694,1331,1.2605e-41
694,1540,2.8467048e-06
694,1951,2.1851483e-06
695,42,1.2606e-41
695,53,1.2605e-41
695,345,1.2605e-41
695,346,1.2603e-41
695,498,1.2605e-41
695,527,1.2181e-41
695,604,1.2605e-41
695,675,1.2605e-41
695,676,1.2605e-41
695,696,1.2605e-41
695,779,1.2605e-41
695,780,1.2605e-41
695,781,1.2605e-41
695,825,1.2605e-41
695,826,1.2605e-41
695,827,1.2605e-41
695,828,1.2605e-41
695,829,1.2605e-41
695,1306,1.2603e-41
695,1333,1.2605e-41
695,1554,1.2605e-41
695,1806,1.2605e-41
695,1807,1.2605e-41
695,1808,1.2605e-41
695,1827,1.2605e-41
696,709,0.003734372
696,710,0.0033583771
696,711,0.004487071
697,37,1.2605e-41
697,43,1.2605e-41
697,52,1.2605e-41
697,497,1.2605e-41
697,499,1.2605e-41
697,652,1.0504e-41
697,698,1.2605e-41
697,703,1.2605e-41
697,832,1.2605e-41
697,834,1.2605e-41
697,1089,0.001395527
697,1182,1.2605e-41
697,1301,1.2605e-41
697,1553,1.2605e-41
697,1945,1.2605e-41
697,1973,1.2605e-41
698,715,6.120406e-07
700,153,0.039308667
700,285,0.002379808
700,286,0.0043390123
700,796,0.005094282
700,1013,0.007039371
700,1548,0.00085175235
700,1549,0.0067602154
700,1828,0.020263134
701,153,0.03733874
701,285,0.015506122
701,286,0.011861596
701,796,0.000928048
701,1013,0.0036785656
701,1548,0.00830885
701,1549,0.005496447
701,1828,0.0007986233
702,153,0.075584136
702,285,0.01351548
702,286,0.0063984175
702,700,0.014113302
702,796,0.010186984
702,1013,0.0069580097
702,1548,0.0013799252
702,1549,0.0059848446
702,1828,0.007993193
703,715,7.7253446e-07
704,1435,1.9619245e-06
704,1436,0.008198349
704,1437,0.0011041353
704,1438,0.001046631
705,1558,0.009180568
705,1604,1.2605e-41
705,1643,0.0054574953
706,222,0.0009856836
706,1399,0.00026197307
706,1404,2.0912212e-05
706,1405,7.8863995e-05
706,1643,0.00018438729
707,1435,0.0004388843
707,1436,0.0026231818
707,1437,0.00019593918
707,1438,0.00023784714
708,1435,0.00030701532
708,1436,0.016529001
708,1437,0.0012024932
708,1438,0.0037909048
709,26,0.0010202993
709,27,0.0036926717
709,28,0.00021123972
709,29,0.0010766343
709,30,0.0015049893
709,31,0.0014335511
709,32,0.0027835616
709,33,0.0019260956
709,34,0.002897904
709,35,0.000611707
709,626,0.023020461
709,716,0.0023981058
709,717,0.00021493783
709,718,0.00057568506
709,719,0.0010050989
709,720,0.001056559
709,721,0.0011580037
709,722,1.0555656e-05
709,723,0.0009543532
709,724,0.000120045144
709,725,0.003401878
709,726,0.005184487
709,727,0.0002851535
709,728,1.2870779e-05
709,729,0.0018871895
709,730,0.003878869
709,731,0.0026322743
709,732,0.004405841
709,782,0.004937176
709,811,0.0007861777
709,998,0.00037590414
709,1000,0.004488966
709,1001,0.0014810935
709,1003,7.096246e-05
709,1019,0.002943938
709,1126,0.03411548
709,1291,0.005527913
709,1309,0.0022500784
709,1396,0.010001411
709,1397,0.0008261463
709,1398,0.004231792
709,1399,0.0028436172
709,1400,0.0014095732
709,1401,0.0020266334
709,1402,0.006854467
709,1404,0.0006977343
709,1405,0.0032578518
709,1435,0.0054215295
709,1436,0.0023841206
709,1437,0.0017281955
709,1438,0.006075683
709,1529,0.0007241968
709,1801,0.012012182
710,26,0.00034556384
710,27,0.0042643473
710,28,0.004668325
710,29,0.0054589836
710,30,0.0034387116
710,31,0.0041573476
710,32,0.0036126056
710,33,0.0001188539
710,34,0.0018013896
710,35,2.6786576e-05
710,626,0.1110477
710,716,0.0003096058
710,717,0.00043281374
710,718,0.00084026245
710,719,0.0014291264
710,720,0.0017831892
710,721,0.0009640134
710,722,0.0005311887
710,723,0.0019041074
710,724,0.004714059
710,725,0.0049563753
710,726,0.0021625706
710,727,0.025949154
710,728,0.0013665985
710,729,0.0014160993
710,730,0.0008432052
710,731,2.8039028e-06
710,732,0.0030546158
710,782,0.0005213378
710,811,0.0029145621
710,998,0.004467281
710,1000,0.0016491822
710,1001,0.00011371635
710,1003,0.0019494909
710,1019,0.00044276184
710,1126,0.012815608
710,1291,0.0010562091
710,1309,0.005987214
710,1396,0.0105892625
710,1397,0.0067636934
710,1398,0.007080418
710,1399,0.001035343
710,1400,0.0046745534
710,1401,0.0064213136
710,1402,0.0040400336
710,1404,0.006378948
710,1405,0.003276064
710,1435,0.006223403
710,1436,0.008597673
710,1437,0.0027630313
710,1438,0.014238899
710,1529,0.008322116
710,1801,0.011908762
711,26,0.00010324447
711,27,0.0007033973
711,28,0.0010308272
711,29,0.001118786
711,30,0.0051636808
711,31,7.022201e-05
711,32,0.0053626313
711,33,0.006342258
711,34,0.0062779495
711,35,0.0006839603
711,626,0.061022215
711,716,0.002861489
711,717,0.0022055046
711,718,0.001904608
711,719,0.00094909145
711,720,0.0094245495
711,721,0.0026471184
711,722,0.00028544338
711,723,0.008405598
711,724,0.0019496654
711,725,0.0018568721
711,726,0.0008579618
711,727,0.0031966965
711,728,0.008987618
711,729,0.0016630918
711,730,0.0037408276
711,731,0.00037920987
711,732,0.00391322
711,782,0.0039519453
711,811,0.0028149807
711,998,0.0034556908
711,1000,0.0044883657
711,1001,0.005323514
711,1003,0.00032189538
711,1019,0.00060478156
711,1126,0.033561055
711,1291,0.0026978657
711,1309,0.004903622
711,1396,0.0047506676
711,1397,0.0069752624
711,1398,0.00972316
711,1399,0.000246993
711,1400,0.010055339
711,1401,0.0028860788
711,1402,0.003759365
711,1404,0.014887954
711,1405,0.017231997
711,1435,0.0011161283
711,1436,0.0002882696
711,1437,0.0010327608
711,1438,0.00583974
711,1529,8.154138e-05
711,1801,0.010481634
712,26,1.2605e-41
712,28,1.2605e-41
712,29,1.2605e-41
712,30,1.2605e-41
712,33,1.2605e-41
712,34,1.2605e-41
712,35,1.2605e-41
713,26,1.42511e-06
713,28,9.812329e-07
713,29,5.0180613e-08
713,30,4.950456e-07
713,31,1.0125835e-09
713,32,3.242055e-07
713,33,9.450558e-08
713,34,3.3867703e-08
713,35,1.9871158e-07
713,716,3.5996031e-06
713,717,1.2126565e-06
713,718,9.2986687e-07
713,719,8.093049e-07
713,720,7.530934e-07
713,721,9.62169e-07
713,722,1.9374834e-06
713,723,2.0958291e-06
713,724,2.2019066e-07
713,725,1.0120298e-06
713,726,1.0185049e-06
713,727,6.517814e-07
713,728,4.2669126e-07
713,729,4.6112202e-08
713,730,1.4499608e-07
713,731,1.1730115e-06
713,732,6.937005e-07
713,998,2.055376e-08
713,1000,1.1674608e-06
713,1001,5.528542e-07
713,1003,6.3116977e-07
713,1399,0.0004284759
713,1404,1.666737e-05
713,1405,2.7037242e-05
713,1435,0.0017694823
713,1436,0.0019631006
713,1437,0.00029126537
713,1438,0.0037242437
713,1801,0.003348342
714,811,0.00039502242
714,994,1.2605e-41
714,995,1.2605e-41
714,996,1.2605e-41
714,997,1.2605e-41
714,999,1.2605e-41
714,1019,1.2600363e-05
714,1227,1.1415e-41
714,1309,4.5368564e-05
714,1435,0.00019382195
714,1436,0.00034163758
714,1437,0.0005693312
