symbol,786-O,A-375,A-427,A-498,A-549,A-673,A2058,A2780,ACHN,BT-549,CCRF-CEM,COLO 205,Caki-1,Caov-3,DU145,EKVX,HCC2998,HCT 116,HCT 15,HDLM-2,HOP-62,HOP-92,HT-144,HT-29,Hs 578T,Huh-7,IGROV-1,K-562,KM12,L-1236,L-428,LOX-IMVI,LoVo,M14,MCF-7,MDA-MB-231,MDA-MB-436,MDA-MB-468,MMAc-SF,MOLT-4,MZ-MEL-7,NCI-H1650,NCI-H2122,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H520,NCI-H522,OCUB-M,OV-90,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PA-1,PC-3,RD,RKO,RPMI-7951,RPMI-8226,RXF 393L,SF268,SF295,SF539,SK-MEL-2,SK-MEL-28,SK-MEL-30,SK-MEL-5,SK-MES-1,SK-OV-3,SN12C,SNB-75,SR,SW620,SW837,T-47D,T98G,TC-71,TK-10,U-251MG,UACC-257,UACC-62,UO-31,UWB1.289,VCaP,WM115
COL2A1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
COL3A1,0,0,15,0,0,3,0,123,0,66,0,0,0,0,0,18,0,0,0,0,23,0,1,0,1221,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,198,0,1,0,1,0,0,0,0,1824,0,137,0,0,8,0,1029,0,1,0,0,0,0,32,112,0,0,0,0,2,5,0,0,0,0,0,0,0,58
COL4A1,80,55,2,49,24,15,78,0,77,11,0,0,34,4,5,34,0,0,0,0,72,0,72,0,382,2,147,0,0,0,0,0,0,6,0,4,7,1,2,0,11,10,2,58,1,1,2,0,0,0,0,17,182,3,28,48,5,97,0,78,0,144,49,21,149,0,0,26,4,15,107,16,248,0,0,0,0,22,0,68,25,6,18,190,22,0,170
COL4A2,74,89,2,89,32,38,131,0,104,16,0,0,47,8,19,30,2,0,2,8,84,0,93,1,234,1,170,0,0,0,0,0,0,23,0,17,13,4,4,0,32,19,2,80,2,0,6,0,0,0,0,23,191,0,56,48,12,93,0,84,0,148,112,39,144,0,0,54,8,43,105,30,198,2,1,0,0,47,0,98,65,18,25,233,36,1,167
COL4A3,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1
COL4A4,0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
COL6A1,4,25,13,38,2,12,9,10,5,27,0,0,15,13,27,14,129,30,0,1,155,205,43,0,518,4,7,0,1,0,0,60,11,8,0,25,124,0,32,0,4,8,4,80,4,0,13,1,8,7,3,7,5,49,11,14,162,98,6,689,0,177,26,165,73,5,1,12,3,311,6,49,353,0,17,37,1,85,3,30,181,12,14,27,1,6,80
COL6A2,10,12,53,52,1,6,0,12,9,21,0,0,30,16,24,5,3,32,0,2,150,176,38,0,532,2,4,1,0,0,0,106,0,1,1,11,147,0,10,0,3,10,0,23,2,0,0,1,7,10,0,5,8,30,24,17,256,87,0,707,0,254,36,98,117,1,2,0,5,220,25,49,318,0,1,27,0,116,3,0,192,0,9,5,1,2,96
COL6A3,7,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,658,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,1,33,116,110,0,0,0,0,0,0,0,8,36,0,0,0,444,0,0,0,0,0,0,0,0,0
COL6A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL6A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL9A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
COL9A2,0,4,0,0,0,4,1,0,0,1,0,0,0,9,0,0,0,1,0,46,3,1,0,0,0,6,0,1,0,15,67,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,5,7,1,7,20,0,1,2,0,10,0,0,1,0,0,0,0,5,0,0,0,1,1,0,3,0,0,1,6,0,0,0,7,1,4,0,4,11,0
COL9A3,0,69,0,0,0,9,62,0,0,0,1,0,0,3,0,0,6,6,2,0,0,0,220,21,0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,4,8,0,0,0,2,0,1,14,1,0,0,0,0,8,1,8,0,2,2,0,2,0,0,0,0,85,44,50,5,1,0,0,17,0,12,140,1,0,2,0,68,5,159,0,1,0,73
COMP,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP1,13,11,33,9,9,8,9,13,10,7,13,13,17,7,9,6,14,8,9,11,8,6,8,12,4,6,7,17,13,13,6,9,7,9,9,7,16,14,9,11,16,8,5,7,5,10,11,17,14,14,7,12,14,7,5,14,0,11,9,8,9,4,6,7,8,11,7,10,7,9,9,7,8,8,9,9,10,9,9,13,8,8,9,8,14,6,7
CPT1A,2,10,25,8,7,10,3,3,6,15,34,21,0,24,10,36,36,12,9,17,4,2,8,21,4,1,3,7,14,11,0,6,23,28,36,12,14,20,13,2,1,17,16,2,15,11,13,17,47,32,7,32,15,17,0,1,10,7,11,13,34,11,17,6,3,1,3,5,1,14,17,5,10,18,25,26,39,10,8,28,17,9,3,5,29,16,18
CPT1B,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
CPT1C,0,0,0,0,0,3,0,19,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,23,0,0,4,0,1,0,1,4,9,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,6,0,1,0,1,0,0
CPT2,4,9,7,2,1,5,7,9,5,6,7,13,2,9,6,9,16,5,13,7,7,5,4,10,2,6,5,9,6,9,4,2,11,8,9,3,11,8,7,4,10,3,6,3,4,3,5,6,6,9,5,11,5,6,3,16,3,5,7,3,12,3,4,5,5,7,6,13,5,7,4,4,5,8,9,4,10,6,6,13,9,7,7,7,6,9,5
CREB1,7,4,3,4,5,7,5,6,6,4,11,6,3,6,4,5,4,6,3,6,6,3,4,5,4,5,7,5,8,5,7,5,4,4,5,6,4,6,3,12,4,5,3,2,3,5,6,8,5,7,3,6,4,6,2,4,4,8,5,7,4,6,4,5,4,4,4,3,3,5,7,8,5,10,5,4,4,5,7,6,5,4,4,5,3,5,7
CREB3,24,24,17,56,34,17,18,16,17,55,12,44,33,36,43,31,21,11,27,18,21,31,15,14,18,31,23,11,22,34,24,16,14,14,31,34,45,73,9,13,12,27,18,21,46,29,16,27,20,12,20,28,30,15,22,18,24,14,19,22,11,10,51,48,30,18,39,12,13,24,52,20,50,12,14,18,31,31,11,12,20,19,20,16,11,18,26
CREB3L1,1,0,0,1,0,1,0,1,1,8,0,7,8,0,0,0,10,0,0,2,18,14,0,56,39,0,0,4,12,0,0,0,3,0,0,21,11,0,0,0,0,2,1,0,0,0,0,0,0,27,1,0,0,4,7,6,1,3,0,20,0,45,39,28,41,0,0,0,0,15,0,24,22,0,0,16,0,8,0,0,4,0,0,3,0,4,0
CREB3L2,41,10,3,26,4,5,25,4,15,4,6,25,13,7,5,14,6,18,13,9,21,25,20,5,25,40,9,16,3,2,4,5,5,18,5,15,6,5,14,4,13,7,7,9,3,2,6,6,5,7,13,2,12,15,12,7,3,20,12,15,8,21,13,18,7,27,19,9,12,4,5,9,23,3,12,4,3,17,5,4,8,13,16,24,10,8,39
CREB3L3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREB3L4,1,7,8,5,1,7,5,5,2,1,4,13,4,3,4,6,7,3,7,4,4,1,3,6,0,2,2,9,6,2,3,4,4,3,15,1,3,13,2,4,5,1,7,1,6,5,3,7,7,61,5,10,7,6,1,4,5,3,1,5,10,3,2,1,2,5,3,3,4,7,2,2,2,2,4,8,76,3,4,3,3,3,3,3,7,36,3
CREB5,15,0,0,1,0,0,1,0,13,2,0,0,2,0,0,0,0,0,0,0,1,4,1,1,0,2,3,1,7,0,0,2,0,1,0,0,3,0,4,0,2,0,0,1,3,1,0,0,0,1,0,2,2,5,0,2,0,6,4,0,0,4,1,1,0,8,1,0,6,3,1,0,1,0,0,0,0,0,0,11,4,0,10,8,5,0,0
CREBBP,4,7,3,6,2,9,5,8,7,5,7,8,2,3,7,5,7,7,6,19,5,3,11,6,3,4,8,4,9,7,6,7,12,5,7,5,7,5,7,8,9,7,3,7,6,7,3,11,12,10,6,5,3,11,4,6,2,10,6,5,6,8,6,7,5,5,5,6,5,3,13,7,6,6,7,18,7,10,5,7,8,4,3,8,7,6,7
CRK,26,34,18,21,43,31,35,29,38,33,11,20,18,19,35,38,35,33,28,6,21,14,29,16,18,28,26,12,22,11,14,27,26,32,29,27,33,22,23,7,23,25,28,32,37,21,24,25,15,16,23,19,15,21,61,19,15,30,27,23,8,20,30,40,20,12,24,21,23,19,17,31,21,16,29,11,21,28,17,32,35,22,22,16,29,29,29
CRKL,19,13,7,15,13,27,17,30,19,23,30,26,9,48,62,20,25,27,29,24,16,16,19,39,18,35,27,91,25,18,30,14,21,19,17,19,16,27,18,39,16,26,16,11,23,30,15,30,24,23,626,30,20,76,22,25,11,23,23,15,6,21,19,19,16,8,35,19,17,12,28,37,23,37,22,52,20,20,27,16,18,15,18,13,24,27,18
CRTC2,10,21,10,12,5,9,15,16,9,9,12,11,12,12,21,15,10,9,7,15,10,12,13,9,5,11,11,7,9,16,15,10,10,11,12,12,19,16,7,9,15,9,12,9,31,11,11,10,11,11,11,13,19,10,8,6,11,13,9,9,13,11,9,9,12,16,8,21,15,9,13,9,10,23,10,14,16,10,11,12,13,9,11,7,17,9,9
CSF1,34,2,0,76,6,1,1,6,2,17,1,0,32,1,34,2,0,0,3,35,30,34,12,0,59,4,4,4,0,84,50,1,1,0,0,36,27,7,7,0,2,2,1,11,1,0,2,0,1,0,2,1,0,5,0,1,0,3,2,19,0,7,11,20,88,1,0,2,1,60,19,10,51,0,0,2,0,44,0,43,18,0,1,27,78,0,60
CSF1R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
CSF2,5,0,0,0,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,29,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0
CSF2RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSF3R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSNK1A1,24,28,18,23,14,15,17,18,11,20,20,25,24,26,33,15,20,26,19,16,23,15,23,22,20,13,16,22,19,17,14,30,24,17,26,17,19,25,20,22,14,19,27,28,16,20,17,6,16,17,10,18,26,27,31,18,26,16,20,16,10,20,15,27,23,21,19,18,15,17,25,25,21,33,24,38,29,22,13,25,35,12,16,20,19,23,30
CSNK1A1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSNK1D,12,13,11,16,10,13,11,11,15,9,11,18,25,17,14,18,13,17,20,7,23,24,13,14,7,15,15,14,11,13,10,17,10,10,19,14,8,18,13,13,15,13,13,15,16,13,12,15,32,26,32,30,18,18,10,10,12,16,14,12,10,8,19,25,23,17,12,14,12,25,15,10,11,15,19,18,21,22,15,15,17,13,9,12,14,23,12
CSNK1E,16,17,12,12,6,19,25,23,13,17,11,11,8,16,31,25,18,27,26,21,18,13,25,16,28,19,21,12,24,12,9,27,12,36,9,16,16,16,24,18,22,18,66,7,17,12,9,19,29,21,8,12,18,19,22,40,11,23,36,20,30,34,15,19,12,52,29,21,23,16,16,12,20,26,35,15,14,21,19,12,32,10,20,21,18,27,26
CSNK1G1,3,5,2,3,4,5,4,3,4,3,4,5,2,4,4,6,5,5,6,8,3,2,3,7,1,1,4,3,4,6,4,3,6,6,7,2,6,1,4,5,4,4,5,5,3,4,2,6,4,5,2,7,1,4,3,4,1,4,6,5,4,4,2,4,4,3,3,3,4,3,3,2,3,4,5,6,4,2,3,4,8,2,2,4,1,2,3
CSNK1G2,14,13,27,16,6,27,7,27,13,16,44,13,11,6,28,18,27,27,34,19,16,14,19,22,16,18,14,23,14,14,15,21,20,25,9,19,15,14,15,37,22,9,9,15,20,11,11,28,16,29,12,11,8,38,14,36,11,22,23,15,24,13,17,20,15,23,11,18,12,13,20,15,15,35,27,17,11,17,24,23,22,17,18,21,18,16,15
CSNK1G3,11,11,17,5,12,8,7,8,7,13,3,12,12,10,9,6,13,15,7,12,11,6,12,13,8,6,6,7,14,6,5,13,6,9,8,8,4,6,12,6,7,7,8,7,6,5,7,16,8,3,6,8,9,14,13,9,3,8,15,8,3,6,5,8,9,13,7,7,5,7,10,11,6,3,10,15,6,8,5,13,12,5,9,9,7,7,9
CSNK2A1,27,39,20,14,40,30,28,49,36,30,50,53,17,13,36,32,30,57,33,13,51,15,21,35,20,38,35,25,30,28,24,39,22,27,20,25,34,28,10,52,26,23,39,14,31,11,12,34,30,42,23,25,18,31,34,32,24,28,72,43,23,43,26,24,15,28,30,28,28,16,22,15,19,32,74,15,22,32,35,43,27,26,29,36,29,40,22
CSNK2A2,19,19,14,14,14,12,12,14,29,14,20,8,16,22,19,13,14,15,17,9,19,10,11,15,4,9,12,22,12,21,16,15,25,13,5,8,8,23,12,22,11,22,9,19,11,13,22,22,15,8,13,10,8,8,22,19,6,12,27,9,12,11,12,15,8,15,5,11,9,14,15,26,8,15,35,15,6,13,12,19,12,10,10,17,22,5,9
CSNK2A3,5,8,3,1,9,2,3,7,4,2,9,10,2,1,1,4,5,10,5,2,6,1,2,6,2,3,3,3,2,3,2,5,1,5,3,3,2,3,1,9,4,3,6,2,4,1,1,2,3,6,1,3,1,6,3,6,2,2,10,3,2,2,2,3,1,4,2,2,4,1,2,2,1,6,12,0,3,3,3,7,5,2,2,6,5,6,2
CSNK2B,7,7,11,5,5,8,12,10,4,14,21,9,10,11,19,5,11,10,12,12,11,6,12,10,8,10,6,19,4,22,7,10,8,13,11,18,6,19,9,23,8,8,4,8,16,7,5,6,17,17,13,7,10,11,14,15,9,7,13,9,10,8,10,8,11,15,5,12,7,5,7,17,8,16,9,13,11,10,11,10,12,13,9,11,9,5,9
CTBP1,10,12,15,13,5,16,12,14,9,15,29,22,18,25,25,10,23,15,25,13,13,12,9,23,5,18,12,12,14,9,15,16,14,11,11,13,16,10,8,34,12,12,17,9,7,21,13,20,17,17,14,15,8,15,12,18,9,12,16,9,12,15,8,13,16,17,5,11,9,16,18,17,9,16,18,23,16,14,16,16,15,14,8,11,39,26,8
CTBP2,10,9,7,7,10,6,7,13,8,5,0,13,10,19,13,8,17,17,19,0,5,8,7,13,4,0,11,0,19,0,0,10,16,9,9,7,5,7,7,0,9,12,17,5,6,12,10,9,9,6,7,19,12,15,12,10,4,11,8,7,0,9,6,5,6,10,9,10,4,4,9,11,4,3,12,13,7,5,5,9,16,6,4,7,8,8,4
CTF1,0,0,4,0,0,1,0,5,2,1,0,0,2,2,0,3,0,1,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,3,4,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,5,4,0,0,0,0,0,8,9,0,0
CTLA4,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
CTNNA1,89,80,61,54,58,34,86,33,62,55,4,78,75,79,54,76,38,46,33,32,84,48,102,52,63,36,54,42,28,38,25,74,78,66,72,83,31,14,70,7,63,71,73,53,34,65,55,87,54,47,57,70,78,81,89,46,0,44,38,44,27,43,68,49,46,53,53,80,66,57,114,55,58,61,32,69,51,65,18,42,51,28,52,56,24,43,68
CTNNA2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTNNA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTNNB1,49,69,35,31,58,19,97,53,43,43,21,58,37,43,28,52,78,46,59,27,67,37,82,29,31,93,54,24,39,30,24,46,40,107,37,60,40,52,162,22,369,44,60,61,33,63,31,82,45,31,27,74,42,64,63,58,42,49,50,79,15,26,57,39,42,117,88,149,199,47,34,62,81,40,44,20,54,47,28,44,46,100,59,77,37,50,85
CTNNBIP1,5,9,16,1,1,8,10,4,1,11,15,23,3,12,8,5,3,8,19,11,5,15,6,7,2,8,2,12,3,4,1,1,4,10,7,15,3,9,13,9,10,13,4,5,3,28,1,8,20,21,9,9,11,7,3,31,10,8,3,8,3,4,10,2,10,8,18,14,6,9,3,6,9,0,14,10,11,4,2,12,12,7,6,6,9,5,25
CTNND1,32,32,16,19,35,42,30,17,24,28,1,68,20,39,32,32,55,31,56,1,28,26,25,66,29,54,34,20,25,0,0,25,37,32,24,23,15,46,37,1,18,94,40,28,12,39,15,34,46,56,56,42,41,53,27,30,21,33,22,26,1,23,21,15,17,17,20,37,22,47,38,17,29,15,49,88,72,34,23,32,22,19,16,52,35,68,40
CTNND2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0
CTSB,23,23,18,68,42,25,28,13,23,265,2,104,110,76,65,21,36,45,52,9,54,54,70,18,175,18,21,27,23,27,5,195,13,185,30,43,135,38,153,4,160,27,47,48,8,23,14,8,13,8,16,123,58,53,39,26,17,29,26,212,80,104,48,67,142,110,235,139,47,73,70,97,85,48,40,26,32,83,8,17,56,31,55,141,12,3,132
CTSD,86,45,44,447,40,46,68,18,58,66,39,203,180,69,74,106,58,21,100,36,85,402,143,128,92,53,79,35,29,18,11,28,40,209,691,360,191,124,435,16,534,62,262,49,26,55,73,16,40,78,64,47,39,237,23,73,64,32,50,108,50,236,179,164,426,197,232,179,147,291,245,74,535,25,40,110,591,294,18,101,159,142,34,259,45,36,138
CUL1,63,35,22,43,38,32,39,43,39,31,15,18,34,33,26,28,39,20,24,31,26,57,30,31,19,30,28,37,17,30,42,27,43,56,21,33,42,29,26,27,22,31,21,22,52,11,42,21,29,33,38,30,35,15,28,24,34,41,51,23,52,15,24,47,21,30,27,23,42,27,16,23,35,36,38,25,13,28,28,40,26,24,34,18,30,32,31
CUL3,10,7,8,5,14,9,8,10,9,6,12,8,7,8,7,9,10,9,8,9,8,5,9,8,5,7,5,5,6,7,10,10,8,8,8,6,8,10,7,10,9,8,6,9,15,5,9,11,10,12,7,9,5,11,7,10,7,15,8,8,4,2,7,8,5,7,8,6,6,9,10,10,6,9,9,8,7,10,9,10,8,8,10,6,6,10,7
CX3CL1,1,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,24,0,3,1,0,0,17,0,0,0,0,43,0,0,3,0,0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,1,0,0,0,0,0,0,0,2,0,5,2,0,2,2,0,0,0,0,0,5,0,1,0,5,3,2,3,4,22,0,1
CX3CR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL1,8,26,0,1,1,0,115,0,38,629,0,5,2401,20,4,51,17,1,0,0,4,0,62,1,0,15,0,0,10,0,0,197,9,0,0,0,79,4,18,0,3,0,69,6,38,0,134,0,0,0,29,36,12,3,0,0,85,1,0,25,0,9,0,0,0,2,14,17,82,11,67,4,0,0,1,4,0,0,0,10,0,62,3,79,119,0,5
CXCL10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,47,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,1,0
CXCL11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
CXCL12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,10,5,1,30,0,0,0,0,0,0,0,16,0,0,0,41,63,0,0,0,0,0,0,0,0,3
CXCL13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL14,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2435,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,0,2
