src,dest,conv_bind_weight
605,623,0.16101046
605,624,0.62911034
605,625,0.17042544
605,632,0.68698406
605,633,0.9319561
605,635,0.4351983
605,872,0.9696223
605,942,0.05701845
605,1010,0.026148418
605,1014,0.39367813
605,1205,0.35449755
605,1230,0.4219665
605,1274,0.3502919
605,1318,0.5147591
605,1319,0.31577218
605,1320,0.21289933
605,1361,0.7445511
605,1362,0.20004308
605,1634,0.25379682
605,1860,0.5575843
606,396,0.46028966
606,538,0.60838366
606,564,0.37608403
606,567,0.64690405
606,568,0.38209495
606,569,0.5190918
606,622,0.6919769
606,623,0.63796186
606,624,0.77365196
606,625,0.57116246
606,632,0.057358824
606,633,0.03942828
606,635,0.5392172
606,872,0.46961206
606,942,0.22823948
606,1010,0.3343076
606,1014,0.21573985
606,1205,0.33338425
606,1230,0.61136836
606,1274,1.1321013
606,1318,0.6497474
606,1319,0.35371304
606,1320,0.6702731
606,1361,0.24083793
606,1362,0.20458816
606,1634,0.8579658
606,1860,0.4911679
607,396,0.8169259
607,538,0.56786346
607,564,0.52512646
607,567,0.36964062
607,568,0.18994743
607,569,0.46390775
607,622,0.6337854
607,623,0.024522297
607,624,0.41509098
607,625,0.583304
607,632,0.10092057
607,633,0.84449136
607,635,0.14454283
607,872,0.6022422
607,942,0.17671226
607,1010,0.13410443
607,1014,0.3210162
607,1205,1.0425189
607,1230,0.72234017
607,1274,0.3047319
607,1318,0.1727202
607,1319,0.43106687
607,1320,0.24330376
607,1361,0.4849129
607,1362,0.05521351
607,1634,0.1981324
607,1860,0.68696165
608,396,0.49289578
608,538,0.59813094
608,564,0.5509318
608,567,0.7442721
608,568,0.5683402
608,569,0.28143838
608,622,0.6030751
608,623,0.15678036
608,624,0.5168716
608,625,0.49618772
608,632,0.3451088
608,633,0.06054517
608,635,0.34411857
608,872,0.45719633
608,942,0.2671599
608,1010,0.14857386
608,1014,0.32967335
608,1205,0.9329154
608,1230,0.5291066
608,1274,0.49713847
608,1318,0.46952635
608,1319,0.64418185
608,1320,0.40813118
608,1361,0.62382865
608,1362,0.8933498
608,1634,0.2513078
608,1860,0.38855505
609,396,0.17824376
609,538,0.42295036
609,564,0.40699583
609,567,0.36728716
609,568,0.253003
609,569,0.47541124
609,622,0.9261653
609,623,0.23497759
609,624,0.36199918
609,625,0.675251
609,632,0.69494784
609,633,0.2153858
609,635,0.20258778
609,872,0.58084625
609,942,0.37050748
609,1010,0.72057605
609,1014,0.40837175
609,1205,0.33034837
609,1230,0.5378489
609,1274,0.40181398
609,1318,0.9284836
609,1319,0.3937925
609,1320,0.2453857
609,1361,0.20306875
609,1362,0.6323521
609,1634,0.6955833
609,1860,0.36697236
610,396,0.10678402
610,538,0.67182034
610,564,0.26209894
610,567,0.4581909
610,568,0.71441
610,569,0.27955458
610,622,0.52085686
610,623,0.6761368
610,624,0.18532977
610,625,0.22508177
610,632,0.21738093
610,633,0.20642772
610,635,1.228259
610,872,0.9261063
610,942,0.5665934
610,1010,0.43585664
610,1014,0.13521221
610,1205,0.41765445
610,1230,0.59873164
610,1274,0.39400405
610,1318,0.29574406
610,1319,0.05788939
610,1320,0.2929297
610,1361,0.5458685
610,1362,0.36638698
610,1634,0.7579989
610,1860,0.31675696
611,396,0.40333802
611,538,0.22410217
611,564,0.46471292
611,567,0.52191913
611,568,0.1088105
611,569,0.9669692
611,622,0.44343227
611,623,0.3293933
611,624,0.09832639
611,625,0.40732953
611,632,0.9661825
611,633,0.6159622
611,635,0.3327657
611,872,0.09348543
611,942,0.3094156
611,1010,0.034284692
611,1014,0.15951444
611,1205,0.45490798
611,1230,0.7823811
611,1274,0.11104885
611,1318,0.0123706935
611,1319,0.9213934
611,1320,0.32875714
611,1361,1.1043998
611,1362,0.55739903
611,1634,0.30462962
611,1860,0.47600612
612,396,0.42081553
612,538,0.52310073
612,564,0.4678744
612,567,0.12314151
612,568,1.0422434
612,569,0.4699895
612,622,0.46282622
612,623,0.35986683
612,624,0.10792163
612,625,0.39547572
612,632,0.44845378
612,633,0.5087272
612,635,0.8918321
612,872,0.34973216
612,942,0.3260906
612,1010,0.79364663
612,1014,0.62651736
612,1205,0.76374257
612,1230,0.5029324
612,1274,0.46150953
612,1318,0.2843155
612,1319,0.356739
612,1320,0.38278666
612,1361,0.86528635
612,1362,0.069715984
612,1634,0.13920033
612,1860,0.25358713
613,396,0.63807315
613,538,0.58306986
613,564,1.0033004
613,567,0.29352123
613,568,0.19082141
613,569,0.20362586
613,622,0.29718345
613,623,0.304
613,624,0.5286114
613,625,0.41496038
613,632,0.110248744
613,633,0.22178654
613,635,0.011772299
613,872,0.76071143
613,942,0.78861403
613,1010,0.039195236
613,1014,0.35780877
613,1205,0.6103132
613,1230,0.9669378
613,1274,0.25325868
613,1318,0.39115894
613,1319,0.34349084
613,1320,0.58672434
613,1361,0.21669981
613,1362,0.48099193
613,1634,0.35357848
613,1860,0.3120553
614,396,0.7043724
614,538,0.2193001
614,564,0.2618864
614,567,0.68951833
614,568,0.39018247
614,569,0.49560133
614,622,0.3679005
614,623,0.49153143
614,624,0.6363057
614,625,0.53179896
614,632,0.5026907
614,633,0.26758656
614,635,0.21439788
614,872,0.59833324
614,942,0.7274457
614,1010,0.42109767
614,1014,0.22974099
614,1205,0.038441353
614,1230,0.656626
614,1274,0.93396515
614,1318,0.28352064
614,1319,0.39825827
614,1320,0.12106559
614,1361,0.3739531
614,1362,0.92910504
614,1634,0.76935375
614,1860,0.2701825
615,396,0.57230496
615,538,0.29101092
615,564,0.6810019
615,567,0.6022626
615,568,0.40500224
615,569,0.30439153
615,622,0.764899
615,623,0.41754138
615,624,0.13016136
615,625,0.11129941
615,632,0.33950242
615,633,0.67626476
615,635,1.038495
615,872,0.30705118
615,942,0.7208494
615,1010,0.43917656
615,1014,0.16450489
615,1205,0.26705602
615,1230,0.5607317
615,1274,0.17913568
615,1318,0.38531822
615,1319,0.25821233
615,1320,0.2680922
615,1361,0.35718387
615,1362,0.31203926
615,1634,0.3981974
615,1860,0.01743486
616,396,0.4105672
616,538,0.08857473
616,564,0.43635404
616,567,0.40670505
616,568,0.9741954
616,569,0.8010114
616,622,0.42278007
616,623,0.5698958
616,624,0.7709241
616,625,0.1777054
616,632,0.90702105
616,633,0.40693817
616,635,0.710624
616,872,0.27609718
616,942,0.3015618
616,1010,0.1690341
616,1014,0.68658745
616,1205,0.5095471
616,1230,0.39555097
616,1274,0.43434167
616,1318,0.5189891
616,1319,0.74746096
616,1320,0.07315958
616,1361,0.7175257
616,1362,0.6456002
616,1634,0.6808803
616,1860,0.5493036
617,396,0.19041747
617,538,0.6210439
617,564,0.48127842
617,567,0.6696447
617,568,0.07220332
617,569,0.27317202
617,622,0.5706152
617,623,0.6186369
617,624,0.5714755
617,625,0.33963078
617,632,0.4053125
617,633,0.5743073
617,635,0.34462944
617,872,0.6542422
617,942,0.8464224
617,1010,0.12292035
617,1014,0.8777516
617,1205,0.67139184
617,1230,0.5102372
617,1274,0.41870612
617,1318,0.7769506
617,1319,0.5847073
617,1320,0.5439649
617,1361,0.48837793
617,1362,0.25341594
617,1634,0.7600255
617,1860,0.35180357
618,396,0.4320923
618,538,0.6232953
618,564,0.5304939
618,567,0.4189793
618,568,0.124901116
618,569,0.40779728
618,622,0.11662359
618,623,0.36932653
618,624,0.26732117
618,625,0.5080774
618,632,0.44769308
618,633,0.9573509
618,635,0.5254117
618,872,0.6016358
618,942,0.040698003
618,1010,0.8467125
618,1014,1.337535
618,1205,0.0702914
618,1230,0.013753168
618,1274,0.31847706
618,1318,0.12429463
618,1319,0.049662758
618,1320,0.0041629104
618,1361,0.31198433
618,1362,0.43827534
618,1634,0.30529913
618,1860,0.041391842
619,396,0.34811783
619,538,0.049053364
619,564,0.79928803
619,567,0.34196615
619,568,0.6426718
619,569,0.2024867
619,622,0.14662196
619,623,0.3309703
619,624,0.3113644
619,625,0.9627446
619,632,0.16903937
619,633,1.2085854
619,635,0.5157962
619,872,0.00053330546
619,942,0.31896737
619,1010,0.115244605
619,1014,0.058033686
619,1205,0.8275428
619,1230,0.3847497
619,1274,0.5352386
619,1318,0.11703439
619,1319,0.63299024
619,1320,0.006555015
619,1361,0.5179491
619,1362,0.49219364
619,1634,0.66703033
619,1860,0.7648047
620,396,0.12210575
620,538,0.6940871
620,564,1.0792103
620,567,0.15336022
620,568,0.34555125
620,569,1.1356554
620,622,0.120681554
620,623,0.32742378
620,624,0.76168764
620,625,0.50021255
620,632,0.5484812
620,633,1.0724497
620,635,0.20887545
620,872,0.4304175
620,942,0.19866037
620,1010,0.6416296
620,1014,0.8714075
620,1205,0.5332159
620,1230,1.2351824
620,1274,0.6139179
620,1318,0.88260996
620,1319,0.3386311
620,1320,0.52148193
620,1361,0.12866175
620,1362,0.021973807
620,1634,0.45617616
620,1860,0.16610634
621,396,1.1264837
621,538,0.56372094
621,564,0.6056214
621,567,0.21151367
621,568,0.6148517
621,569,0.731758
621,622,0.37123093
621,623,0.037833523
621,624,0.43026
621,625,0.57871085
621,632,0.3584669
621,633,0.5236774
621,635,0.3277294
621,872,0.47744814
621,942,0.4090589
621,1010,0.23586439
621,1014,0.05295653
621,1205,0.17169106
621,1230,0.37539166
621,1274,0.17883009
621,1318,0.6012409
621,1319,0.00047611495
621,1320,0.60806733
621,1361,0.20875528
621,1362,0.48832715
621,1634,0.24394768
621,1860,0.48700067
622,392,0.10331164
622,393,0.62944293
622,741,0.1835775
622,811,0.7662591
622,953,0.97812295
622,1019,0.48742098
622,1309,0.7366109
622,1396,0.3116735
622,1397,0.5513499
622,1398,0.3278002
622,1400,0.48460573
622,1401,1.0338455
622,1402,0.11695833
622,1435,0.30754215
622,1436,0.22564575
622,1437,0.6532544
622,1438,0.69217885
622,1443,0.3803095
622,1444,0.49578837
622,1732,0.24873754
622,1733,0.8818253
622,1734,0.52403975
622,1735,0.20343053
623,392,0.55013514
623,393,0.4747988
623,741,0.09575818
623,811,0.9755533
623,953,0.14554906
623,1019,0.57173896
623,1309,0.4181931
623,1396,0.7647753
623,1397,0.54605263
623,1398,0.35144502
623,1400,0.33805934
623,1401,0.2971229
623,1402,0.8301073
623,1435,0.1512079
623,1436,0.40597638
623,1437,0.33230457
623,1438,0.88707554
623,1443,0.6905398
623,1444,0.056454755
623,1732,0.846489
623,1733,0.54115
623,1734,0.016753625
623,1735,0.20759496
624,392,0.7105613
624,393,0.5258735
624,741,0.80223876
624,811,0.26131582
624,953,0.5474188
624,1019,0.45635474
624,1309,0.7572291
624,1396,0.56366694
624,1397,0.6261231
624,1398,1.0017574
624,1400,0.7644824
624,1401,0.4491461
624,1402,0.5729991
624,1435,0.28875393
624,1436,0.33207887
624,1437,0.31945914
624,1438,0.22020176
624,1443,0.4855094
624,1444,0.2189866
624,1732,1.0144348
624,1733,0.38871276
624,1734,0.5975159
624,1735,0.5763308
625,392,0.65844536
625,393,0.12751624
625,741,0.6332643
625,811,0.17652908
625,953,0.46507764
625,1019,0.41771972
625,1309,0.19719589
625,1396,0.97709364
625,1397,0.3876372
625,1398,0.22928582
625,1400,0.2456743
625,1401,0.027520098
625,1402,0.46060956
625,1435,0.24579632
625,1436,0.17937723
625,1437,0.47573897
625,1438,0.4690287
625,1443,0.28746414
625,1444,0.57007265
625,1732,0.27533755
625,1733,0.2524534
625,1734,0.13084964
625,1735,0.30757344
626,495,0.41776207
626,555,0.276671
626,980,0.9213184
626,1396,0.9015776
626,1397,0.20267172
626,1398,0.39425015
626,1399,0.57649064
626,1400,0.5573833
626,1401,0.37076676
626,1402,1.0955474
626,1404,0.8089388
626,1405,0.5074588
626,1557,0.057565235
626,1558,0.9967637
626,1732,0.79889554
626,1733,0.7898521
626,1734,0.47939542
626,1735,0.21054061
627,638,0.68696547
627,639,0.58813643
627,1671,0.5870421
627,1672,0.7440734
627,1673,0.8419177
632,392,0.5549736
632,393,0.43913317
632,741,0.33408356
632,953,0.3900661
632,1435,0.4693617
632,1436,0.27139047
632,1437,0.4173517
632,1438,0.64694685
632,1443,0.22729109
632,1444,0.50126565
632,1732,1.6846129
632,1733,0.7134652
632,1734,0.5197967
632,1735,0.7181156
633,741,0.6794425
633,953,0.33729
633,1732,0.5575593
633,1733,0.5680183
633,1734,0.46110034
633,1735,0.5953209
634,396,0.3620686
634,538,0.5271375
634,564,0.3460061
634,567,0.37071043
634,568,0.6440558
634,569,0.27378303
634,622,0.56065977
634,623,0.86269546
634,624,0.041490637
634,625,0.321751
634,632,0.22930509
634,633,0.24150887
634,635,0.39572176
634,872,0.74818826
634,942,0.5252504
634,1010,0.427305
634,1014,0.4948831
634,1205,0.12621917
634,1274,0.5745812
634,1318,0.26230568
634,1319,0.078374535
634,1361,0.21057603
634,1362,1.0553768
634,1860,0.58857256
635,392,0.83591545
635,393,0.5406921
635,741,0.35735458
635,953,0.19404414
635,1435,0.74628115
635,1436,0.9109247
635,1437,0.4180187
635,1438,0.40745503
635,1443,0.25312793
635,1444,0.16846402
635,1732,1.7658973
635,1733,0.92979705
635,1734,0.27438474
635,1735,0.33057612
636,1868,0.60914546
636,1869,0.57560694
636,1870,0.29802266
637,957,0.5431339
637,958,0.3724128
637,959,0.39022565
637,960,0.6991159
637,961,0.29311952
637,962,0.5342893
637,963,0.20672242
637,964,0.57361317
637,965,0.8984255
637,966,1.1358906
637,967,0.53540707
637,968,0.3977791
637,971,0.06355741
637,972,1.0753534
637,974,0.89914876
637,975,0.44248873
637,976,0.15801324
637,977,0.074305095
637,978,0.380003
637,979,0.41239446
637,1557,1.3266764
638,627,0.72563326
638,1671,0.46347997
638,1672,0.28206593
638,1673,0.40944582
639,627,0.5537667
639,638,0.32029217
639,1671,1.3212906
639,1672,0.29415798
639,1673,0.45159268
640,254,0.2630711
640,259,0.69494647
640,262,0.48891547
640,263,0.33959678
640,272,0.31789523
640,273,0.83910376
640,274,0.28310502
640,275,0.38175923
640,276,0.43175384
640,277,0.6333209
640,278,0.4464479
640,279,0.6145255
640,285,0.50607896
640,327,0.3241471
640,397,1.1428347
640,399,0.3706262
640,432,0.30932277
640,433,0.31048727
640,439,0.035796724
640,440,0.5788278
640,441,0.07936442
640,442,0.6481938
640,443,0.5851379
640,475,0.24676295
640,476,0.599044
640,862,0.59815353
640,878,0.07303448
640,883,0.10802297
640,884,0.31263724
640,887,0.19407788
640,902,0.20766237
640,905,0.2942718
640,922,0.11254849
640,924,0.36088264
640,926,0.7565839
640,1072,0.09162655
640,1216,0.6692564
640,1217,0.5452306
640,1220,0.65078753
640,1222,0.13191208
640,1232,0.7996703
640,1556,0.7835763
640,1694,0.78398937
640,1695,0.40838152
640,1696,0.26513308
640,1697,0.48266512
640,1905,0.33706295
641,254,0.23396912
641,259,0.21019474
641,262,0.27636325
641,263,0.62755114
641,279,0.17167895
641,397,1.156642
641,399,0.7391914
641,432,0.5001974
641,433,0.22203842
641,439,0.5747768
641,440,0.29090413
641,441,0.39928028
641,442,0.16494018
641,443,0.32164896
641,475,0.38016915
641,476,0.28149837
641,862,0.1273334
641,887,0.20926246
641,902,0.6814623
641,922,0.43950182
641,924,0.47348458
641,926,0.13946983
641,1072,0.28373563
641,1216,0.16106227
641,1217,0.10394096
641,1220,0.3637644
641,1222,0.5352967
641,1232,0.4950063
641,1556,0.20944706
641,1694,0.77286637
641,1695,0.3391087
641,1696,0.40699515
641,1697,0.63407946
641,1905,0.1552164
642,254,0.40349054
642,259,0.45087668
642,262,0.44644713
642,263,0.6517688
642,279,0.64925313
642,397,0.137881
642,399,0.5011958
642,432,0.46268857
642,433,0.43603697
642,439,0.41909894
642,440,0.025652925
642,441,0.51012677
642,442,0.2868791
642,443,0.8654087
642,475,0.37615192
642,476,1.1622219
642,862,0.17456362
642,887,0.5346185
642,902,0.22592668
642,922,0.3206512
642,924,0.45336312
642,926,0.31557927
642,1072,0.7028805
642,1216,0.9507419
642,1217,0.894102
642,1220,0.5058359
642,1222,0.808806
642,1232,0.68518335
642,1556,0.6733904
642,1694,0.18458994
642,1695,0.2978413
642,1696,0.49585298
642,1697,0.40806288
642,1905,0.22734076
643,107,0.82120615
643,110,0.5866777
643,156,0.14244586
643,158,0.26348767
643,178,0.48381457
643,248,0.5219309
643,283,0.3320125
643,284,0.48410448
643,285,0.12991482
643,286,0.30350047
643,291,0.3204122
643,329,0.6337993
643,330,0.041084502
643,332,0.4563798
643,333,0.85445285
643,380,0.41358694
643,381,0.5387247
643,382,0.28571284
643,593,0.70421624
643,596,0.29424638
643,597,0.6213998
643,598,0.32722208
643,599,0.38321897
643,668,0.08521345
643,669,0.6708517
643,672,0.6428827
643,673,0.3943274
643,674,0.21161775
643,677,0.4878878
643,678,0.30171323
643,679,0.56329525
643,930,0.841317
643,1016,0.4635349
643,1344,0.28115058
643,1345,0.7254199
643,1452,0.44052762
643,1453,0.5756451
643,1454,0.27027482
643,1455,0.33267227
643,1465,0.3739341
643,1587,0.023253255
643,1588,0.21054685
643,1623,0.6238155
643,1698,0.5370021
643,1701,0.47582242
643,1786,1.0982897
643,1913,0.39747748
644,107,0.3173142
644,110,0.4589603
644,156,0.42323592
644,158,0.22420454
644,178,0.23290972
644,248,0.49333638
644,283,0.54142976
644,284,0.04372944
644,285,0.43471354
644,286,0.63664204
644,291,0.5469233
644,329,0.4419747
644,330,0.5583194
644,332,0.8015216
644,333,0.47078025
644,593,0.37833887
644,598,0.32512933
644,599,0.5796602
644,668,0.67569566
644,669,0.5713147
644,672,0.27077007
644,673,0.3338642
644,674,0.6519189
644,677,0.4677756
644,678,0.49449277
644,679,0.07700159
644,680,0.47110155
644,930,0.4972629
644,1016,0.2988014
644,1344,0.21305424
644,1345,0.9809682
644,1452,0.7242222
644,1453,0.6366122
644,1454,0.2628407
644,1455,0.47404918
644,1587,0.7945436
644,1588,0.69165653
644,1623,0.5198698
644,1698,0.7129709
644,1701,0.32746917
644,1786,0.363002
644,1913,0.47994682
645,714,0.32970065
645,715,0.5697601
646,515,0.40020448
646,516,0.52167654
646,517,0.14973378
647,515,0.36393732
647,516,0.26868477
647,517,0.3140023
648,1822,0.26119918
649,648,3.722e-42
649,1263,0.14213087
649,1822,0.09673428
649,1999,0.17914851
650,392,0.67031336
650,393,0.16760093
651,37,0.43741587
651,43,0.16523251
651,52,0.8911327
651,497,0.3422551
651,499,0.48820218
651,652,1.0248756
651,698,0.59911966
651,703,0.31911725
651,832,0.132795
651,834,0.36769208
651,1089,0.41947734
651,1182,0.65298504
651,1301,0.19294187
651,1553,0.4176585
651,1945,0.3779786
651,1973,0.8825752
652,715,0.1519076
653,933,0.37679148
653,934,0.32789934
653,935,0.45479482
653,936,0.6711631
654,111,0.4191096
654,112,0.29841936
654,113,0.59815884
654,114,0.9159486
654,115,0.13719228
654,116,0.32650042
654,117,1.0293641
654,655,0.58516455
656,1073,0.28115702
656,1748,0.7868113
657,671,0.574798
657,1071,0.30281666
657,2011,0.5447949
658,515,0.89778316
658,516,0.28804478
658,517,0.61991423
658,662,0.00999951
658,664,0.11941141
658,665,0.49136788
658,666,0.2421001
658,667,0.30828124
658,1117,0.64023876
658,1118,0.36398932
658,1435,0.2599766
658,1436,0.34251013
658,1437,1.054706
658,1438,0.46165103
658,1660,0.08765322
658,1661,0.77880275
658,1690,0.14177735
659,515,0.6743978
659,516,0.6657807
659,517,0.39386475
659,658,0.23480126
659,660,0.6869012
659,661,0.21939921
659,662,0.5551671
659,663,0.39433634
659,664,0.44926676
659,665,0.7214858
659,666,0.17683695
659,667,0.5400566
659,1117,0.53649247
659,1118,0.17526196
659,1435,0.557759
659,1436,0.69905365
659,1437,0.3245512
659,1438,0.57776994
659,1660,0.27638727
659,1661,0.8017328
659,1690,0.2177005
660,515,1.0254178
660,516,0.26917645
660,517,2.612e-42
660,658,0.50796556
660,661,0.30742118
660,662,0.8492981
660,663,0.11999574
660,664,0.42040747
660,665,0.0055753617
660,666,1.1054084
660,667,0.54414034
660,1117,0.53007346
660,1118,0.581132
660,1435,0.35204488
660,1436,0.4640195
660,1437,0.4294414
660,1438,0.46289426
660,1660,0.4954796
660,1661,0.085453644
660,1690,0.44621307
661,515,0.5138545
661,516,0.3279191
661,517,0.3340363
661,658,1.1259248
661,662,0.32363036
661,664,0.123113535
661,665,1.1490605
661,666,0.056002
661,667,0.26832628
661,1117,0.46585602
661,1118,1.1273783
661,1435,0.44792053
661,1436,0.5608133
661,1437,0.28049627
661,1438,0.32386687
661,1660,0.30440855
661,1661,0.05084847
661,1690,0.87551624
662,515,0.37310368
662,516,0.3343234
662,517,0.20942236
662,664,0.27341047
662,665,0.19627985
662,666,0.22462732
662,667,0.0958653
662,1117,0.3953578
662,1118,0.25043646
662,1435,0.5493264
662,1436,0.85555124
662,1437,0.5164684
662,1438,0.23037392
662,1660,0.46231753
662,1661,0.30798435
662,1690,0.5404075
663,515,0.38730127
663,516,0.44859222
663,517,0.23881124
663,658,0.21452054
663,661,0.091525935
663,662,0.14495279
663,664,1.1753873
663,665,0.5938542
663,666,0.44662282
663,667,0.31034154
663,1117,0.1816747
663,1118,0.35982326
663,1435,0.11773102
663,1436,0.6703874
663,1437,1.009404
