src,dest,conv_bind_weight
627,1671,9.186981e-06
627,1672,0.0025432806
627,1673,0.0013659617
632,392,0.013726003
632,393,0.059474465
632,741,0.22932258
632,953,0.031804692
632,1435,0.002614135
632,1436,0.0012433897
632,1437,0.009783265
632,1438,0.035410035
632,1443,0.005186144
632,1444,0.0005656299
632,1732,0.06953147
632,1733,0.0014753299
632,1734,0.001203892
632,1735,0.0022389349
633,741,0.10856511
633,953,0.014067102
633,1732,0.028463943
633,1733,0.0014249191
633,1734,0.054099366
633,1735,0.002184933
634,396,0.0016205203
634,538,0.011336454
634,564,0.040605776
634,567,0.0019885283
634,568,0.008127427
634,569,0.00662551
634,622,0.009671581
634,623,0.044564597
634,624,0.0015344457
634,625,0.009269148
634,632,0.00020147665
634,633,0.0004543728
634,635,0.024894385
634,872,0.0052175587
634,942,0.0011770403
634,1010,0.0018212496
634,1014,0.119899474
634,1205,0.021613544
634,1274,0.0012615805
634,1318,0.08744704
634,1319,8.832572e-06
634,1361,0.004468762
634,1362,0.0031687762
634,1860,0.0014234228
635,392,0.008693404
635,393,0.003664478
635,741,0.01178709
635,953,0.0016931184
635,1435,0.0014395945
635,1436,0.07872459
635,1437,0.0017776854
635,1438,0.0022723202
635,1443,0.008377037
635,1444,0.0014774486
635,1732,0.019380571
635,1733,0.00051107747
635,1734,0.00030251403
635,1735,0.0015874207
636,1868,0.062431365
636,1869,1.2605e-41
636,1870,1.159e-41
637,957,1.2605e-41
637,958,1.0563e-41
637,959,1.135e-41
637,960,1.2605e-41
637,961,1.1404e-41
637,962,1.1272e-41
637,963,1.2605e-41
637,964,1.2605e-41
637,965,0.08314205
637,966,1.2605e-41
637,967,1.2495e-41
637,968,1.2605e-41
637,971,5.1344483e-05
637,972,1.2605e-41
637,974,4.880034e-05
637,975,0.24018729
637,976,0.08812703
637,977,1.097e-41
637,978,1.2079e-41
637,979,1.2605e-41
637,1557,7.9205e-05
638,627,1.0513e-41
638,1671,2.4387262e-05
638,1672,0.01644862
638,1673,0.003401553
639,627,1.2605e-41
639,638,1.2605e-41
639,1671,0.000107043714
639,1672,0.0011245676
639,1673,0.0014455023
640,254,0.26315612
640,259,0.0002593035
640,262,0.00044996198
640,263,0.001064345
640,272,0.0004496772
640,273,0.00080366473
640,274,0.0012391913
640,275,0.16377065
640,276,0.0012475102
640,277,0.00075425784
640,278,4.7157326e-05
640,279,0.0002948902
640,285,0.04650219
640,327,0.019163826
640,397,0.0009961178
640,399,0.00092135713
640,432,0.0009140766
640,433,0.0012026512
640,439,0.003612598
640,440,0.0006907591
640,441,0.0010361508
640,442,0.0027515723
640,443,0.0046269586
640,475,0.00015186319
640,476,0.00038003136
640,862,0.045452733
640,878,0.00069253513
640,883,0.0004605248
640,884,0.00080590916
640,887,0.00048140157
640,902,0.00085044163
640,905,0.00012686657
640,922,0.0007980051
640,924,0.00015252156
640,926,0.002721743
640,1072,0.010364538
640,1216,0.0010920991
640,1217,0.00011539194
640,1220,0.00025682407
640,1222,0.0028816643
640,1232,0.00044313807
640,1556,0.1309204
640,1694,0.0005343661
640,1695,0.0035052958
640,1696,0.0007496408
640,1697,0.0033222905
640,1905,0.15126678
641,254,0.0007910901
641,259,0.00016583696
641,262,0.0057761203
641,263,0.00020953608
641,279,0.0006031892
641,397,0.00021331827
641,399,0.01800242
641,432,0.011426076
641,433,0.014882568
641,439,0.044808637
641,440,0.00044398854
641,441,0.002148217
641,442,0.00070582936
641,443,0.0009400445
641,475,0.0002910781
641,476,0.0003208728
641,862,0.00011792009
641,887,0.00074914104
641,902,0.00038281118
641,922,0.0026558922
641,924,0.0008986387
641,926,0.00023378892
641,1072,0.0027496077
641,1216,0.0020079238
641,1217,0.00061659963
641,1220,8.7338834e-05
641,1222,0.02778029
641,1232,0.00074735336
641,1556,0.15792567
641,1694,0.0008854086
641,1695,0.0012090312
641,1696,0.007772996
641,1697,5.4939213e-05
641,1905,0.012017323
642,254,0.019579113
642,259,0.00011609217
642,262,0.00032518824
642,263,0.00092499587
642,279,2.7992426e-05
642,397,0.00013980734
642,399,0.00067330245
642,432,0.0020914993
642,433,0.05272082
642,439,0.00017644496
642,440,0.002459252
642,441,0.0022585634
642,442,0.00070685416
642,443,0.0019283495
642,475,0.00030515084
642,476,0.00024368691
642,862,0.00010773965
642,887,0.00011077732
642,902,0.00031487283
642,922,0.00023835376
642,924,0.00095353695
642,926,0.00044666222
642,1072,0.00059154484
642,1216,0.04859764
642,1217,0.00018488715
642,1220,0.00032618898
642,1222,0.003978108
642,1232,8.2774095e-05
642,1556,0.1786197
642,1694,8.764987e-06
642,1695,0.09347161
642,1696,7.7404344e-05
642,1697,0.00034614984
642,1905,0.06951114
643,107,2.7757692e-06
643,110,4.084086e-06
643,156,7.898389e-06
643,158,1.2862445e-06
643,178,0.15618545
643,248,0.1511126
643,283,0.17792718
643,284,0.0017919366
643,285,7.666605e-05
643,286,8.580549e-06
643,291,3.142844e-07
643,329,6.1852836e-05
643,330,2.879808e-05
643,332,1.9189429e-06
643,333,1.2191539e-05
643,380,0.00015765837
643,381,0.012045392
643,382,0.0002704265
643,593,1.1327795e-06
643,596,1.5403407e-06
643,597,1.3857593e-06
643,598,8.69676e-06
643,599,1.35898335e-05
643,668,0.034568593
643,669,1.5004478e-05
643,672,3.2564276e-05
643,673,3.389444e-05
643,674,0.02939276
643,677,0.13486922
643,678,4.7884903e-05
643,679,8.336903e-05
643,930,5.3729e-06
643,1016,9.0099875e-06
643,1344,0.00023467343
643,1345,0.10503799
643,1452,2.0939455e-05
643,1453,0.00013585865
643,1454,6.9383545e-06
643,1455,3.9568276e-06
643,1465,1.8528506e-06
643,1587,1.3654826e-06
643,1588,1.2023794e-06
643,1623,1.8364583e-05
643,1698,1.6964143e-05
643,1701,4.930465e-07
643,1786,1.0069425e-05
643,1913,4.985314e-06
644,107,2.6317866e-06
644,110,0.17931943
644,156,0.07885588
644,158,7.785433e-06
644,178,0.08334664
644,248,1.2510666e-05
644,283,4.3948086e-05
644,284,0.14931308
644,285,5.1580475e-05
644,286,5.83519e-06
644,291,3.05425e-06
644,329,1.2055737e-05
644,330,5.3334365e-06
644,332,1.0833332e-05
644,333,6.048256e-06
644,593,1.8248505e-06
644,598,2.002175e-06
644,599,7.865907e-06
644,668,6.6324094e-07
644,669,2.855612e-07
644,672,1.89132e-05
644,673,9.7204065e-06
644,674,1.5216519e-05
644,677,0.15518828
644,678,3.5794706e-05
644,679,0.000929597
644,680,1.1734136e-06
644,930,1.2569778e-06
644,1016,1.4219337e-05
644,1344,0.00024380612
644,1345,0.2140406
644,1452,1.6033218e-05
644,1453,0.18169032
644,1454,6.972068e-06
644,1455,1.20947025e-05
644,1587,1.3901695e-06
644,1588,6.7596596e-07
644,1623,5.3295876e-06
644,1698,5.5416904e-06
644,1701,0.18312041
644,1786,1.2986448e-05
644,1913,1.1645567e-05
645,714,0.13809663
645,715,6.811134e-07
646,515,1.1945e-41
646,516,1.2605e-41
646,517,1.1547e-41
647,515,1.2605e-41
647,516,1.2605e-41
647,517,1.2605e-41
648,1822,0.040914237
649,648,9.181e-42
649,1263,0.17377327
649,1822,1.1164e-41
649,1999,1.2605e-41
650,392,0.0012279903
650,393,0.00072514627
651,37,0.05617713
651,43,1.2399e-41
651,52,1.2603e-41
651,497,0.21358788
651,499,1.2605e-41
651,652,1.2605e-41
651,698,1.1337e-41
651,703,0.11619564
651,832,1.2026e-41
651,834,1.2605e-41
651,1089,0.05344205
651,1182,1.2605e-41
651,1301,1.2603e-41
651,1553,1.1796e-41
651,1945,1.2605e-41
651,1973,1.2387e-41
652,715,4.907189e-07
653,933,1.2605e-41
653,934,1.2605e-41
653,935,1.2308e-41
653,936,1.2605e-41
654,111,1.2421e-41
654,112,1.2605e-41
654,113,0.010270504
654,114,1.1835e-41
654,115,0.011151447
654,116,1.1939e-41
654,117,1.2605e-41
654,655,1.2605e-41
656,1073,1.2605e-41
656,1748,1.2605e-41
657,671,0.10351642
657,1071,0.17507395
657,2011,0.24505074
658,515,1.2605e-41
658,516,1.2605e-41
658,517,1.2605e-41
658,662,1.2605e-41
658,664,0.050521176
658,665,1.2605e-41
658,666,1.2605e-41
658,667,1.1985e-41
658,1117,1.8074833e-14
658,1118,0.101241216
658,1435,0.0019866126
658,1436,0.00031773048
658,1437,0.0008458694
658,1438,0.01719797
658,1660,0.053679805
658,1661,1.2605e-41
658,1690,0.04990454
659,515,1.2605e-41
659,516,0.06620785
659,517,1.2247e-41
659,658,1.2605e-41
659,660,9.599e-42
659,661,1.2605e-41
659,662,1.2347e-41
659,663,8.304e-42
659,664,1.2605e-41
659,665,0.004642759
659,666,1.1737e-41
659,667,1.2298e-41
659,1117,1.2605e-41
659,1118,1.2605e-41
659,1435,0.00071644015
659,1436,0.000105035186
659,1437,2.8258384e-05
659,1438,0.00011706523
659,1660,1.2605e-41
659,1661,1.2602e-41
659,1690,1.1149e-41
660,515,1.0197e-41
660,516,1.2603e-41
660,517,1.2605e-41
660,658,0.060318448
660,661,1.0672e-41
660,662,1.2605e-41
660,663,1.1698e-41
660,664,0.004498849
660,665,1.2605e-41
660,666,1.2605e-41
660,667,1.2605e-41
660,1117,1.2603e-41
660,1118,1.2605e-41
660,1435,0.013149596
660,1436,0.0055665374
660,1437,0.0009723586
660,1438,0.004302878
660,1660,1.2605e-41
660,1661,1.2605e-41
660,1690,1.2602e-41
661,515,1.1701e-41
661,516,1.0634e-41
661,517,0.030622832
661,658,0.19295686
661,662,1.2605e-41
661,664,0.102444194
661,665,0.07988893
661,666,1.056e-41
661,667,1.2603e-41
661,1117,1.091e-41
661,1118,0.02113693
661,1435,6.867813e-05
661,1436,0.0001524814
661,1437,0.000106371706
661,1438,0.000200672
661,1660,1.2605e-41
661,1661,1.2605e-41
661,1690,1.2605e-41
662,515,1.0686e-41
662,516,0.11415191
662,517,0.07099395
662,664,1.2605e-41
662,665,1.2605e-41
662,666,1.2605e-41
662,667,1.2605e-41
662,1117,1.2605e-41
662,1118,1.2605e-41
662,1435,0.0021796124
662,1436,0.0005647248
662,1437,0.00028889865
662,1438,0.00014972719
662,1660,1.2329e-41
662,1661,1.1356e-41
662,1690,1.2605e-41
663,515,0.025773523
663,516,1.2605e-41
663,517,1.2605e-41
663,658,1.2605e-41
663,661,1.2438e-41
663,662,0.033624426
663,664,1.2606e-41
663,665,1.2605e-41
663,666,1.2605e-41
663,667,1.2062e-41
663,1117,1.2605e-41
663,1118,1.1961e-41
663,1435,0.00068103586
663,1436,0.00035807688
663,1437,0.0001047542
663,1438,0.0006237369
663,1660,1.0983e-41
663,1661,9.974e-42
663,1690,1.2605e-41
664,515,1.1572e-41
664,516,1.2605e-41
664,517,0.09513676
664,665,1.2605e-41
664,666,1.2605e-41
664,667,1.0535e-41
664,1117,1.2605e-41
664,1118,1.0518e-41
664,1435,0.06328843
664,1436,0.32005137
664,1437,0.095792234
664,1438,0.36280677
664,1660,1.2357e-41
664,1661,1.188e-41
664,1690,0.15073074
665,515,1.1905e-41
665,516,0.028267253
665,517,9.921e-42
665,666,1.2598e-41
665,667,0.021402854
665,1117,9.417e-42
665,1118,1.0574e-41
665,1435,0.0061282506
665,1436,0.0012460068
665,1437,0.12079556
665,1438,0.004532773
665,1660,1.2605e-41
665,1661,0.22505388
665,1690,1.2605e-41
666,515,1.2605e-41
666,516,1.2148e-41
666,517,1.056e-41
666,667,1.2605e-41
666,1117,1.2605e-41
666,1118,0.06665542
666,1435,0.0010383548
666,1436,0.05775538
666,1437,0.03481609
666,1438,2.6673426e-05
666,1660,1.2605e-41
666,1661,1.2603e-41
666,1690,1.3248e-41
667,515,0.11495065
667,516,1.1819e-41
667,517,1.2507e-41
667,1117,1.2605e-41
667,1118,1.2542e-41
667,1435,0.0006747041
667,1436,0.00024149676
667,1437,8.1718856e-05
667,1438,0.00015614656
667,1660,1.2477e-41
667,1661,1.2605e-41
667,1690,1.2131e-41
670,1396,0.0018087153
670,1397,0.004321767
670,1398,0.004200889
670,1400,0.0012898609
670,1401,0.00096834963
670,1402,0.00914926
670,1789,0.027805116
670,1790,0.0052223764
671,1396,0.014458934
671,1397,0.0950876
671,1398,0.004920777
671,1400,0.013177191
671,1401,0.010654455
671,1402,0.017373934
671,1789,0.016145192
671,1790,0.03131333
675,709,4.6803987e-05
675,710,2.81125e-05
675,711,0.00022604967
675,713,0.0012852009
676,709,8.2532483e-07
676,710,7.74039e-06
676,711,0.14264044
676,713,0.13644995
677,283,0.049078643
677,284,1.0721e-05
677,325,0.04499426
677,1149,4.181988e-06
678,283,5.8101512e-05
678,284,0.05346942
678,325,5.9301132e-05
678,1149,5.112358e-06
679,283,0.015699062
679,284,0.000214598
679,325,0.067456745
679,1149,0.16182746
683,1803,1.125e-41
684,37,0.0059033125
684,43,1.0619e-41
684,52,1.1401e-41
684,497,1.071e-41
684,499,1.2605e-41
684,652,1.2605e-41
684,685,0.022417998
684,698,1.158e-41
684,703,1.2605e-41
684,832,0.13583459
684,834,1.1765e-41
684,1089,0.008178961
684,1182,1.2605e-41
684,1301,1.0793e-41
684,1553,1.0623e-41
684,1945,1.2606e-41
684,1973,1.069e-41
685,714,1.2605e-41
685,715,3.3176133e-07
687,73,1.2605e-41
687,175,5.8031055e-05
687,176,1.0734325e-05
687,177,1.735739e-06
688,73,1.2605e-41
688,175,1.1420021e-05
688,176,2.579112e-05
688,177,1.5092253e-05
689,73,0.07440659
689,175,0.06588047
689,176,2.2760025e-05
689,177,2.5367277e-05
690,538,0.00055864535
690,567,0.00011414442
690,568,0.0012134354
690,569,0.08138763
690,622,0.00016834118
690,623,0.049740434
690,624,0.00020713135
690,625,0.002318268
690,632,0.27032617
690,635,0.00019817088
690,1010,0.0001826349
690,1205,0.0006884957
690,1230,0.05621525
690,1318,0.0020728179
690,1319,0.0025832544
690,1320,0.0030476286
690,1361,0.00090169895
690,1362,0.0043437183
690,1634,0.0006059499
692,361,3.3770484e-05
692,398,9.114378e-06
692,400,0.00010625413
692,538,0.0004977924
692,566,5.2637854e-05
692,694,0.00016505753
692,858,0.000584434
692,859,0.0008618664
692,863,0.0014104872
692,864,0.00012517875
692,869,0.022796823
692,879,8.6805245e-05
692,880,0.0006578226
692,882,0.00015106407
692,885,3.074493e-05
692,886,1.5513755e-05
692,889,0.0010574374
692,907,8.673849e-05
692,908,0.09220977
692,910,0.00011798325
692,912,6.275959e-05
692,913,8.8199726e-05
692,915,1.917077e-05
692,918,0.00023605209
692,919,3.3260316e-05
692,920,0.00010780376
692,923,0.0050652456
692,925,7.08111e-05
692,927,0.00016014795
692,928,0.0005962061
692,930,3.856111e-05
692,986,0.043284737
692,987,0.0003278855
692,988,4.7006684e-05
692,1083,0.00011000854
692,1091,8.019987e-05
692,1226,0.00014169826
692,1331,0.00030302786
692,1361,0.008202594
692,1362,0.1079141
692,1540,0.00011487039
693,361,2.9762508e-05
693,398,0.04889742
693,400,1.4682016e-06
693,538,4.561839e-05
693,566,9.57559e-07
693,694,4.104538e-05
693,858,1.925653e-05
693,859,3.788689e-05
693,863,2.2562836e-05
693,864,5.9067926e-05
693,869,1.2617795e-05
693,879,6.43577e-06
693,880,2.308667e-05
693,882,4.003313e-06
693,885,7.04271e-06
693,886,1.2372401e-05
693,889,5.054178e-05
693,907,1.5355075e-05
693,908,0.032310758
693,910,6.008593e-06
693,912,0.0068469383
693,913,1.3843378e-05
693,915,5.552589e-06
693,918,0.04365624
693,919,6.8743466e-06
693,920,4.8370607e-06
693,923,8.43465e-05
693,925,1.1908232e-05
693,927,9.193103e-06
693,928,4.0990933e-05
693,930,0.0088280225
693,986,0.054383855
693,987,6.9192943e-06
693,988,5.420549e-05
693,1083,3.503062e-05
693,1091,1.4874319e-05
693,1226,2.4807638e-05
693,1331,3.229948e-05
693,1361,0.00070915197
693,1362,0.0036070088
693,1540,0.051140577
694,858,1.2605e-41
694,859,1.03e-41
694,919,1.2605e-41
694,920,1.0618e-41
694,923,1.2348e-41
694,927,1.0989e-41
694,930,1.2605e-41
694,986,6.2747195e-06
694,987,1.4325229e-05
694,988,0.038223375
694,1331,1.2605e-41
694,1540,4.138359e-06
694,1951,0.0031588029
695,42,1.2605e-41
695,53,1.2605e-41
695,345,1.2605e-41
695,346,1.1652e-41
695,498,0.020496722
695,527,1.2605e-41
695,604,1.2605e-41
695,675,1.2605e-41
695,676,1.056e-41
695,696,1.2605e-41
695,779,1.2605e-41
695,780,1.0255e-41
695,781,1.0975e-41
695,825,1.2416e-41
695,826,1.2605e-41
695,827,1.0832e-41
695,828,0.5106011
695,829,1.0522e-41
695,1306,1.0585e-41
695,1333,1.2605e-41
695,1554,1.178e-41
695,1806,1.2605e-41
695,1807,1.2605e-41
695,1808,1.2605e-41
695,1827,1.2605e-41
696,709,1.2297469e-06
696,710,0.0041666557
696,711,3.153219e-05
697,37,1.0038e-41
697,43,1.2605e-41
697,52,1.206e-41
697,497,1.1443e-41
697,499,1.1656e-41
697,652,1.2603e-41
697,698,0.17721498
697,703,1.2602e-41
697,832,0.060293548
697,834,1.0616e-41
697,1089,9.125423e-06
697,1182,0.07934925
697,1301,1.2605e-41
697,1553,1.2605e-41
697,1945,1.2236e-41
697,1973,1.0622e-41
698,715,6.1849494e-07
700,153,0.08550144
700,285,0.021851439
700,286,0.008127488
700,796,0.00024229597
700,1013,0.0032177917
700,1548,0.0049452754
700,1549,0.002899938
700,1828,0.0017759748
701,153,0.25210702
701,285,0.05347964
701,286,0.0063558123
701,796,0.00096803263
701,1013,0.049926423
701,1548,0.011826744
701,1549,0.0046681496
701,1828,0.006912022
702,153,0.051300053
702,285,0.015885366
702,286,0.0015371932
702,700,0.0025833542
702,796,0.0011553451
702,1013,0.003913601
702,1548,0.005083669
702,1549,0.0025400764
702,1828,0.0026749696
703,715,4.804468e-07
704,1435,0.04049121
704,1436,0.0732115
704,1437,0.0034299372
704,1438,0.0028362195
705,1558,0.03390973
705,1604,1.2605e-41
705,1643,1.1681032e-05
706,222,0.0007773482
706,1399,9.2054564e-05
706,1404,0.024993183
706,1405,0.0011676557
706,1643,2.465687e-08
707,1435,7.3031933e-06
707,1436,5.182893e-06
707,1437,1.9216257e-06
707,1438,4.677413e-06
708,1435,0.0028361157
708,1436,0.010445776
708,1437,0.0002499657
708,1438,1.8196137e-05
709,26,0.049969513
709,27,0.0001134662
709,28,0.00020135874
709,29,0.00090117846
709,30,0.110989556
709,31,0.0001110524
709,32,0.0019047166
709,33,0.063713916
709,34,1.684872e-05
709,35,0.00042682415
709,626,0.18279207
709,716,0.0020460908
709,717,0.00639093
709,718,0.0003921075
709,719,0.0011646587
709,720,0.00019583906
709,721,0.0010055526
709,722,0.0012430672
709,723,0.11335003
709,724,0.000115525
709,725,0.078319766
709,726,0.0001450518
709,727,0.00010816497
709,728,3.664063e-05
709,729,8.92558e-05
709,730,9.32783e-06
709,731,9.953356e-05
709,732,0.00013322421
709,782,0.0065789977
709,811,0.0037939448
709,998,3.4960558e-05
709,1000,0.0001336757
709,1001,0.00012700833
709,1003,1.7019003e-05
709,1019,0.0017684295
709,1126,0.16848327
709,1291,5.5276407e-05
709,1309,0.0007281727
709,1396,0.06662776
709,1397,0.0021065809
709,1398,0.09239677
709,1399,0.00015073825
709,1400,0.0025522066
709,1401,0.0035587933
709,1402,0.00783986
709,1404,0.00017307603
709,1405,0.0033381092
709,1435,0.0060768756
709,1436,0.0013678335
709,1437,0.0025857978
709,1438,0.00088371715
709,1529,0.028247768
709,1801,0.008846529
710,26,4.8357622e-05
710,27,4.0804545e-05
710,28,3.9200815e-05
710,29,0.00020149285
710,30,0.2886622
710,31,8.167651e-06
710,32,3.967897e-05
710,33,5.62773e-05
710,34,0.014265834
710,35,5.0880035e-06
710,626,0.08942148
710,716,0.00039136186
710,717,0.086204775
710,718,0.17394653
710,719,0.069928676
710,720,2.6222293e-05
710,721,0.12146653
710,722,0.012270778
710,723,0.17442013
710,724,3.1843e-05
710,725,0.14789335
710,726,6.4350365e-06
710,727,5.5734417e-05
710,728,3.5770343e-05
710,729,7.0111264e-06
710,730,6.9719144e-06
710,731,0.02932531
710,732,1.3507901e-06
710,782,3.614748e-05
710,811,0.0001528586
710,998,4.6665882e-05
710,1000,6.5585677e-06
710,1001,2.7784079e-05
710,1003,1.5372378e-05
710,1019,0.00013656392
710,1126,0.055322196
710,1291,0.00014173515
710,1309,0.00010545845
710,1396,0.13329078
710,1397,0.0068163555
710,1398,0.001822027
710,1399,0.00027571945
710,1400,0.034999147
710,1401,0.0002563049
710,1402,0.0003950718
710,1404,0.0008997713
710,1405,0.00094922906
710,1435,0.0027896794
710,1436,0.0017076539
710,1437,0.00420719
710,1438,0.00638857
710,1529,0.00011071677
710,1801,0.014393918
711,26,0.09265196
711,27,0.0001619776
711,28,0.00080686196
711,29,0.014889518
711,30,0.00021663957
711,31,0.00055363274
711,32,0.0006470131
711,33,0.004283608
711,34,0.0010329706
711,35,0.0038161282
711,626,0.4035071
711,716,0.0056205997
711,717,0.0022077067
711,718,0.04044012
711,719,0.00017100849
711,720,0.001993699
711,721,0.005757298
711,722,0.0007706599
711,723,0.005956199
711,724,0.032389946
711,725,0.0010569305
711,726,0.0006705809
711,727,0.0018351901
711,728,0.004023878
711,729,0.00013809228
711,730,7.582691e-05
711,731,0.00052483886
711,732,0.16961633
711,782,0.07077636
711,811,0.013458208
711,998,0.00062110095
711,1000,0.001185046
711,1001,0.030040184
